#Frame     RMSD_00001
       1       0.0000
       2       0.7354
       3       0.9020
       4       1.0046
       5       1.1935
       6       1.1953
       7       1.2335
       8       1.2441
       9       1.2764
      10       1.2711
      11       1.2928
      12       1.3977
      13       1.5297
      14       1.5013
      15       1.5873
      16       3.9083
      17       3.9150
      18       3.8944
      19       4.0198
      20       4.0529
      21       4.0691
      22       4.1152
      23       4.0930
      24       4.1085
      25       4.1132
      26       4.2077
      27       4.1914
      28       4.1682
      29       4.2335
      30       4.2482
      31       4.2557
      32       4.2369
      33       4.3335
      34       4.3806
      35       4.4263
      36       4.4102
      37       4.3279
      38       4.2804
      39       4.2238
      40       4.2632
      41       4.2863
      42       4.2726
      43       4.1782
      44       4.1965
      45       4.1925
      46       4.2547
      47       4.2551
      48       4.2339
      49       4.2503
      50       4.3112
      51       4.2712
      52       4.1869
      53       4.2626
      54       4.2627
      55       4.2756
      56       4.3180
      57       4.3379
      58       4.3366
      59       4.3081
      60       4.3146
      61       4.2980
      62       4.2406
      63       4.2738
      64       4.2950
      65       4.3361
      66       4.3314
      67       4.3139
      68       4.3429
      69       4.3952
      70       4.4256
      71       4.4696
      72       4.4018
      73       4.4021
      74       4.3333
      75       4.3431
      76       4.4044
      77       4.4557
      78       4.4293
      79       4.4088
      80       4.4020
      81       4.3510
      82       4.3983
      83       4.4897
      84       4.5113
      85       4.4449
      86       4.3814
      87       4.2896
      88       4.2528
      89       4.1856
      90       4.2521
      91       4.2806
      92       4.3179
      93       4.3091
      94       4.2756
      95       4.2130
      96       4.1882
      97       4.2873
      98       4.2682
      99       4.1968
     100       4.1895
     101       4.1338
     102       4.1223
     103       4.1032
     104       4.1594
     105       5.1822
     106       5.1988
     107       5.2480
     108       5.2734
     109       5.3621
     110       5.3621
     111       4.4644
     112       4.4526
     113       5.4039
     114       5.4048
     115       5.5490
     116       5.2744
     117       5.4721
     118       4.5896
     119       4.5458
     120       4.4996
     121       4.5121
     122       4.4738
     123       4.4864
     124       4.5474
     125       4.4870
     126       4.5295
     127       4.4193
     128       4.4131
     129       4.3683
     130       4.3686
     131       4.3026
     132       4.3624
     133       4.3313
     134       4.3749
     135       4.4553
     136       4.4817
     137       4.5119
     138       4.5295
     139       4.4902
     140       4.5228
     141       4.5306
     142       4.5225
     143       4.6023
     144       4.5944
     145       4.5965
     146       4.5828
     147       5.4967
     148       5.4214
     149       5.4563
     150       5.4570
     151       5.4766
     152       5.4894
     153       4.6448
     154       5.5331
     155       5.4578
     156       5.4717
     157       5.4590
     158       5.4624
     159       5.5034
     160       5.4852
     161       5.5765
     162       5.6571
     163       5.6528
     164       5.5727
     165       5.5298
     166       5.5987
     167       5.5422
     168       5.5865
     169       5.5527
     170       5.9173
     171       5.8921
     172       5.8297
     173       5.8832
     174       5.8744
     175       5.9259
     176       5.9802
     177       5.9684
     178       6.0438
     179       6.0704
     180       6.0882
     181       6.1013
     182       6.0581
     183       6.1254
     184       6.1031
     185       6.1672
     186       6.1136
     187       6.0972
     188       6.0782
     189       6.0674
     190       6.0828
