#Frame     RMSD_00001
       1       0.0000
       2       0.7020
       3       0.7898
       4       0.9423
       5       1.1171
       6       1.2215
       7       1.2639
       8       1.3543
       9       1.5113
      10       1.4989
      11       1.4366
      12       1.4205
      13       1.5983
      14       1.6763
      15       1.7049
      16       1.7063
      17       1.6697
      18       1.7105
      19       1.9021
      20       1.9226
      21       1.8748
      22       1.7576
      23       1.7912
      24       1.8727
      25       1.8280
      26       1.7972
      27       1.8142
      28       1.8229
      29       1.7433
      30       1.7616
      31       1.7128
      32       1.8225
      33       1.8045
      34       1.8113
      35       1.7740
      36       1.7732
      37       1.8493
      38       1.8276
      39       1.8843
      40       2.0179
      41       1.9258
      42       1.9917
      43       2.0337
      44       2.0536
      45       2.0615
      46       2.1010
      47       2.0950
      48       2.1169
      49       2.1451
      50       2.1512
      51       2.1447
      52       2.1746
      53       2.1868
      54       2.2119
      55       2.2628
      56       2.4757
      57       2.5416
      58       2.5287
      59       2.5707
      60       2.5663
      61       2.7361
      62       2.7791
      63       2.9139
      64       3.0716
      65       3.1580
      66       3.1971
      67       3.1627
      68       3.1972
      69       3.1292
      70       3.0731
      71       3.1769
      72       3.2455
      73       3.2466
      74       3.2498
      75       3.1629
      76       3.1627
      77       3.1538
      78       4.5970
      79       4.5280
      80       4.4988
      81       4.4876
      82       4.4534
      83       4.4082
      84       4.4068
      85       4.4894
      86       4.4513
      87       4.3783
      88       4.4036
      89       4.4353
      90       4.4610
      91       4.4980
      92       4.4960
      93       4.4717
      94       4.5007
      95       4.4379
      96       4.4126
      97       4.5142
      98       4.5131
      99       4.5069
     100       4.5843
     101       4.5694
     102       4.6627
     103       4.7400
     104       4.8275
     105       4.8836
     106       4.8877
     107       4.9256
     108       4.9438
     109       4.7001
     110       4.6618
     111       4.5443
     112       4.4733
     113       4.4501
     114       4.4679
     115       4.5087
     116       4.5607
     117       4.5938
     118       4.5971
     119       4.6385
     120       4.6276
     121       4.5908
     122       4.6582
     123       4.6497
     124       5.7346
     125       4.7699
     126       5.8369
     127       5.8791
     128       5.9245
     129       5.9520
     130       5.0156
     131       5.0588
     132       6.0990
     133       5.2275
     134       6.1105
     135       6.1255
     136       6.1377
     137       6.2094
     138       6.2206
     139       6.0989
     140       6.0389
     141       4.9667
     142       6.0249
     143       6.0581
     144       5.9960
     145       5.9942
     146       6.2348
     147       5.3219
     148       6.1594
     149       6.1236
     150       6.0522
     151       6.0573
     152       6.1327
     153       6.1888
     154       5.0396
     155       6.1902
     156       6.2721
     157       6.3300
     158       6.4206
     159       5.3144
     160       5.3412
     161       6.4705
     162       6.4997
     163       6.4593
     164       6.3762
     165       6.2657
     166       6.3110
     167       6.3600
     168       6.3621
     169       6.3712
     170       6.3654
     171       6.4196
     172       6.4194
     173       6.3051
     174       6.2489
     175       6.2263
     176       6.2112
     177       6.2661
     178       6.2786
     179       6.2226
     180       6.1577
     181       6.0848
     182       6.0931
     183       6.1114
     184       6.1064
     185       6.1451
     186       5.2505
     187       5.3244
     188       6.1982
     189       5.3224
     190       6.1914
     191       6.2203
     192       6.1742
     193       6.2038
     194       6.2574
     195       6.3039
     196       5.4723
     197       5.3711
     198       5.3018
     199       5.2640
     200       5.2631
     201       5.2300
     202       5.1694
     203       5.1268
     204       5.1271
     205       5.0506
     206       5.0547
     207       5.0921
     208       5.1594
     209       5.1633
     210       5.1051
     211       5.0661
     212       4.9845
     213       4.9423
     214       4.9408
     215       4.9002
     216       4.9616
     217       4.9707
     218       5.0441
     219       5.0859
     220       5.1493
     221       5.2184
     222       5.2607
     223       5.2354
     224       5.1729
     225       5.1708
     226       5.0973
     227       5.0966
     228       5.1944
     229       5.2617
     230       5.2813
     231       5.1923
     232       5.1067
     233       4.9820
     234       5.7702
     235       5.7587
     236       5.8210
     237       5.8406
     238       5.9000
     239       5.9757
     240       5.9630
     241       5.9157
     242       5.8980
     243       5.9030
     244       5.9385
     245       5.9748
     246       5.9811
     247       6.0129
     248       6.0331
     249       6.0426
     250       6.1708
     251       6.2064
     252       6.1967
     253       6.2004
     254       6.1648
     255       6.1385
     256       6.1570
     257       5.9707
     258       5.9913
     259       5.9961
     260       6.0145
     261       5.9671
     262       6.0330
     263       6.0667
     264       6.0136
     265       5.9732
     266       5.9829
     267       6.0469
     268       6.2951
     269       6.3235
     270       6.2789
     271       6.2929
     272       6.2970
     273       6.2350
     274       6.2367
     275       6.2395
     276       6.2187
     277       6.1699
     278       6.1694
     279       6.1589
     280       6.1055
     281       6.1277
     282       6.1283
     283       6.1415
     284       6.1827
     285       6.2686
     286       6.1982
     287       6.1465
     288       6.0577
     289       6.0508
     290       6.0753
     291       6.1400
     292       6.1723
     293       6.1780
     294       6.2357
     295       6.2409
     296       6.2706
     297       6.2093
     298       6.1485
     299       6.1268
     300       6.1129
     301       6.1753
     302       6.2381
     303       7.0473
     304       6.3079
     305       5.4593
     306       5.5953
     307       5.6956
     308       5.7794
     309       5.9155
     310       4.7285
     311       5.7539
     312       6.5721
     313       5.7702
     314       6.7130
     315       6.6673
     316       6.7033
     317       5.7222
     318       6.7229
     319       6.4645
     320       6.3950
     321       6.3961
     322       6.3971
     323       6.3690
     324       6.3956
     325       6.4459
     326       6.4314
     327       7.3600
     328       7.3984
     329       7.4454
     330       6.5174
     331       6.3948
     332       6.4562
     333       6.4193
     334       6.4732
     335       6.4410
     336       6.3529
     337       6.3702
     338       6.3734
     339       6.4768
     340       6.4623
     341       7.3553
     342       7.3584
     343       6.4233
     344       6.4616
     345       6.5356
     346       6.5769
     347       6.5912
     348       6.5729
     349       6.6131
     350       6.6111
     351       6.6040
     352       6.6227
     353       8.2058
     354       6.6004
     355       7.4978
     356       7.4736
     357       6.5505
     358       7.4623
     359       7.3551
     360       7.3475
     361       7.3215
     362       7.3673
     363       7.3662
     364       6.4918
     365       6.5044
     366       6.5206
     367       7.4473
     368       7.4586
     369       7.4022
     370       7.3892
     371       7.4275
     372       7.4455
     373       7.4021
     374       7.3997
     375       7.4099
     376       7.4576
     377       7.5194
     378       7.5217
     379       7.5048
     380       7.5346
     381       7.5445
     382       7.5609
     383       7.5390
     384       7.5804
     385       7.5170
     386       7.5341
     387       7.5761
     388       7.5820
     389       7.7318
     390       7.7337
     391       7.7265
     392       7.7567
     393       8.6177
     394       8.5965
     395       8.6140
     396       8.6147
     397       8.6508
     398       8.0294
     399       8.0378
     400       8.0913
     401       8.7561
     402       8.7894
     403       8.2358
     404       8.8866
     405       8.2412
     406       8.1907
     407       8.1962
     408       7.8893
     409       7.9041
     410       7.8857
     411       7.9076
     412       8.1951
     413       8.8892
     414       8.8126
     415       9.0227
     416       9.0363
     417       8.9906
     418       8.9544
     419       8.6017
     420       8.5398
     421       8.8574
     422       8.8462
     423       8.7541
     424       8.7103
     425       8.3250
     426       8.3350
     427       8.3442
     428       8.3227
     429       8.3363
     430       8.2869
     431       8.2499
     432       8.5318
     433       8.4874
     434       8.4916
     435       8.4705
     436       8.4311
     437       8.3513
     438       8.2990
     439       8.2790
     440       8.2758
     441       8.2553
     442       8.2327
     443       8.2193
     444       7.8865
     445       7.8082
     446       7.8220
     447       7.8669
     448       7.8903
     449       7.9196
     450       7.8813
     451       7.9358
     452       8.4619
     453       8.4491
     454       8.4886
     455       8.5701
     456       8.6041
     457       8.6268
     458       8.6084
     459       8.6012
     460       8.6347
     461       8.6727
     462       8.6457
     463       8.7191
     464       8.7502
     465       9.0504
     466       9.0775
     467       9.0150
     468       9.0582
     469       9.0381
     470       8.8654
     471       8.8651
     472       8.8725
     473       8.8879
     474       8.8653
     475       8.8351
     476       8.7626
     477       8.7417
     478       8.7354
     479       8.7345
     480       8.7011
     481       8.7347
     482       8.6992
     483       8.7020
     484       8.6956
     485       8.6640
     486       8.5725
     487       8.5824
     488       8.6146
     489       8.7938
     490       8.7856
     491       8.6222
     492       8.3978
     493       8.3404
     494       8.3809
     495       8.4460
     496       8.4501
     497       8.4756
     498       8.5109
     499       8.5640
     500       8.6664
     501       8.8482
     502       8.8776
     503       8.8797
     504       8.8089
     505       8.7707
     506       8.6617
     507       8.1541
     508       8.4464
     509       8.4657
     510       8.4202
     511       8.2138
     512       8.2385
     513       8.2290
     514       8.2454
     515       8.3478
     516       8.3405
     517       8.3114
     518       8.2955
     519       8.3104
     520       8.4033
     521       8.4866
     522       8.4879
     523       8.4898
     524       8.4482
     525       8.3841
     526       8.3877
     527       8.4024
     528       8.4989
     529       8.5618
     530       8.5669
     531       8.5404
     532       8.4477
     533       8.5519
     534       8.3367
     535       8.3357
     536       8.5222
     537       8.5167
     538       8.5686
     539       8.5957
     540       8.6328
     541       8.5759
     542       8.6088
     543       8.5214
     544       8.4659
     545       8.4362
     546       8.4695
     547       8.4996
     548       8.4315
     549       8.4543
     550       8.4852
     551       8.5199
     552       8.5399
     553       8.5376
     554       8.4921
     555       8.4294
     556       8.4166
     557       8.4362
     558       8.4711
     559       8.4637
     560       8.3948
     561       8.3969
     562       8.4804
     563       8.4919
     564       8.5551
     565       8.5125
     566       8.3994
     567       8.3832
     568       8.4011
     569       8.4234
     570       8.5052
     571       8.5167
     572       8.4773
     573       8.5414
     574       8.5656
     575       8.5434
     576       8.5234
     577       8.5388
     578       8.5642
     579       8.5205
     580       8.4722
     581       8.4612
     582       8.4673
     583       8.3783
     584       8.7823
     585       8.2593
     586       8.7328
     587       8.2897
     588       8.2667
     589       8.8058
     590       8.7784
     591       8.8181
     592       8.7768
     593       8.8490
     594       8.9094
     595       8.8644
     596       8.8470
     597       8.8443
     598       8.8852
     599       8.8709
     600       8.8053
     601       8.7632
     602       8.7084
     603       8.6831
     604       8.7101
     605       8.7273
     606       8.7937
     607       8.8180
     608       8.8790
     609       8.7915
     610       8.8017
     611       8.7959
     612       8.7276
     613       9.0151
     614       9.0325
     615       8.9916
     616       8.9813
     617       9.0123
     618       8.3629
     619       8.3615
     620       8.3470
     621       8.3809
     622       8.3355
     623       8.3205
     624       8.3453
     625       8.4153
     626       8.3864
     627       8.3874
     628       8.3984
     629       8.3509
     630       8.3326
     631       8.3027
     632       8.2730
     633       8.2926
     634       8.3919
     635       8.3519
     636       8.2708
     637       8.1839
     638       8.1969
     639       8.2952
     640       8.3780
     641       8.4013
     642       8.3556
     643       8.3209
     644       8.2815
     645       8.2791
     646       8.2776
     647       8.2536
     648       8.3496
     649       8.4372
     650       8.4768
     651       8.4185
     652       8.3763
     653       8.3751
     654       8.3965
     655       8.3891
     656       8.3456
     657       8.3284
     658       8.2766
     659       8.2525
     660       8.2126
     661       8.2106
     662       8.1449
     663       8.0925
     664       8.0723
     665       8.0854
     666       8.1573
     667       8.1681
     668       8.1684
     669       8.1760
     670       8.2140
     671       8.1736
     672       8.1523
     673       8.1500
     674       8.1755
     675       8.2070
     676       8.2044
     677       8.1390
     678       8.0814
     679       8.1075
     680       8.0831
     681       8.0678
     682       8.0656
     683       8.0814
     684       8.0563
     685       7.9931
     686       8.0343
     687       8.0448
     688       7.9677
     689       8.0646
     690       8.0859
     691       8.0787
     692       8.1074
     693       8.0760
     694       8.0724
     695       8.0753
     696       8.1081
     697       8.1507
     698       8.7224
     699       8.7437
     700       8.6792
     701       8.6430
     702       8.6047
     703       8.6476
     704       8.6394
     705       8.6804
     706       8.7022
     707       8.7033
     708       8.7346
     709       8.7316
     710       8.6869
     711       8.6691
     712       8.6999
     713       8.6277
     714       8.5764
     715       8.5654
     716       8.5915
     717       8.5861
     718       8.5996
     719       8.5595
     720       8.5063
     721       8.5466
     722       8.4867
     723       8.5402
     724       8.5040
     725       8.4970
     726       8.5192
     727       8.5498
     728       8.5434
     729       8.5196
     730       8.5463
     731       8.5891
     732       8.5594
     733       8.5797
     734       8.6163
     735       8.6326
     736       8.6365
     737       8.0689
     738       8.0485
     739       8.0880
     740       8.1202
     741       8.1352
     742       8.1645
     743       8.1773
     744       8.1946
     745       8.1745
     746       8.1574
     747       8.0932
     748       8.1184
     749       8.1043
     750       8.1115
     751       8.0729
     752       8.1191
     753       8.0327
     754       8.0241
     755       7.6775
     756       8.0137
     757       8.0583
     758       8.0946
     759       8.1601
     760       8.1600
     761       8.2268
     762       8.2928
     763       8.0468
     764       8.0843
     765       8.0608
     766       8.0457
     767       8.3874
     768       8.1369
     769       8.1567
     770       8.1481
     771       7.8374
     772       7.8365
     773       7.8200
     774       7.8070
     775       7.8163
     776       7.8259
     777       7.8348
     778       7.8718
     779       7.8186
     780       7.8535
     781       7.8798
     782       7.9044
     783       7.9429
     784       7.4147
     785       7.4284
     786       7.3898
     787       7.4063
     788       7.4085
     789       7.4073
     790       7.4016
     791       7.4542
     792       8.0324
     793       7.9941
     794       8.0246
     795       7.9910
     796       7.9657
     797       7.9393
     798       8.0140
     799       7.9519
     800       7.9525
     801       7.9218
     802       8.4506
     803       8.4344
     804       8.3629
     805       8.3497
     806       8.3183
     807       8.3272
     808       8.3177
     809       7.6655
     810       7.8123
     811       7.8506
     812       7.8133
     813       7.6975
     814       7.7118
     815       7.7081
     816       7.7421
     817       8.2873
     818       8.2284
     819       8.2202
     820       8.2415
     821       8.1588
     822       8.1688
     823       8.4659
     824       8.4965
     825       8.4694
     826       8.4846
     827       8.4346
     828       7.9645
     829       8.4861
     830       7.9386
     831       7.9795
     832       7.9347
     833       7.8510
     834       7.8838
     835       7.9439
     836       7.9407
     837       8.0032
     838       7.8683
     839       7.8263
     840       7.8332
     841       7.8478
     842       7.8251
     843       7.8889
     844       7.9590
     845       7.9445
     846       7.9176
     847       7.6587
     848       7.9435
     849       7.9571
     850       7.6818
     851       7.7317
     852       7.7061
     853       7.7159
     854       7.6839
     855       7.7645
     856       7.7683
     857       7.8117
     858       7.8210
