#Frame        HB2[UU]
       1            9
       2           11
       3           10
       4           10
       5           14
       6            9
       7           13
       8           11
       9           10
      10           11
      11            9
      12           10
      13           12
      14            8
      15           10
      16            9
      17            7
      18            9
      19            7
      20            7
      21           10
      22           11
      23           14
      24           13
      25           10
      26           12
      27           13
      28           10
      29            8
      30           12
      31           10
      32            9
      33            9
      34           10
      35           12
      36            9
      37           12
      38            7
      39           11
      40           13
      41            8
      42           11
      43           12
      44            9
      45           11
      46           10
      47           10
      48            9
      49            8
      50           11
      51           12
      52           11
      53            5
      54            9
      55           10
      56           13
      57           13
      58            9
      59           13
      60           11
      61            5
      62            9
      63            9
      64           11
      65           10
      66            8
      67            9
      68           11
      69           11
      70            9
      71            9
      72           11
      73            8
      74            9
      75            8
      76           12
      77            8
      78           11
      79            7
      80           12
      81           13
      82           10
      83           11
      84           14
      85           14
      86           11
      87           11
      88           10
      89           11
      90           13
      91            9
      92           10
      93            9
      94            7
      95           12
      96           13
      97           11
      98           12
      99            9
     100            8
     101            9
     102            7
     103           11
     104           13
     105           12
     106           10
     107           10
     108           13
     109           11
     110            9
     111           10
     112           10
     113            8
     114            9
     115            9
     116           11
     117           12
     118           11
     119           10
     120           10
     121           11
     122           10
     123           11
     124            9
     125           10
     126           12
     127           10
     128           13
     129           13
     130            7
     131            9
     132           14
     133            8
     134           13
     135           12
     136            9
     137           11
     138            8
     139            9
     140            9
     141            9
     142            9
     143           14
     144            9
     145           13
     146           10
     147            9
     148           12
     149           11
     150           10
     151           12
     152           11
     153            9
     154           10
     155           12
     156           13
     157            9
     158           13
     159           10
     160           11
     161           13
     162            8
     163           10
     164           12
     165           11
     166           12
     167           10
     168           10
     169            9
     170           11
     171            9
     172           11
     173           11
     174           11
     175           12
     176           12
     177           13
     178            9
     179           11
     180           11
     181           12
     182           13
     183            9
     184           11
     185           10
     186           11
     187           10
     188           11
     189            8
     190            9
     191           11
     192           13
     193           10
     194           11
     195           12
     196           12
     197           11
     198           13
     199            9
     200           10
     201            7
     202           14
     203           14
     204           13
     205            8
     206           10
     207           13
     208            6
     209            9
     210           11
     211           11
     212           12
     213           13
     214            7
     215           13
     216           10
     217            9
     218            9
     219           14
     220           11
     221           12
     222            8
     223            8
     224           13
