#Frame      Dih_00088
       1     -27.3623
       2     -35.9345
       3     -27.8416
       4     -25.1469
       5     -33.1535
       6     -35.9825
       7     -34.3421
       8     -36.6482
       9     -44.2265
      10     -38.0654
      11     -41.0836
      12     -32.7627
      13     -40.1453
      14     -41.2918
      15     -25.8612
      16     -37.3521
      17     -30.3222
      18     -35.9864
      19     -28.3737
      20     -37.7207
      21     -29.3485
      22     -30.2459
      23     -38.0999
      24     -30.9968
      25     -36.0996
      26     -40.7898
      27     -38.1933
      28     -34.5642
      29     -37.8142
      30     -21.1658
      31     -33.5231
      32     -41.3805
      33     -37.5633
      34     -29.1248
      35     -37.1779
      36     -40.8386
      37     -31.4910
      38     -34.0363
      39     -32.3257
      40     -31.1403
      41     -37.9106
      42     -35.7098
      43     -30.9861
      44     -28.5127
      45     -32.3536
      46     -39.7069
      47     -37.5663
      48     -47.8642
      49     -41.3455
      50     -36.6726
      51     -34.4669
      52     -38.3499
      53     -40.1476
      54     -33.5372
      55     -36.8036
      56     -35.4187
      57     -23.1254
      58     -25.3977
      59     -23.5965
      60     -33.0622
      61     -43.5865
      62     -30.4951
      63     -33.1694
      64     -41.0137
      65     -42.0630
      66     -37.0866
      67     -32.6077
      68     -27.4718
      69     -34.2756
      70     -18.9296
      71     -23.4854
      72     -33.2485
      73     -31.7443
      74     -39.2995
      75     -44.6817
      76     -33.9988
      77     -39.6236
      78     -34.4243
      79     -32.8735
      80     -35.6224
      81     -30.0629
      82     -46.2464
      83     -40.0411
      84     -34.2671
      85     -41.5790
      86     -35.5564
      87     -38.0276
      88     -38.5183
      89     -32.8940
      90     -35.2779
      91     -40.1508
      92     -30.1242
      93     -25.9352
      94     -37.7848
      95     -28.3519
      96     -36.8551
      97     -32.8227
      98     -31.0719
      99     -31.0774
     100     -31.1650
     101     -47.0422
     102     -43.3259
     103     -43.1687
     104     -32.7689
     105     -32.5169
     106     -38.0270
     107     -40.5717
     108     -32.4348
     109     -34.4618
     110     -25.8768
     111     -45.8165
     112     -32.8548
     113     -34.8733
     114     -34.5535
     115     -41.6784
     116     -36.8321
     117     -37.6246
     118     -30.7282
     119     -34.0268
     120     -30.7425
     121     -34.1672
     122     -34.9698
     123     -31.1270
     124     -20.6670
     125     -35.0033
     126     -33.3515
     127     -30.1084
     128     -24.4637
     129     -28.6094
     130     -28.6363
     131     -39.8380
     132     -24.8158
     133     -31.2727
     134     -30.2022
     135     -31.6953
     136     -22.9782
     137     -36.9936
     138     -30.2620
     139     -37.8231
     140     -33.7189
     141     -34.4819
     142     -28.5875
     143     -39.2976
     144     -42.3988
     145     -39.7320
     146     -40.5217
     147     -34.6351
     148     -28.7129
     149     -41.3480
     150     -34.8321
     151     -33.3184
     152     -31.3615
     153     -27.1787
     154     -30.6121
     155     -36.9790
     156     -32.8000
     157     -35.7400
     158     -33.1553
     159     -29.6843
     160     -40.1023
     161     -31.3171
     162     -34.7215
     163     -36.5666
     164     -42.3044
     165     -41.3477
     166     -41.9186
     167     -34.1608
     168     -35.4583
     169     -39.4633
     170     -34.7767
     171     -22.7832
     172     -35.2396
     173     -26.9951
     174     -29.8079
     175     -36.1715
     176     -40.7941
     177     -31.9344
     178     -33.6484
     179     -33.0987
     180     -27.4729
     181     -35.3422
     182     -36.9424
     183     -39.0854
     184     -23.0316
     185     -35.6027
     186     -27.2452
     187     -30.9405
     188     -34.6127
     189     -40.4365
     190     -31.5486
     191     -29.9922
     192     -30.4449
     193     -29.6096
     194     -30.5077
     195     -34.6817
     196     -40.0459
     197     -31.8858
     198     -35.7597
     199     -32.1981
     200     -24.7822
     201     -37.5497
     202     -24.6585
     203     -29.2277
     204     -31.2632
     205     -23.2868
     206     -28.1230
     207     -32.8703
     208     -35.4287
     209     -35.5134
     210     -38.8977
     211     -36.9455
     212     -34.1623
     213     -22.3711
     214     -24.3123
     215     -33.6799
     216     -37.0881
     217     -41.1258
     218     -43.8160
     219     -38.9377
     220     -31.6001
     221     -36.2301
     222     -28.0358
     223     -44.2094
     224     -36.0455
     225     -27.7408
     226     -42.3999
     227     -33.5295
     228     -33.5959
     229     -38.1544
     230     -27.3825
     231     -37.9560
     232     -42.5033
     233     -34.7163
     234     -35.2265
     235     -36.1771
     236     -30.6792
     237     -40.9761
     238     -34.7543
     239     -33.3285
     240     -30.2804
     241     -20.0897
     242     -37.1132
     243     -29.9760
     244     -29.4690
     245     -40.1082
     246     -26.2354
     247     -25.1764
     248     -36.7095
     249     -28.9210
     250     -31.0237
     251     -35.7457
     252     -25.1265
     253     -26.9568
     254     -32.5213
     255     -33.1767
     256     -34.3717
     257     -33.5525
     258     -34.5877
     259     -29.0854
     260     -34.3961
     261     -48.6821
     262     -32.1355
     263     -37.3267
     264     -41.1297
     265     -34.9849
     266     -22.5811
     267     -27.2569
     268     -27.2049
     269     -24.6920
     270     -27.0724
     271     -15.8606
     272     -34.3370
     273     -33.4187
     274       2.4215
     275     -31.6019
     276     -33.0531
     277     -25.8876
     278     -39.7078
     279     -45.7031
     280     -37.5037
     281     -40.6958
     282     -31.8872
     283     -32.8355
     284     -28.1090
     285     -36.4013
     286     -32.4995
     287     -34.3689
     288     -36.4567
     289     -38.2814
     290     -38.0797
     291     -38.2595
     292     -32.2376
     293     -33.7948
     294     -45.2721
     295     -32.8203
     296     -40.4951
     297     -36.5656
     298     -38.6161
     299     -30.6630
     300     -33.5911
     301     -38.3847
     302     -30.1209
     303     -24.5461
     304     -18.1172
     305     -26.2764
     306     -27.4176
     307     -27.4872
     308     -39.3122
     309     -37.4414
     310     -45.1673
     311     -37.6212
     312     -36.6646
     313     -32.9423
     314     -34.8606
     315     -34.8062
     316     -36.7558
     317     -35.9302
     318     -39.3832
     319     -32.7344
     320     -33.4712
     321     -26.2360
     322     -28.7378
     323     -41.3141
     324     -36.7388
     325     -30.5837
     326     -30.0304
     327     -29.6385
     328     -36.2011
     329     -33.3107
     330     -36.8012
     331     -36.3120
     332     -33.6672
     333     -33.1415
     334     -21.3485
     335     -33.9357
     336     -45.7556
     337     -22.4413
     338     -24.8497
     339     -18.3914
     340     -28.6303
     341     -31.1195
     342     -36.3917
     343     -32.4590
     344     -35.3936
     345     -37.8087
     346     -38.8996
     347     -37.0870
     348     -39.9636
     349     -28.7554
     350     -30.6782
     351     -31.0933
     352     -26.4408
     353     -32.0346
     354     -42.4324
     355     -40.9305
     356     -32.4766
     357     -39.7051
     358     -36.9719
     359     -37.3911
     360     -35.3008
     361     -35.3858
     362     -22.3026
     363     -21.1078
     364     -34.0807
     365     -23.2398
     366     -32.2436
     367     -35.3902
     368     -36.7109
     369     -27.3624
     370     -33.7612
     371     -36.6632
     372     -24.2739
     373     -30.8291
     374     -34.9539
     375     -29.1233
     376     -34.9090
     377     -26.7146
     378     -38.9039
     379     -31.1826
     380     -26.8930
     381     -36.9153
     382     -30.7620
     383     -36.0134
     384     -39.7911
     385     -36.3215
     386     -37.6831
     387     -31.7484
     388     -39.5345
     389     -33.2210
     390     -30.3341
     391     -21.8547
     392     -30.1297
     393     -24.7607
     394     -37.7318
     395     -31.4344
     396     -36.3248
     397     -37.4901
     398     -29.9598
     399     -38.7069
     400     -26.1872
     401     -32.9830
     402     -34.3728
     403     -34.8933
     404     -24.7794
     405     -30.2520
     406     -51.0708
     407     -37.7856
     408     -45.2014
     409     -36.0952
     410     -39.1304
     411     -32.1864
     412     -34.3792
     413     -32.9595
     414     -41.2685
     415     -34.6204
     416     -38.6771
     417     -29.9975
     418     -35.3222
     419     -40.1413
     420     -32.1494
     421     -26.6741
     422     -31.0409
     423     -40.5582
     424     -16.7574
     425     -22.7165
     426     -24.8963
     427     -24.2743
     428     -24.3133
     429     -22.8243
     430     -35.0591
     431     -33.6450
     432     -37.1400
     433     -38.5019
     434     -45.8721
     435     -35.5281
     436     -38.3363
     437     -34.3159
     438     -33.6657
     439     -41.7739
     440     -39.1195
     441     -39.6105
     442     -31.0541
     443     -28.2695
     444     -42.0797
     445     -31.4504
     446     -30.5844
     447     -37.6137
     448     -39.1103
     449     -37.1975
     450     -27.2420
     451     -29.1800
     452     -37.5322
     453     -34.9163
     454     -40.0636
     455     -35.7361
     456     -33.7135
     457     -35.8412
     458     -34.5336
     459     -36.2603
     460     -38.8739
     461     -24.8167
     462     -35.5198
     463     -28.5723
     464     -33.0287
     465     -37.7494
     466     -36.4910
     467     -34.2583
     468     -32.1857
     469     -42.5271
     470     -38.3383
     471     -33.2702
     472     -37.7111
     473     -36.8395
     474     -42.4123
     475     -31.1478
     476     -35.2189
     477     -29.1437
     478     -39.9210
     479     -33.6984
     480     -18.0500
     481     -37.0306
     482     -37.0370
     483     -37.6282
     484     -42.0485
     485     -31.3608
     486     -37.9165
     487     -27.2212
     488     -35.4121
     489     -32.9200
     490     -33.8352
     491     -41.8613
     492     -49.4359
     493     -27.5546
     494     -34.0299
     495     -23.8422
     496     -29.1362
     497     -26.6090
     498     -18.2292
     499     -36.2256
     500     -36.1359
     501     -35.4640
     502     -32.8925
     503     -36.4705
     504     -34.6036
     505     -29.6126
     506     -34.0434
     507     -20.8874
     508     -29.5677
     509     -21.0873
     510     -31.4963
     511     -50.7451
     512     -28.7442
     513     -32.4127
     514     -40.2998
     515     -18.1797
     516     -26.1639
     517     -32.3999
     518     -27.8529
     519     -32.5889
     520     -36.9264
     521     -18.3353
     522     -25.8706
     523     -32.0763
     524     -37.9236
     525     -30.8915
     526     -30.4795
     527     -35.3234
     528     -38.1086
     529     -39.8565
     530     -37.3993
     531     -35.8716
     532     -34.4248
     533     -32.5610
     534     -28.9864
     535     -30.2921
     536     -31.4300
     537     -33.2153
     538     -32.2260
     539     -30.5387
     540     -20.7340
     541     -35.8680
     542     -30.3941
     543     -27.2253
     544     -34.2299
     545     -17.7152
     546     -31.0234
     547     -25.0056
     548     -32.1662
     549     -22.7989
     550     -40.9812
     551     -23.8657
     552     -30.2672
     553     -35.3306
     554     -41.4857
     555     -42.1670
     556     -38.0943
     557     -32.7777
     558     -33.4236
     559     -34.5632
     560     -37.5343
     561     -44.2086
     562     -37.3187
     563     -30.6989
     564     -39.3137
     565     -42.9911
     566     -35.4482
     567     -36.3686
     568     -34.7212
     569     -37.2773
     570     -37.7215
     571     -36.2190
     572     -42.3964
     573     -40.2798
     574     -38.0173
     575     -30.8449
     576     -41.5631
     577     -30.6378
     578     -33.2082
     579     -39.5917
     580     -37.5528
     581     -37.7811
     582     -26.9054
     583     -36.2185
     584     -35.6738
     585     -35.5608
     586     -37.0967
     587     -35.5148
     588     -28.5710
     589     -28.5596
     590     -33.2368
     591     -39.9036
     592     -40.1890
     593     -39.0743
     594     -15.6217
     595     -28.2136
     596     -26.9438
     597     -34.5707
     598     -31.7316
     599     -36.8674
     600     -37.1522
     601     -42.2863
     602     -44.7959
     603     -38.4625
     604     -36.8341
     605     -33.0566
     606     -42.2512
     607     -33.3271
     608     -38.8036
     609     -37.6361
     610     -33.9768
     611     -35.8424
     612     -36.5305
     613     -38.0097
     614     -36.9741
     615     -39.0962
     616     -29.0454
     617     -26.7510
     618     -37.2602
     619     -30.8244
     620     -34.3526
     621     -35.1323
     622     -31.0084
     623     -34.4708
     624     -37.0157
     625     -33.0466
     626     -41.3330
     627     -34.5394
     628     -36.1817
     629     -44.8734
     630     -43.0637
     631     -34.4206
     632     -41.5440
     633     -38.0124
     634     -41.8283
     635     -37.7340
     636     -37.8974
     637     -36.2912
     638     -41.7270
     639     -35.7640
     640     -36.8833
     641     -38.5844
     642     -38.8445
     643     -33.4454
     644     -41.4532
     645     -42.6697
     646     -32.0698
     647     -32.7882
     648     -40.0047
     649     -42.0211
     650     -42.3498
     651     -36.3660
     652     -37.5278
     653     -32.1634
     654     -31.6031
     655     -26.4384
     656     -32.8878
     657     -31.0084
     658     -42.7615
     659     -40.3324
     660     -32.5413
     661     -39.2821
     662     -36.4678
     663     -34.1099
     664     -31.9503
     665     -31.8295
     666     -34.1248
     667     -36.0571
     668     -30.2286
     669     -43.2629
     670     -42.5340
     671     -46.3647
     672     -44.5910
     673     -42.8038
     674     -41.0188
     675     -34.2115
     676     -38.0891
     677     -33.0280
     678     -25.0688
     679     -24.9649
     680     -32.3197
     681     -42.3688
     682     -37.2472
     683     -37.6017
     684     -39.1466
     685     -36.3635
     686     -39.4824
     687     -40.0152
     688     -34.1217
     689     -35.8952
     690     -32.8591
     691     -42.9072
     692     -31.6141
     693     -31.1385
     694     -33.7577
     695     -36.0921
     696     -35.5675
     697     -38.5158
     698     -27.6384
     699     -38.0038
     700     -34.8159
     701     -35.6123
     702     -43.0849
     703     -35.6187
     704     -26.2170
     705     -29.1984
     706     -35.1485
     707     -29.9077
     708     -31.3229
     709     -41.3353
     710     -35.0578
     711     -38.0172
     712     -39.0873
     713     -34.5442
     714     -28.4515
     715     -41.1670
     716     -27.5625
     717     -39.6419
     718     -33.0472
     719     -29.3274
     720     -36.8351
     721     -35.6151
     722     -39.3598
     723     -35.0774
     724     -37.4032
     725     -31.9074
     726     -36.8226
     727     -31.4319
     728     -36.6414
     729     -43.5416
     730     -39.9903
     731     -29.4377
     732     -24.5821
     733     -24.6199
     734     -32.6675
     735     -32.8565
     736     -32.6532
     737     -38.2232
     738     -38.0887
     739     -28.5571
     740     -25.3801
     741     -29.3770
     742     -31.6229
     743     -28.6446
     744     -30.4784
     745     -39.8181
     746     -19.4073
     747     -29.2383
     748     -28.7927
     749     -24.3759
     750     -25.4580
     751     -23.3682
     752     -37.7493
     753     -33.5903
     754     -22.9586
     755     -28.3552
     756     -25.7589
     757     -30.6084
     758     -35.8105
     759     -21.9514
     760     -27.5120
     761     -39.0392
     762     -33.3254
     763     -30.9009
     764     -35.8936
     765     -24.4657
     766     -14.3745
     767     -29.3365
     768     -29.3256
     769     -19.4280
     770     -29.1748
     771     -27.8477
     772     -32.7367
     773     -33.3568
     774     -29.9623
     775     -28.9853
     776     -29.4206
     777     -31.8194
     778     -26.1363
     779     -17.5904
     780     -25.7621
     781     -31.3329
     782     -31.6204
     783     -31.6706
