#Frame        HB2[UU]
       1           34
       2           36
       3           30
       4           37
       5           39
       6           35
       7           35
       8           35
       9           32
      10           29
      11           37
      12           28
      13           35
      14           38
      15           31
      16           24
      17           38
      18           37
      19           35
      20           29
      21           30
      22           37
      23           33
      24           33
      25           37
      26           43
      27           40
      28           36
      29           35
      30           36
      31           41
      32           38
      33           37
      34           33
      35           42
      36           32
      37           36
      38           36
      39           32
      40           28
      41           33
      42           31
      43           32
      44           39
      45           34
      46           33
      47           36
      48           34
      49           36
      50           37
      51           36
      52           36
      53           33
      54           35
      55           38
      56           32
      57           32
      58           35
      59           37
      60           36
      61           35
      62           33
      63           39
      64           31
      65           39
      66           29
      67           30
      68           38
      69           31
      70           35
      71           39
      72           29
      73           37
      74           35
      75           34
      76           32
      77           30
      78           34
      79           33
      80           33
      81           36
      82           29
      83           34
      84           33
      85           30
      86           37
      87           38
      88           36
      89           35
      90           38
      91           33
      92           36
      93           36
      94           34
      95           36
      96           32
      97           36
      98           37
      99           39
     100           35
     101           31
     102           33
     103           36
     104           28
     105           35
     106           31
     107           31
     108           36
     109           30
     110           35
     111           33
     112           38
     113           36
     114           30
     115           38
     116           31
     117           32
     118           31
     119           30
     120           32
     121           31
     122           34
     123           34
     124           33
     125           40
     126           31
     127           31
     128           32
     129           28
     130           32
     131           38
     132           31
     133           37
     134           34
     135           35
     136           35
     137           35
     138           34
     139           33
     140           31
     141           38
     142           40
     143           38
     144           38
     145           37
     146           33
     147           31
     148           41
     149           29
     150           33
     151           31
     152           33
     153           40
     154           37
     155           37
     156           38
     157           39
     158           31
     159           33
     160           31
     161           37
     162           34
     163           40
     164           31
     165           38
     166           40
     167           32
     168           36
     169           31
     170           37
     171           35
     172           37
     173           35
     174           24
     175           31
     176           42
     177           29
     178           33
     179           37
     180           33
     181           31
     182           32
     183           35
     184           30
     185           29
     186           32
     187           32
     188           37
     189           34
     190           35
     191           28
     192           27
     193           34
     194           37
     195           36
     196           36
     197           30
     198           30
     199           33
     200           34
     201           29
     202           35
     203           30
     204           41
     205           33
     206           35
     207           33
     208           29
     209           32
     210           32
     211           28
     212           33
     213           32
     214           35
     215           31
     216           36
     217           40
     218           36
     219           32
     220           37
     221           40
     222           39
     223           36
     224           30
     225           37
     226           33
     227           26
     228           36
     229           29
     230           30
     231           33
     232           35
     233           40
     234           37
     235           26
     236           38
     237           34
     238           36
     239           34
     240           30
     241           30
     242           34
     243           31
     244           31
     245           33
     246           31
     247           30
     248           32
     249           24
     250           33
     251           35
     252           36
     253           28
     254           34
     255           32
     256           32
     257           30
     258           38
     259           29
     260           31
     261           29
     262           32
     263           35
     264           29
     265           38
     266           36
     267           35
     268           31
     269           28
     270           31
     271           34
     272           28
     273           39
     274           35
     275           33
     276           35
     277           36
     278           40
     279           40
     280           31
     281           32
     282           40
     283           32
     284           32
     285           37
     286           34
     287           34
     288           36
     289           32
     290           35
     291           38
     292           31
     293           38
     294           35
     295           37
     296           35
     297           31
     298           38
     299           35
     300           37
     301           39
     302           36
     303           32
     304           40
     305           45
     306           39
     307           32
     308           32
     309           32
     310           38
     311           38
     312           34
     313           35
     314           41
     315           33
     316           39
     317           34
     318           38
     319           32
     320           23
     321           33
     322           40
     323           34
     324           37
     325           36
     326           29
     327           44
     328           27
     329           32
     330           37
     331           30
     332           40
     333           33
     334           29
     335           40
     336           37
     337           33
     338           28
     339           35
     340           22
     341           35
     342           31
     343           27
     344           27
     345           31
     346           36
     347           36
     348           35
     349           29
     350           31
     351           35
     352           31
     353           37
     354           30
     355           34
     356           36
     357           35
     358           41
     359           33
     360           31
     361           35
     362           31
     363           35
     364           34
     365           31
     366           36
     367           38
     368           35
     369           36
     370           37
     371           33
     372           41
     373           36
     374           29
     375           36
     376           38
     377           40
     378           37
     379           35
     380           32
     381           35
     382           36
     383           32
     384           32
     385           33
     386           38
     387           42
     388           35
     389           41
     390           36
     391           31
     392           34
     393           39
     394           40
     395           31
     396           40
     397           35
     398           36
     399           36
     400           34
     401           32
     402           33
     403           32
     404           28
     405           31
     406           30
     407           37
     408           40
     409           30
     410           33
     411           30
     412           33
     413           39
     414           35
     415           41
     416           34
     417           38
     418           37
     419           38
     420           37
     421           35
     422           35
     423           39
     424           31
     425           30
     426           35
     427           32
     428           32
     429           32
     430           34
     431           32
     432           34
     433           30
     434           26
     435           28
     436           39
     437           28
     438           29
     439           31
     440           33
     441           36
     442           26
     443           34
     444           37
     445           36
     446           36
     447           35
     448           30
     449           43
     450           34
     451           27
     452           36
     453           37
     454           32
     455           34
     456           32
     457           37
     458           25
     459           31
     460           38
     461           28
     462           31
     463           35
     464           26
     465           34
     466           38
     467           33
     468           33
     469           31
     470           29
     471           39
     472           38
     473           36
     474           47
     475           33
     476           36
     477           35
     478           36
     479           34
     480           34
     481           31
     482           32
     483           41
     484           31
     485           30
     486           32
     487           32
     488           38
     489           34
     490           34
     491           28
     492           32
     493           28
     494           36
     495           38
     496           39
     497           39
     498           37
     499           34
     500           34
     501           36
     502           36
     503           33
     504           28
     505           37
     506           31
     507           37
     508           33
     509           33
     510           27
     511           31
     512           27
     513           29
     514           36
     515           41
     516           27
     517           33
     518           39
     519           41
     520           40
     521           37
     522           37
     523           36
     524           32
     525           32
     526           35
     527           38
     528           36
     529           32
     530           36
     531           34
     532           42
     533           34
     534           29
     535           35
     536           37
     537           34
     538           33
     539           31
     540           36
     541           33
     542           38
     543           32
     544           30
     545           31
     546           27
     547           40
     548           37
     549           40
     550           28
     551           38
     552           38
     553           34
     554           32
     555           35
     556           31
     557           34
     558           28
     559           31
     560           29
     561           28
     562           36
     563           37
     564           38
     565           38
     566           35
     567           30
     568           31
     569           35
     570           36
     571           35
     572           34
     573           36
     574           34
     575           28
     576           29
     577           32
     578           34
     579           37
     580           28
     581           36
     582           39
     583           37
     584           31
     585           42
     586           32
     587           35
     588           34
     589           34
     590           35
     591           27
     592           39
     593           29
     594           38
     595           36
     596           33
     597           35
     598           35
     599           39
     600           36
     601           39
     602           35
     603           36
     604           31
     605           36
     606           34
     607           32
     608           25
     609           33
     610           31
     611           33
     612           34
     613           42
     614           27
     615           32
     616           28
     617           37
     618           34
     619           35
     620           37
     621           35
     622           36
     623           37
     624           38
     625           40
     626           43
     627           31
     628           32
     629           38
     630           37
     631           36
     632           32
     633           35
     634           30
     635           33
     636           35
     637           32
     638           26
     639           33
     640           33
     641           34
