#Frame     RMSD_00001
       1       0.0000
       2       3.5570
       3       0.8638
       4       0.8922
       5       4.0702
       6       4.0775
       7       4.0691
       8       4.0634
       9       4.0748
      10       5.3084
      11       5.3153
      12       5.3299
      13       5.3127
      14       5.2930
      15       5.2851
      16       5.3353
      17       5.3183
      18       6.4023
      19       6.4235
      20       5.3600
      21       6.3529
      22       7.4543
      23       7.4409
      24       7.4188
      25       7.4749
      26       7.5554
      27       7.4901
      28       7.4880
      29       7.4710
      30       7.4409
      31       7.5184
      32       7.5349
      33       7.5805
      34       6.7916
      35       6.8653
      36       6.8748
      37       6.8987
      38       6.9191
      39       6.8900
      40       6.8680
      41       6.9022
      42       7.6015
      43       7.6164
      44       6.9038
      45       7.7144
      46       7.7146
      47       7.7147
      48       7.6913
      49       8.3190
      50       8.3428
      51       8.3581
      52       7.3893
      53       7.4121
      54       7.3452
      55       7.3646
      56       8.2108
      57       8.2212
      58       8.2110
      59       7.2922
      60       7.3561
      61       7.3723
      62       8.3257
      63       7.3762
      64       8.3430
      65       8.3465
      66       8.3869
      67       8.4398
      68       8.4181
      69       8.3904
      70       8.3829
      71       8.3778
      72       8.2899
      73       8.3112
      74       8.3210
      75       8.3491
      76       8.3385
      77       8.3782
      78       8.3519
      79       8.4238
      80       8.3453
      81       8.3442
      82       8.4110
      83       8.4779
      84       7.7445
      85       7.8214
      86       8.4835
      87       8.4654
      88       8.4313
      89       8.4344
      90       8.4243
      91       8.3747
      92       7.6790
      93       7.6365
      94       7.6924
      95       7.8086
      96       8.5120
      97       8.5575
      98       8.5045
      99       8.4565
     100       8.3946
     101       8.3969
     102       8.3784
     103       8.4699
     104       8.4875
     105       8.5809
     106       8.0355
     107       8.6717
     108       8.6702
     109       8.6303
     110       8.6914
     111       8.6739
     112       8.6094
     113       8.6766
     114       8.6879
     115       8.7380
     116       8.7431
     117       8.7874
     118       8.7346
     119       8.7512
     120       8.7992
     121       8.8333
     122       8.8328
     123       8.9010
     124       8.9538
     125       8.9453
     126       8.9228
     127       8.9191
     128       8.9452
     129       8.9514
     130       8.8925
     131       8.8372
     132       9.4285
     133       8.7369
     134       9.3679
     135       9.3037
     136       9.2151
     137       8.4736
     138       8.4574
     139       8.5178
     140       8.5000
     141       8.3803
     142       9.0233
     143       9.0401
     144       8.3122
     145       8.2957
     146       8.1802
     147       8.1653
     148       8.1879
     149       8.2518
     150       8.2804
     151       8.9694
     152       8.9275
     153       8.9353
     154       8.8689
     155       8.8452
     156       8.8092
     157       8.8453
     158       8.7915
     159       8.8008
     160       8.8381
     161       8.8535
     162       8.8517
     163       8.7961
     164       8.7929
     165       8.8408
     166       8.8687
     167       8.8252
     168       8.8053
     169       8.8196
     170       8.7635
     171       9.2016
     172       9.1348
     173       9.1177
     174       9.0311
     175       9.0264
     176       9.0752
     177       9.0403
     178       9.0153
     179       9.0211
     180       9.0227
     181       9.0317
     182       9.0560
     183       9.0517
     184       9.0645
     185       9.0404
     186       9.0805
     187       9.1041
     188       9.1078
     189       9.1611
     190       8.5526
     191       8.5178
     192       8.5036
     193       8.5271
     194       9.1358
     195       9.0891
     196       9.0406
     197       9.0731
     198       9.1102
     199       9.0639
     200       9.0777
     201       9.0813
     202       8.9915
     203       9.0493
     204       9.0912
     205       9.0718
     206       8.9826
     207       9.0464
     208       9.0893
     209       9.0654
     210       8.3434
     211       8.2541
     212       8.9258
     213       8.9170
     214       8.1838
     215       8.1587
     216       8.8593
     217       8.8516
     218       8.8446
     219       8.8072
     220       8.7548
     221       8.6981
     222       8.7125
     223       8.6740
     224       8.7252
     225       8.7051
     226       8.7224
     227       8.7243
     228       8.7907
     229       8.8002
     230       8.7886
     231       8.7784
     232       8.7822
     233       8.7745
     234       8.7526
     235       8.7837
     236       8.8626
     237       8.9160
