#Frame      Dih_00137
       1      -4.6551
       2     -12.3571
       3       2.4543
       4      -3.6434
       5      -6.6427
       6     -11.9878
       7      -4.4465
       8     -11.3482
       9      -8.7160
      10     -22.3407
      11     -23.0412
      12     -20.0441
      13     -22.7506
      14     -19.0127
      15      -4.4145
      16      -2.8247
      17       6.8760
      18      -6.7629
      19     -12.4825
      20      -6.2414
      21       5.4521
      22      -5.9802
      23       4.0948
      24      -4.2250
      25      -1.3350
      26       0.9041
      27     -12.0651
      28      -3.2387
      29       2.4994
      30      12.6040
      31      -3.1527
      32     -10.3486
      33       3.3468
      34      -3.8971
      35      -2.9926
      36      10.1769
      37       3.6872
      38       7.6591
      39      -2.4032
      40       4.6802
      41       0.4458
      42       5.5986
      43       8.0868
      44      -7.4153
      45     -16.4244
      46     -12.4300
      47      -9.1266
      48      -7.5335
      49       6.8128
      50       0.5793
      51      -1.1609
      52      -3.1810
      53       5.1251
      54     -14.9178
      55     -11.7573
      56     -12.8384
      57       5.4237
      58       4.3143
      59       5.2801
      60       3.4379
      61      -9.1864
      62      -6.5997
      63      -5.2457
      64     -12.1418
      65      -3.9862
      66       0.1288
      67     -12.8307
      68      -5.9693
      69      -8.4254
      70      -3.8925
      71     -10.9583
      72     -19.7784
      73      -4.2793
      74       3.7553
      75      -6.1922
      76     -18.7993
      77     -20.5990
      78      -6.1794
      79     -24.3475
      80     -13.9307
      81      -8.8335
      82      -5.5500
      83      -1.0525
      84     -10.3424
      85       2.8250
      86       7.0265
      87       3.7163
      88      12.1418
      89      -7.8780
      90      -2.9621
      91      -6.1497
      92     -12.1617
      93      -4.0410
      94       5.0455
      95      -1.3911
      96     -17.7855
      97     -16.5319
      98     -10.4496
      99     -10.9689
     100     -18.3212
     101     -23.4049
     102     -10.8155
     103     -16.9087
     104      -8.2790
     105      -1.6365
     106      -1.1426
     107       8.5825
     108      -6.2869
     109      -9.7628
     110     -17.3830
     111       0.9485
     112     -25.2094
     113     -22.0728
     114     -10.6286
     115     -12.1018
     116      -0.3997
     117      -7.6310
     118      -2.1057
     119      -3.1357
     120     -17.8509
     121     -13.4494
     122      -1.3299
     123     -14.8971
     124      -7.6538
     125       4.4053
     126      -1.6093
     127       4.5658
     128      -2.9676
     129      -8.6265
     130       3.6287
     131      -2.8590
     132      -7.4291
     133       6.6671
     134      -3.3089
     135       1.2294
     136      -2.8956
     137       1.6905
     138      -8.1317
     139      -1.5236
     140      -1.3549
     141      -6.8140
     142     -11.2497
     143     -13.7730
     144      -1.9073
     145      -1.7810
     146     -15.3315
     147      -8.4106
     148      -2.0967
     149       6.1037
     150      -2.8125
     151     -14.2553
     152       4.5001
     153      -3.0938
     154     -15.0067
     155     -26.9245
     156      -2.3073
     157     -10.7890
     158     -12.0472
     159       8.6875
     160     -11.4970
     161      -7.0137
     162      -1.8955
     163     -21.0735
     164     -11.4071
     165     -25.2323
     166     -18.9090
     167      -8.7706
     168     -14.4761
     169       9.2136
     170       6.5801
     171      -5.1335
     172      -0.7443
     173      -6.7121
     174       1.7643
     175     -15.3962
     176      -2.4894
     177       1.6379
     178     -10.7296
     179      -1.7801
     180      -6.3506
     181      -7.6237
     182       2.4561
     183       3.5292
     184      -0.2921
     185     -11.2867
     186     -20.3619
     187      -2.6863
     188     -15.6422
     189     -26.0828
     190     -17.6473
     191     -14.7425
     192      -1.3560
     193      -1.5618
     194     -15.1073
     195      -0.9853
     196     -25.0392
     197     -11.6218
     198     -24.4656
     199      -9.9471
     200      13.0762
     201       2.5765
     202       3.7654
     203     -14.7914
     204     -15.4299
     205     -13.6160
     206      -2.8812
     207     -12.3730
     208      -3.1521
     209     -22.9683
     210     -12.8608
     211      -3.6458
     212     -11.9947
     213      -1.3037
     214      10.1146
     215      12.0986
     216     -12.6089
     217      11.7353
     218      -2.2350
     219      -6.8584
     220      -8.9500
     221      -0.0534
     222       9.3315
     223     -15.4131
     224      -4.4736
     225       3.7054
     226      -7.3635
     227      -0.8198
     228      10.5765
     229     -11.2455
     230     -16.4018
     231      -4.2020
     232      -3.4551
     233       8.6395
     234     -11.1445
     235      11.3983
     236      -0.4331
     237      12.2353
     238      14.4868
     239       0.7111
     240       5.7109
     241       5.5917
     242      -1.4448
     243      -0.4354
     244      12.8264
     245      -0.5669
     246      -3.8572
     247       2.4878
     248      -2.5978
     249       4.8207
     250       6.0548
     251       8.4855
     252      -4.8518
     253      -0.9895
     254      -2.2147
     255      -3.3946
     256      -9.8355
     257       4.9623
     258      -0.6320
     259       5.7634
     260       7.9533
     261      -4.5242
     262       6.1467
     263     -13.5938
     264       0.9595
     265      -7.4912
     266      -4.4968
     267      -1.6332
     268     -11.5953
     269     -16.1783
     270     -13.1529
     271      -9.0151
     272     -16.2381
     273      -8.7527
     274      -3.8762
     275     -13.9431
     276     -16.3430
     277       5.1890
     278      -1.9394
     279      -1.3654
     280     -10.8382
     281       1.1111
     282      -9.3018
     283      -3.4547
     284      -2.6967
     285      -2.4538
     286      -5.4358
     287     -10.1190
     288     -12.1190
     289     -10.9000
     290       2.7176
     291     -11.1755
     292     -11.2863
     293     -13.0871
     294       4.6746
     295      -4.9435
     296     -12.1272
     297       5.4511
     298      -5.6162
     299       6.9403
     300     -10.0263
     301      -3.2281
     302      -3.7070
     303      -7.1887
     304      15.9517
     305      -5.3141
     306      -0.6668
     307     -15.9696
     308       7.7478
     309       3.4476
     310       2.3634
     311       3.9267
     312       7.9043
     313       9.8000
     314       4.7484
     315      -4.3177
     316     -12.5223
     317       1.6091
     318       2.9413
     319      -2.4152
     320      -2.8364
     321      -3.2033
     322      -8.4071
     323      -4.7756
     324      -7.4353
     325     -21.1062
     326       0.3900
     327      -8.2271
     328     -12.4056
     329     -10.1166
     330      -2.8358
