#Frame        HB2[UU]
       1           35
       2           38
       3           39
       4           31
       5           30
       6           35
       7           36
       8           36
       9           36
      10           32
      11           32
      12           34
      13           35
      14           37
      15           29
      16           36
      17           31
      18           31
      19           40
      20           34
      21           30
      22           31
      23           41
      24           32
      25           31
      26           34
      27           32
      28           31
      29           33
      30           34
      31           40
      32           33
      33           42
      34           41
      35           28
      36           30
      37           32
      38           41
      39           33
      40           27
      41           42
      42           31
      43           36
      44           35
      45           39
      46           35
      47           30
      48           34
      49           29
      50           33
      51           30
      52           35
      53           35
      54           33
      55           32
      56           39
      57           39
      58           37
      59           33
      60           39
      61           37
      62           26
      63           37
      64           37
      65           36
      66           33
      67           34
      68           35
      69           37
      70           30
      71           37
      72           33
      73           32
      74           32
      75           27
      76           38
      77           35
      78           36
      79           33
      80           38
      81           32
      82           33
      83           38
      84           28
      85           35
      86           36
      87           35
      88           39
      89           35
      90           36
      91           32
      92           35
      93           36
      94           39
      95           38
      96           35
      97           30
      98           35
      99           40
     100           40
     101           31
     102           31
     103           33
     104           31
     105           34
     106           39
     107           37
     108           33
     109           36
     110           36
     111           38
     112           29
     113           33
     114           38
     115           31
     116           34
     117           38
     118           38
     119           32
     120           34
     121           38
     122           28
     123           39
     124           35
     125           36
     126           35
     127           37
     128           36
     129           37
     130           33
     131           35
     132           34
     133           28
     134           34
     135           34
     136           39
     137           34
     138           34
     139           30
     140           36
     141           33
     142           28
     143           39
     144           38
     145           37
     146           28
     147           43
     148           29
     149           35
     150           31
     151           41
     152           34
     153           38
     154           37
     155           31
     156           28
     157           30
     158           34
     159           37
     160           33
     161           38
     162           37
     163           39
     164           29
     165           37
     166           35
     167           30
     168           32
     169           36
     170           33
     171           32
     172           37
     173           37
     174           34
     175           40
     176           39
     177           40
     178           31
     179           41
     180           34
     181           35
     182           28
     183           36
     184           34
     185           35
     186           30
     187           35
     188           37
     189           33
     190           36
     191           31
     192           32
     193           32
     194           35
     195           32
     196           38
     197           33
     198           31
     199           34
     200           35
     201           35
     202           25
     203           37
     204           34
     205           34
     206           32
     207           35
     208           35
     209           36
     210           36
     211           35
     212           35
     213           29
     214           32
     215           26
     216           35
     217           32
     218           34
     219           34
     220           31
     221           34
     222           38
     223           31
     224           34
     225           36
     226           33
     227           38
     228           40
     229           28
     230           33
     231           33
     232           35
     233           32
     234           39
     235           37
     236           34
     237           39
     238           40
     239           35
     240           32
     241           31
     242           36
     243           35
     244           33
     245           35
     246           33
     247           31
     248           30
     249           28
     250           37
     251           32
     252           29
     253           25
     254           35
     255           36
     256           36
     257           31
     258           34
     259           38
     260           36
     261           36
     262           31
     263           29
     264           31
     265           37
     266           35
     267           34
     268           26
     269           32
     270           36
     271           35
     272           38
     273           32
     274           32
     275           30
     276           41
     277           37
     278           31
     279           38
     280           41
     281           32
     282           27
     283           40
     284           34
     285           35
     286           36
     287           28
     288           36
     289           42
     290           36
     291           42
     292           36
     293           35
     294           38
     295           30
     296           36
     297           33
     298           32
     299           33
     300           38
     301           36
     302           33
     303           34
     304           33
     305           36
     306           31
     307           38
     308           31
     309           37
     310           34
     311           33
     312           34
     313           32
     314           39
     315           34
     316           35
     317           38
     318           31
     319           25
     320           33
     321           34
     322           33
     323           38
     324           39
     325           36
     326           34
     327           34
     328           39
     329           37
     330           37
     331           35
     332           29
     333           29
     334           37
     335           34
     336           36
     337           34
     338           30
     339           33
     340           36
     341           37
     342           35
     343           32
     344           34
     345           39
     346           36
     347           41
     348           38
     349           39
     350           32
     351           36
     352           41
     353           35
     354           35
     355           38
     356           35
     357           36
     358           29
     359           33
     360           38
     361           36
     362           36
     363           39
     364           31
     365           38
     366           34
     367           36
     368           32
     369           34
     370           40
     371           31
     372           38
     373           28
     374           35
     375           36
     376           33
     377           29
     378           30
     379           35
     380           37
     381           35
     382           40
     383           38
     384           33
     385           29
     386           30
     387           37
     388           34
     389           34
     390           35
     391           38
     392           38
     393           28
     394           33
     395           33
     396           35
     397           33
     398           35
     399           29
     400           36
     401           36
     402           32
     403           39
     404           37
     405           35
     406           31
     407           36
     408           35
     409           33
     410           31
     411           35
     412           37
     413           34
     414           37
     415           39
     416           36
     417           36
     418           35
     419           33
     420           40
     421           31
     422           30
     423           36
     424           34
     425           37
     426           33
     427           31
     428           32
     429           41
     430           34
     431           32
     432           34
     433           36
     434           30
     435           38
     436           32
     437           35
     438           31
     439           40
     440           28
     441           35
     442           37
     443           37
     444           36
     445           38
     446           31
     447           38
     448           35
     449           38
     450           34
     451           26
     452           37
     453           36
     454           33
     455           31
     456           40
     457           36
     458           38
     459           39
     460           38
     461           34
     462           34
     463           31
     464           41
     465           39
     466           39
     467           30
     468           32
     469           34
     470           37
     471           32
     472           38
     473           30
     474           39
     475           35
     476           28
     477           37
     478           34
     479           33
     480           35
     481           32
     482           31
     483           31
     484           34
     485           36
     486           39
     487           30
     488           35
     489           34
     490           33
     491           35
     492           33
     493           35
     494           40
     495           30
     496           26
     497           37
     498           36
     499           32
     500           34
     501           35
     502           37
     503           28
     504           28
     505           34
     506           27
     507           38
     508           36
     509           38
     510           30
     511           37
     512           34
     513           36
     514           39
     515           34
     516           26
     517           39
     518           39
     519           38
     520           33
     521           35
     522           30
     523           28
     524           31
     525           29
     526           33
     527           34
     528           35
     529           33
     530           25
     531           34
     532           37
     533           35
     534           33
     535           35
     536           29
     537           33
     538           35
     539           36
     540           31
     541           33
     542           33
     543           37
     544           32
     545           30
     546           35
     547           33
     548           37
     549           36
     550           35
     551           33
     552           42
     553           38
     554           37
     555           37
     556           37
     557           31
     558           43
     559           40
     560           39
     561           39
     562           35
     563           32
     564           36
     565           41
     566           37
     567           31
     568           29
     569           37
     570           32
     571           29
     572           40
     573           32
     574           36
     575           38
     576           34
     577           38
     578           31
     579           38
     580           36
     581           38
     582           31
     583           39
     584           33
     585           35
     586           35
     587           35
     588           42
     589           33
     590           38
     591           34
     592           28
     593           33
     594           33
     595           39
     596           34
     597           33
     598           36
     599           33
     600           39
     601           31
     602           37
     603           41
     604           40
     605           32
     606           38
     607           37
     608           37
     609           33
     610           34
     611           36
     612           33
     613           36
     614           31
     615           41
     616           34
     617           32
     618           32
     619           43
     620           38
     621           38
     622           35
     623           34
     624           28
     625           27
     626           36
     627           41
     628           38
     629           39
     630           40
     631           37
     632           40
     633           42
     634           29
     635           39
     636           38
     637           39
     638           37
     639           33
     640           29
     641           33
     642           32
     643           36
     644           39
     645           37
     646           33
     647           34
     648           36
     649           31
     650           36
     651           34
     652           33
     653           42
     654           32
     655           33
     656           38
     657           31
     658           34
     659           37
     660           31
     661           30
     662           29
     663           33
     664           40
     665           32
     666           35
     667           36
     668           34
     669           31
     670           33
     671           38
     672           37
     673           37
     674           33
     675           31
     676           36
     677           29
     678           32
     679           35
     680           38
     681           32
     682           34
     683           41
     684           37
     685           37
     686           34
     687           34
     688           39
     689           36
     690           32
     691           36
     692           41
     693           42
     694           44
     695           34
     696           33
     697           36
     698           34
     699           34
     700           36
     701           29
     702           31
     703           33
     704           39
     705           35
     706           35
     707           35
     708           34
     709           30
     710           34
     711           35
     712           37
     713           39
     714           34
     715           34
     716           36
     717           38
     718           38
     719           33
     720           38
     721           35
     722           40
     723           32
     724           33
     725           37
     726           37
     727           32
     728           37
     729           36
     730           36
     731           36
     732           34
     733           38
     734           35
     735           37
     736           33
     737           34
     738           37
     739           36
     740           31
     741           37
     742           40
     743           33
     744           36
     745           37
     746           39
     747           33
     748           33
     749           35
     750           40
     751           35
     752           35
     753           35
     754           32
     755           38
     756           37
     757           36
     758           40
     759           40
     760           41
     761           32
     762           36
     763           33
     764           37
     765           38
     766           41
     767           30
     768           30
     769           33
     770           30
     771           40
     772           35
     773           35
     774           33
     775           30
     776           35
     777           31
     778           29
     779           36
     780           33
     781           32
     782           35
     783           37
     784           37
     785           29
     786           30
     787           35
     788           40
     789           33
     790           38
     791           33
     792           39
     793           35
     794           29
     795           38
     796           38
     797           31
     798           37
     799           37
     800           37
     801           32
     802           33
     803           35
     804           26
     805           39
     806           35
     807           35
     808           40
     809           37
     810           36
     811           40
     812           35
     813           37
     814           32
     815           39
     816           38
     817           40
     818           31
     819           32
     820           43
     821           36
     822           37
     823           40
     824           36
     825           37
     826           34
     827           35
     828           28
     829           31
     830           32
     831           32
     832           33
     833           39
     834           39
     835           29
     836           35
     837           39
     838           41
     839           28
     840           40
     841           28
     842           38
     843           41
     844           38
     845           35
     846           32
     847           35
     848           32
     849           33
     850           39
     851           38
     852           31
     853           32
     854           33
     855           33
     856           30
     857           36
     858           35
     859           34
     860           29
     861           36
     862           34
     863           33
     864           36
     865           34
     866           37
     867           29
     868           32
     869           36
     870           30
     871           34
     872           38
     873           35
     874           38
     875           27
     876           41
     877           34
     878           31
     879           36
     880           36
     881           38
     882           34
     883           38
     884           34
     885           40
     886           35
     887           36
     888           35
     889           40
     890           40
     891           34
     892           40
     893           34
     894           32
     895           32
     896           31
     897           33
     898           32
     899           31
     900           39
     901           35
     902           33
     903           36
     904           33
     905           35
     906           32
     907           37
     908           32
     909           32
     910           36
     911           34
     912           40
     913           39
     914           32
     915           31
     916           40
     917           31
     918           39
     919           34
     920           27
     921           39
     922           35
     923           32
     924           38
     925           39
     926           37
     927           38
     928           36
     929           35
     930           43
     931           30
     932           32
     933           33
     934           31
     935           38
     936           28
     937           30
     938           36
     939           33
     940           38
     941           26
     942           30
     943           32
     944           37
     945           37
     946           38
     947           36
     948           39
     949           27
     950           36
     951           34
     952           39
     953           30
     954           34
     955           36
     956           32
     957           36
     958           36
     959           34
     960           37
     961           31
     962           31
     963           31
     964           35
     965           34
     966           38
     967           32
     968           37
     969           32
     970           30
     971           27
     972           29
     973           36
     974           34
     975           33
     976           36
     977           34
     978           38
     979           33
     980           36
     981           29
     982           44
     983           33
     984           44
     985           29
     986           31
     987           43
     988           33
     989           30
     990           31
     991           39
     992           29
     993           38
     994           29
     995           39
     996           30
     997           36
     998           32
     999           38
    1000           30
    1001           39
    1002           35
    1003           40
    1004           37
    1005           39
    1006           36
    1007           33
    1008           36
    1009           34
    1010           32
    1011           40
    1012           28
    1013           37
    1014           37
    1015           23
    1016           39
    1017           31
    1018           32
    1019           37
    1020           36
    1021           36
    1022           38
    1023           33
    1024           38
    1025           36
    1026           32
    1027           36
    1028           34
    1029           39
    1030           43
