#Frame     RMSD_00001
       1       0.0000
       2       4.1861
       3       5.5803
       4       5.6270
       5       5.6340
       6       5.6711
       7       5.6460
       8       5.6763
       9       5.7185
      10       6.6707
      11       6.2996
      12       6.6989
      13       5.6442
      14       5.6444
      15       5.5978
      16       6.6786
      17       5.6148
      18       5.6145
      19       6.6550
      20       6.6376
      21       6.5973
      22       6.6279
      23       6.6049
      24       6.6662
      25       7.5334
      26       6.6400
      27       6.6228
      28       7.4164
      29       7.4503
      30       7.4412
      31       7.4686
      32       6.7095
      33       6.7140
      34       6.6288
      35       7.4861
      36       7.4466
      37       7.4795
      38       6.6251
      39       7.8406
      40       6.7233
      41       6.6932
      42       6.6844
      43       6.7022
      44       6.6883
      45       6.6223
      46       6.6333
      47       6.6985
      48       5.6715
      49       5.7136
      50       5.7489
      51       5.8181
      52       5.7941
      53       5.7469
      54       5.7442
      55       5.7933
      56       5.7258
      57       5.7574
      58       5.7085
      59       5.6934
      60       6.7651
      61       6.7955
      62       5.8901
      63       5.8959
      64       5.9196
      65       5.9289
      66       6.0008
      67       6.0530
      68       6.0497
      69       6.0595
      70       6.0387
      71       6.0399
      72       5.9985
      73       5.9755
      74       5.9446
      75       6.0080
      76       6.0749
      77       6.0674
      78       6.0660
      79       6.1316
      80       6.0986
      81       6.2054
      82       6.1332
      83       6.1307
      84       6.1891
      85       6.2315
      86       6.2011
      87       6.2896
      88       6.2632
      89       6.2688
      90       6.1876
      91       6.1164
      92       6.0435
      93       6.0598
      94       6.0727
      95       7.3962
      96       7.3843
      97       7.3755
      98       7.3747
      99       7.4675
     100       7.4427
     101       7.4513
     102       7.4398
     103       7.4306
     104       7.4559
     105       7.4684
     106       7.4430
     107       7.3913
     108       7.3508
     109       5.9676
     110       5.8487
     111       5.8203
     112       5.8217
     113       5.8382
     114       5.8399
     115       5.8145
     116       5.8452
     117       5.8524
     118       6.7838
     119       5.8320
     120       6.7558
     121       5.8249
     122       5.8389
     123       6.7762
     124       6.7723
     125       5.8861
     126       5.8928
     127       5.8189
     128       5.8226
     129       7.1873
     130       7.1990
     131       7.1839
     132       7.2097
     133       7.2405
     134       7.2462
     135       5.9414
     136       7.2422
     137       7.2757
     138       7.2483
     139       5.9138
     140       5.9503
     141       5.9200
     142       5.8718
     143       7.2642
     144       7.2726
     145       7.2649
     146       5.8917
     147       5.8720
     148       5.8846
     149       5.9321
     150       5.8802
     151       5.9024
     152       6.6987
     153       6.7108
     154       7.2349
     155       5.8352
     156       5.9206
     157       5.9034
     158       5.9074
     159       5.8620
     160       5.8634
     161       6.8632
     162       5.9302
     163       5.9286
     164       6.8955
     165       6.8306
     166       7.6362
     167       6.8122
     168       6.8121
     169       8.0094
     170       8.0412
     171       6.9399
     172       6.9815
     173       7.0763
     174       7.1070
     175       8.8378
     176       7.1137
     177       8.1879
     178       8.7664
     179       8.1511
     180       8.1291
     181       8.6498
     182       8.6322
     183       8.6549
     184       8.5600
     185       8.5951
     186       8.6870
     187       8.6115
     188       8.5843
     189       8.5879
