#Frame        HB2[UU]
       1            2
       2            1
       3            4
       4            1
       5            2
       6            6
       7            2
       8            5
       9            2
      10            2
      11            3
      12            2
      13            4
      14            4
      15            3
      16            4
      17            6
      18            1
      19            1
      20            1
      21            3
      22            2
      23            0
      24            4
      25            1
      26            3
      27            2
      28            1
      29            1
      30            1
      31            3
      32            3
      33            1
      34            1
      35            3
      36            1
      37            1
      38            2
      39            1
      40            1
      41            3
      42            1
      43            3
      44            2
      45            1
      46            1
      47            2
      48            0
      49            2
      50            3
      51            2
      52            2
      53            2
      54            1
      55            1
      56            1
      57            1
      58            2
      59            5
      60            2
      61            4
      62            4
      63            2
      64            1
      65            1
      66            2
      67            3
      68            3
      69            1
      70            1
      71            0
      72            1
      73            4
      74            2
      75            2
      76            4
      77            3
      78            1
      79            2
      80            1
      81            0
      82            1
      83            7
      84            3
      85            1
      86            2
      87            2
      88            2
      89            2
      90            2
      91            1
      92            2
      93            3
      94            1
      95            4
      96            1
      97            2
      98            3
      99            1
     100            1
     101            1
     102            2
     103            1
     104            1
     105            3
     106            1
     107            1
     108            3
     109            3
     110            3
     111            4
     112            2
     113            8
     114            2
     115            4
     116            2
     117            2
     118            2
     119            2
     120            2
     121            4
     122            3
     123            3
     124            3
     125            1
     126            3
     127            2
     128            1
     129            2
     130            2
     131            3
     132            5
     133            3
     134            2
     135            5
     136            3
     137            1
     138            3
     139            2
     140            2
     141            4
     142            2
     143            2
     144            3
     145            2
     146            3
     147            2
     148            4
     149            1
     150            1
     151            3
     152            3
     153            3
     154            4
     155            1
     156            2
     157            4
     158            4
     159            5
     160            4
     161            6
     162            6
     163            0
     164            3
     165            2
     166            1
     167            1
     168            7
     169            4
     170            2
     171            2
     172            4
     173            2
     174            1
     175            2
     176            4
     177            1
     178            4
     179            2
     180            3
     181            4
     182            5
     183            3
     184            2
     185            2
     186            3
     187            1
     188            3
     189            3
     190            4
     191            5
     192            4
     193            1
     194            3
     195            1
     196            5
     197            1
     198            3
     199            4
     200            3
     201            3
     202            5
     203            4
     204            2
     205            1
     206            2
     207            1
     208            2
     209            2
     210            3
     211            2
     212            4
     213            4
     214            6
     215            2
     216            1
     217            2
     218            4
     219            2
     220            4
     221            3
     222            2
     223            5
     224            6
     225            3
     226            2
     227            1
     228            2
     229            3
     230            6
     231            2
     232            1
     233            4
     234            0
     235            2
     236            3
     237            3
     238           33
     239           30
     240           38
     241           33
     242           33
     243           35
     244            3
     245            3
     246            4
     247            4
     248           35
     249           31
     250           34
     251           38
     252           35
     253           35
     254           38
     255           36
     256           30
     257           37
     258           37
     259           35
     260           31
     261           34
     262           28
     263           32
     264           44
     265           38
     266           35
     267           37
     268           34
     269           29
     270           27
     271           33
     272           33
     273           35
     274           36
     275           33
     276           34
     277           37
     278           34
     279           33
     280           31
     281           35
     282           30
     283           35
     284           31
     285           38
     286           33
     287           34
     288           32
     289           34
     290           28
     291           35
     292           29
     293           26
     294           35
     295           39
     296           33
     297           36
     298           31
     299           34
     300           27
     301           36
     302           38
     303           29
     304           32
     305           39
     306           38
     307           32
     308           31
     309           34
     310           35
     311           35
     312           36
     313           30
     314           36
     315           33
     316           33
     317           39
     318           42
     319           35
     320           28
     321           31
     322           33
     323           36
     324           30
     325           35
     326           36
     327           31
     328           33
     329           31
     330           36
     331           32
     332           34
     333           34
     334           37
     335           37
     336           30
     337           35
     338           31
     339           34
     340           38
     341           33
     342           37
     343           33
     344           30
     345           34
     346           36
     347           26
     348           36
     349           28
     350           36
     351           31
     352           36
     353           35
     354           38
     355           40
     356           32
     357           37
     358           31
     359           33
     360           39
     361           35
     362           33
     363           31
     364           34
     365           37
     366           40
     367           31
     368           43
     369           37
     370           31
     371           38
     372           42
     373           39
     374           40
     375           35
     376           35
     377           38
     378           32
     379           39
     380           30
     381           34
     382           33
     383           35
     384           35
     385           37
     386           43
     387           36
     388           38
     389           35
     390           42
     391           42
     392           33
     393           29
     394           33
     395           36
     396           30
     397           38
     398           36
     399           27
     400           37
     401           33
     402           39
     403           36
     404           31
     405           33
     406           31
     407           36
     408           31
     409           31
     410           37
     411           31
     412           31
     413           32
     414           33
     415           32
     416           36
     417           25
     418           35
     419           32
     420           36
     421           37
     422           35
     423           30
     424           36
     425           39
     426           36
     427           24
     428           38
     429           34
     430           34
     431           31
     432           37
     433           31
     434           43
     435           36
     436           37
     437           31
     438           33
     439           35
     440           35
     441           35
     442           30
     443           32
     444           32
     445           42
     446           34
     447           42
     448           38
     449           41
     450           29
     451           45
     452           37
     453           35
     454           39
     455           33
     456           36
     457           38
     458           39
     459           33
     460            3
     461            3
     462            4
     463           32
     464           37
     465           34
     466           35
     467           37
     468           29
     469           36
     470           36
     471           35
     472           35
     473           35
     474           36
     475           29
     476           34
     477           34
     478           34
     479           37
     480           35
     481           34
     482           38
     483           37
     484           34
     485           37
     486           42
     487           31
     488           38
     489           36
     490           32
     491           35
     492           35
     493           34
     494           32
     495           30
     496           33
     497           33
     498           35
     499           28
     500           37
     501           29
     502           42
     503           28
     504           35
     505           31
     506           26
     507           44
     508           36
     509           34
     510           32
     511           37
     512           31
     513           34
     514           34
     515            1
     516            3
     517            4
     518            2
     519            5
     520            7
     521            2
     522            4
     523            5
     524            2
     525            3
     526           39
     527           40
     528           37
     529           36
     530           37
     531           32
     532           37
     533           39
     534           35
     535           38
     536           32
     537            4
     538            2
     539            1
     540            3
     541           31
     542           33
     543           37
     544           34
     545           42
     546           33
     547           35
     548           33
     549           26
     550           32
     551           30
     552           38
     553           30
     554           39
     555           36
     556           29
     557           40
     558           37
     559           37
     560           36
     561           37
     562            5
     563            4
     564            2
     565            2
     566            1
     567            0
     568            4
     569            6
     570            2
     571            6
     572            2
     573            6
     574           33
     575           30
     576           35
     577           32
     578           33
     579           33
     580           34
     581           42
     582           34
     583           36
     584           46
     585           30
     586           33
     587           37
     588           40
     589           31
     590           31
     591           38
     592           36
     593           36
     594           30
     595           34
     596           32
     597           34
     598           36
     599           39
     600           28
     601           35
     602           38
     603           34
     604           37
     605           32
     606           39
     607           32
     608           32
     609           36
     610           39
     611           35
     612           32
     613           37
     614           38
     615           40
     616           28
     617           35
     618           38
     619           39
     620           35
     621           35
     622           39
     623           33
     624           29
     625           34
     626           35
     627           32
     628           38
     629           31
     630           29
     631           33
     632           35
     633           35
     634           40
     635           45
     636           37
     637           34
     638           41
     639           34
     640           31
     641           45
     642           32
     643           35
     644           37
     645           37
     646           36
     647            3
     648           32
     649            1
     650           38
     651           31
     652           31
     653           36
     654           32
     655           37
     656           33
     657           33
     658           37
     659           37
     660           33
     661           34
     662           25
     663           28
     664           38
     665           43
     666           33
     667           36
     668           32
     669           36
     670           35
     671           37
     672           33
     673           37
     674           33
     675           33
     676           30
     677           39
     678           36
     679           37
     680           34
     681           38
     682           31
     683           33
     684           32
     685           43
     686           42
     687           33
     688           34
     689           34
     690           32
     691           31
     692           29
     693           40
     694           32
     695           33
     696           39
     697           32
     698           37
     699           31
     700           32
     701           32
     702           31
     703           35
     704           38
     705           32
     706           39
     707           38
     708           32
     709           28
     710           31
     711           32
     712           32
     713           33
     714           39
     715           34
     716           31
     717           33
     718           38
     719           32
     720           34
     721           27
     722           34
     723           37
     724           35
     725           34
     726           38
     727           38
     728           44
     729           33
     730           36
     731           36
     732           35
     733           42
     734           37
     735           36
     736           30
     737           35
     738           35
     739           25
     740           37
     741           41
     742           36
     743           31
     744           40
     745           37
     746           39
     747           29
     748           39
     749           40
     750           33
     751           34
     752           37
     753           33
     754           33
     755           34
     756           38
     757           40
     758           40
     759           37
     760           34
     761           31
     762           34
     763           33
     764           38
     765           31
     766           32
     767           38
     768           33
     769           31
     770           32
     771           38
     772           31
     773           33
     774           31
     775           29
     776           36
     777           26
     778           30
     779           34
     780           35
     781           34
     782           39
     783           33
     784           32
     785           32
     786           33
     787           36
     788           34
     789           31
     790           39
     791           33
     792           40
     793           40
     794           33
     795           32
     796           37
     797           33
     798           36
     799           38
     800           38
     801           40
     802           41
     803           34
     804           31
     805           34
     806           39
     807           37
     808           36
     809           32
     810           35
     811           30
     812           40
     813           32
     814           38
     815           33
     816           34
     817           37
     818           35
     819           36
     820           27
     821           36
     822           36
     823           39
     824           35
     825           29
     826           38
     827           31
     828           33
     829           35
     830           36
     831           40
     832           34
     833           33
     834           40
     835           38
     836           36
     837           42
     838           38
     839           37
     840           37
     841           36
     842           31
     843           39
     844           29
     845           33
     846           30
     847           30
     848           32
     849           37
     850           35
     851           33
     852           40
     853           38
     854           36
     855           35
     856           40
     857           34
     858           38
     859           35
     860           28
     861           35
     862           31
     863           27
     864           30
     865           35
     866           36
     867           40
     868           32
     869           28
     870           31
     871           36
     872           27
     873           32
     874           39
     875           30
     876           34
     877           35
     878           35
     879           34
     880           35
