#Frame             ht
       1      10.8341
       2      10.7017
       3      10.8902
       4      10.8077
       5      10.8730
       6      10.9353
       7      10.7071
       8      10.6855
       9      11.1171
      10      11.0113
      11      10.7643
      12      11.1508
      13      10.8180
      14      10.9465
      15      10.9648
      16      10.8239
      17      10.8831
      18      10.9502
      19      11.0113
      20      10.6913
      21      10.7199
      22      10.7193
      23      10.7082
      24      10.9364
      25      10.8714
      26      11.0180
      27      10.9679
      28      10.9285
      29      11.3346
      30      10.6587
      31      10.8849
      32      10.8332
      33      10.6771
      34      10.8630
      35      10.9557
      36      10.8588
      37      10.9066
      38      10.8199
      39      10.8924
      40      10.9498
      41      10.7349
      42      10.7919
      43      10.8845
      44      10.9423
      45      10.8443
      46      10.7796
      47      11.0052
      48      10.8939
      49      10.8944
      50      10.9525
      51      10.7821
      52      10.7258
      53      10.8243
      54      10.7946
      55      10.7381
      56      10.8845
      57      10.9852
      58      10.8469
      59      10.8720
      60      11.1271
      61      10.8948
      62      10.8055
      63      10.8621
      64      10.7072
      65      10.7863
      66      10.9071
      67      11.2210
      68      10.5748
      69      10.8892
      70      10.8890
      71      10.8352
      72      11.2897
      73      10.6261
      74      10.7763
      75      10.7843
      76      10.8395
      77      10.6657
      78      10.5422
      79      10.6437
      80      10.6316
      81      10.9807
      82      10.7203
      83      10.7362
      84      11.0014
      85      10.7712
      86      10.6301
      87      10.6951
      88      10.5354
      89      10.5671
      90      10.8500
      91      10.8355
      92      10.6245
      93      10.7761
      94      10.7285
      95      10.6451
      96      10.6404
      97      10.6128
      98      10.5611
      99      10.4213
     100      10.4516
     101      10.5059
     102      10.4790
     103      10.9899
     104      10.8495
     105      10.8077
     106      10.8577
     107      10.9695
     108      10.7853
     109      10.7930
     110      10.9020
     111      10.6771
     112      11.0448
     113      10.6772
     114      10.8977
     115      10.8078
     116      10.5157
     117      10.3624
     118      10.7318
     119      11.0011
     120      10.8498
     121      11.4337
     122      10.6620
     123      10.7206
     124      10.8174
     125      10.7615
     126      10.6609
     127      10.8337
     128      11.0323
     129      10.9592
     130      10.7262
     131      10.7239
     132      10.7749
     133      11.0461
     134      10.9472
     135      10.7397
     136      10.4641
     137      10.9552
     138      10.8227
     139      10.7509
     140      10.8442
     141      10.8778
     142      11.3069
     143      10.9035
     144      10.4602
     145      10.9734
     146      10.6823
     147      10.5333
     148      10.8161
     149      10.8489
     150      11.2020
     151      10.8410
     152      10.9359
     153      11.2154
     154      11.2814
     155      10.7772
     156      11.0793
     157      10.9376
     158      10.8474
     159      10.7890
     160      10.7231
     161      11.1401
     162      10.8599
     163      11.0753
     164      11.0693
     165      10.7669
     166      10.9836
     167      10.6526
     168      10.7141
     169      10.7641
     170      10.6636
     171      10.5902
     172      10.8323
     173      10.8919
     174      10.7579
     175      11.0485
     176      10.6358
     177      10.8464
     178      10.4923
     179      10.5469
     180      10.5348
     181      10.6970
     182      10.8388
     183      10.8414
     184      11.1294
     185      10.4581
     186      10.6112
     187      10.7502
     188      10.6821
     189      10.6070
     190      10.8142
     191      10.7320
     192      10.6565
     193      10.6057
     194      10.6276
     195      10.7798
     196      10.8710
     197      10.7591
     198      10.9517
     199      10.6813
     200      10.6615
     201      10.6369
     202      10.7035
     203      10.1758
     204      10.6205
     205      10.5353
     206      10.9190
     207      11.0904
     208      10.5838
     209      10.5825
     210      10.7805
     211      10.7866
     212      10.6151
     213      10.6858
     214      10.1671
     215      10.6820
     216      10.8465
     217      10.8356
     218      10.5514
     219      10.4491
     220      10.7153
     221      10.5566
     222      10.7376
     223      10.8399
     224      10.7438
     225      11.3436
     226      10.6955
     227      11.0332
     228      10.4407
     229      11.1403
     230      10.7774
     231      10.7071
     232      10.5839
     233      10.7780
     234      10.7407
     235      10.9357
     236      10.7949
     237      10.8012
     238      10.4611
     239      10.5562
     240      10.4805
     241      10.4696
     242      10.5921
     243      10.2951
     244      10.8949
     245      10.7822
     246      10.8143
     247      11.0370
     248      10.6607
     249      10.9202
     250      10.7946
     251      11.0879
     252      10.9372
     253      10.8832
     254      11.0577
     255      11.0237
     256      10.7541
     257      10.9085
     258      10.5483
     259      10.2655
     260      10.3468
     261      10.5093
     262      10.4265
     263      10.5778
     264      10.2290
     265      10.4149
     266      10.3517
     267      10.5026
     268      10.6654
     269      10.4851
     270      10.8584
     271      10.4140
     272      10.4658
     273      10.3933
     274      10.2729
     275      11.0363
     276      10.7894
     277      10.9880
     278      10.8236
     279      10.7488
     280      10.8153
     281      11.2161
     282      11.4244
     283      10.7089
     284      11.0744
     285      10.6061
     286      10.7391
     287      11.0390
     288      10.7312
     289      11.3139
     290      11.0567
     291      11.1896
     292      11.1108
     293      11.3298
     294      11.3125
     295      11.0860
     296      10.8545
     297      10.6164
     298      10.8712
     299      10.6484
     300      10.8020
     301      11.4773
     302      11.1775
     303      11.4511
     304      10.9850
     305      11.1191
     306      11.6153
     307      11.7510
     308      11.0347
     309      11.3510
     310      11.3413
     311      11.3164
     312      11.0309
     313      11.3674
     314      10.7983
     315      10.7941
     316      10.9348
     317      10.8076
     318      11.0573
     319      10.8854
     320      10.4955
     321      10.5356
     322      10.6076
     323      10.7846
     324      10.6133
     325      10.0729
     326      10.7176
     327      10.5976
     328      11.0016
     329      10.9115
     330      10.8894
     331      10.6365
     332      10.6402
     333      10.7288
     334      10.6686
     335      10.8341
     336      10.7187
     337      10.9360
     338      10.7948
     339      10.6125
     340      11.1102
     341      10.5758
     342      11.0778
     343      10.6327
     344      10.7580
     345      10.8697
     346      10.5808
     347      10.8110
     348      10.8944
     349      10.9958
     350      10.7553
     351      10.7879
     352      10.5365
     353      11.0435
     354      11.1221
     355      10.7805
     356      10.7085
     357      10.2970
     358      10.6939
     359      10.7295
     360      10.7957
     361      10.4327
     362      10.9887
     363      10.9017
     364      11.2502
     365      11.0390
     366      10.8577
     367      10.6155
     368      10.5999
     369      10.3114
     370      10.5391
     371      10.6538
     372      10.8759
     373      10.9621
     374      11.0731
     375      10.4078
     376      10.4299
     377      10.8793
     378      10.7744
     379      10.5306
     380      10.7855
     381      10.7664
     382      10.7417
     383      11.4539
     384      11.0826
     385      10.8169
     386      10.7760
     387      10.7693
     388      10.3801
     389      10.6084
     390      10.6045
     391      10.9633
     392      10.8425
     393      10.9099
     394      10.8932
     395      10.4546
     396      10.6105
     397      10.3290
     398      10.2362
     399      11.1568
     400      10.8743
     401      11.0192
     402      10.7699
     403      10.6083
     404      10.8074
     405      10.6149
     406      10.4843
     407      10.5819
     408      10.6690
     409      10.9937
     410      10.8926
     411      10.3775
     412      10.4433
     413      10.3773
     414      10.6584
     415      10.9306
     416      11.2337
     417      10.3689
     418      11.1140
     419      10.6895
     420      10.6327
     421      10.2719
     422      10.4343
     423      10.3455
     424      10.5688
     425      10.7016
     426      10.7857
     427      11.0417
     428      10.4957
     429      10.8997
     430      10.8121
     431      10.4620
     432      10.5981
     433      10.5850
     434      10.8375
     435      10.6876
     436      10.4852
     437      10.6186
     438      10.6299
     439      10.4729
     440      10.6099
