#Frame            all
      10       0.0000
      20       1.1273
      30       1.3828
      40       1.5616
      50       1.6466
      60       1.5775
      70       1.7462
      80       1.9328
      90       1.8431
     100       2.0934
     110       1.8554
     120       1.8826
     130       2.0975
     140       2.4004
     150       2.2583
     160       2.8903
     170       2.9788
     180       3.0788
     190       3.2693
     200       3.3875
     210       3.4947
     220       3.4313
     230       3.4205
     240       3.0380
     250       3.2694
     260       3.1708
     270       3.4312
     280       3.8825
     290       3.8094
     300       4.0217
     310       3.4879
     320       3.3957
     330       3.6233
     340       3.3932
     350       3.6847
     360       3.3564
     370       3.1317
     380       3.4012
     390       3.0995
     400       3.4231
     410       3.5660
     420       3.7394
     430       3.6562
     440       3.9008
     450       3.7605
     460       3.4755
     470       3.4924
     480       4.0704
     490       4.2601
     500       4.4850
     510       5.1462
     520       5.1149
     530       4.9779
     540       5.1389
     550       4.8478
     560       4.8053
     570       5.0366
     580       4.9402
     590       4.8854
     600       4.9948
     610       4.6836
     620       5.1537
     630       5.4895
     640       5.6134
     650       5.3616
     660       5.1516
     670       5.4713
     680       5.1891
     690       4.8752
     700       4.9015
     710       5.0419
     720       4.9508
     730       4.8037
     740       5.4844
     750       5.8658
     760       5.8080
     770       5.7067
     780       5.7527
     790       5.8093
     800       6.2867
     810       6.3912
     820       5.6076
     830       5.9412
     840       5.5494
     850       5.4485
     860       5.6446
     870       5.8128
     880       5.7862
     890       5.7634
     900       5.7263
     910       6.0224
     920       5.9382
     930       6.1515
     940       6.2401
     950       6.4082
     960       6.2957
     970       6.3017
     980       5.9868
     990       5.7188
    1000       5.9241
    1010       5.6604
    1020       5.2999
    1030       5.3210
    1040       6.3123
    1050       6.1027
    1060       6.0288
    1070       6.3588
    1080       6.1738
    1090       5.7102
    1100       5.7341
    1110       6.1329
    1120       6.2628
    1130       5.8756
    1140       5.9793
    1150       6.4113
    1160       6.0750
    1170       5.7924
    1180       5.9513
    1190       5.9526
    1200       6.4090
    1210       6.1606
    1220       6.3635
    1230       5.9904
    1240       6.2838
    1250       6.4104
    1260       6.3099
    1270       6.2850
    1280       6.1361
    1290       6.7619
    1300       6.4424
    1310       5.8432
    1320       6.1395
    1330       6.7863
    1340       6.8206
    1350       6.7007
    1360       6.5696
    1370       6.6608
    1380       6.3900
    1390       6.0188
    1400       6.5897
    1410       6.5636
    1420       6.9036
    1430       6.5414
    1440       6.3194
    1450       6.2479
    1460       5.7983
    1470       5.9836
    1480       5.7685
    1490       5.8775
    1500       6.1516
    1510       5.7192
    1520       5.5520
    1530       5.2645
    1540       4.9898
    1550       5.3798
    1560       5.4587
    1570       5.4201
    1580       5.7088
    1590       5.6064
    1600       5.8952
    1610       5.6500
    1620       5.6670
    1630       5.6391
    1640       5.4252
    1650       4.7465
    1660       4.9466
    1670       5.0293
    1680       5.5901
    1690       5.2445
    1700       5.4306
    1710       5.7916
    1720       6.5395
    1730       6.3201
    1740       6.4338
    1750       6.5805
    1760       6.8958
    1770       6.6009
    1780       6.5369
    1790       6.6586
    1800       6.8286
    1810       6.2380
    1820       6.2921
    1830       6.4444
    1840       6.0068
    1850       5.9267
    1860       6.0518
    1870       6.1415
    1880       5.8037
    1890       5.3726
    1900       5.8407
    1910       6.0885
    1920       5.7831
    1930       5.6038
    1940       5.7436
    1950       5.8188
    1960       5.8036
    1970       5.9244
    1980       6.0034
    1990       6.3424
    2000       6.5151
    2010       6.2217
    2020       6.2614
    2030       6.1459
    2040       5.8660
    2050       6.3383
    2060       6.3959
    2070       6.1390
    2080       6.0318
    2090       6.4684
    2100       6.6533
    2110       6.7309
    2120       7.1748
    2130       7.0568
    2140       6.8558
    2150       6.7287
    2160       6.6386
    2170       6.7201
    2180       6.5433
    2190       6.0680
    2200       6.2753
    2210       6.0106
    2220       6.3099
    2230       6.4923
    2240       6.4710
    2250       6.2294
    2260       5.9256
    2270       5.7381
    2280       5.5353
    2290       5.7751
    2300       5.9337
    2310       5.6906
    2320       5.6334
    2330       5.7844
    2340       5.9228
    2350       6.1210
    2360       5.7928
    2370       5.3351
    2380       5.8342
    2390       5.3045
    2400       5.2063
    2410       5.7287
    2420       6.0878
    2430       5.9257
    2440       6.3900
    2450       6.3654
    2460       6.7837
    2470       6.4799
    2480       6.5094
    2490       6.1807
    2500       6.2753
    2510       6.4446
    2520       6.8600
    2530       6.2072
    2540       5.9570
    2550       6.5080
    2560       6.3801
    2570       5.8255
    2580       6.3824
    2590       6.2866
    2600       5.7775
    2610       5.8961
    2620       5.7123
    2630       5.9404
    2640       5.7173
    2650       5.5877
    2660       5.6209
    2670       5.3578
    2680       5.7983
    2690       5.4586
    2700       5.2685
    2710       5.2479
    2720       5.2157
    2730       5.3354
    2740       5.0701
    2750       5.2784
    2760       5.3103
    2770       5.5587
    2780       5.7876
    2790       5.8129
    2800       5.9584
    2810       5.5063
    2820       5.5487
    2830       5.5813
    2840       5.4366
    2850       5.3501
    2860       5.5226
    2870       5.3849
    2880       5.5888
    2890       5.7547
    2900       6.0134
    2910       5.9847
    2920       6.2510
    2930       6.6666
    2940       6.3157
    2950       5.5069
    2960       5.8452
    2970       6.4141
    2980       6.3784
    2990       5.6911
    3000       5.9446
    3010       6.1676
    3020       6.3027
    3030       6.3037
    3040       5.9473
    3050       6.4942
    3060       6.1107
    3070       5.5978
    3080       5.9930
    3090       6.7217
    3100       6.2571
    3110       6.7957
    3120       7.1623
    3130       6.9255
    3140       6.3105
    3150       6.6734
    3160       6.9474
    3170       7.1858
    3180       7.2015
    3190       6.7659
    3200       6.8058
    3210       6.4477
    3220       7.0317
    3230       7.0740
    3240       6.7508
    3250       7.0576
    3260       6.6849
    3270       6.5652
    3280       6.3175
    3290       6.1448
    3300       6.1527
    3310       5.7800
    3320       6.4444
    3330       7.0201
    3340       7.2814
    3350       7.1475
    3360       6.8230
    3370       6.9154
    3380       6.8885
    3390       6.8445
    3400       6.8672
    3410       6.7486
    3420       6.8547
    3430       7.6627
    3440       7.1894
    3450       7.2738
    3460       7.3197
    3470       7.1288
    3480       6.8577
    3490       6.6692
    3500       6.3487
    3510       6.3304
    3520       6.7215
    3530       6.9883
    3540       6.7927
    3550       7.0507
    3560       6.8814
    3570       7.2449
    3580       7.3318
    3590       7.1368
    3600       7.1529
    3610       7.0263
    3620       7.3818
    3630       7.3715
    3640       7.1781
    3650       6.9961
    3660       6.3267
    3670       7.0203
    3680       6.7555
    3690       6.5647
    3700       6.4344
    3710       6.0428
    3720       6.2588
    3730       6.8265
    3740       6.7365
    3750       6.3645
    3760       6.1659
    3770       5.9457
    3780       5.4281
    3790       5.4751
    3800       5.4926
    3810       4.7226
    3820       4.5888
    3830       4.5935
    3840       4.9334
    3850       5.2579
    3860       4.9596
    3870       5.3400
    3880       5.1440
    3890       5.4635
    3900       6.1583
    3910       6.1506
    3920       5.9723
    3930       5.9099
    3940       5.7015
    3950       5.9592
    3960       5.7606
    3970       6.1820
    3980       6.3199
    3990       6.0384
    4000       5.8417
    4010       6.0458
    4020       5.5328
    4030       5.7793
    4040       5.2616
    4050       5.6899
    4060       5.9961
    4070       5.6820
    4080       5.5105
    4090       5.5996
    4100       5.9953
    4110       6.3130
    4120       5.8691
    4130       5.7769
    4140       5.9430
    4150       5.5668
