#Frame             ht
       1       9.8042
       2       9.5074
       3       9.1318
       4       9.3407
       5       9.3975
       6       9.6135
       7       9.3975
       8       9.1744
       9       9.6299
      10       9.5996
      11       9.0908
      12       9.1747
      13       9.5038
      14       9.7648
      15       9.4414
      16       9.7041
      17       9.5402
      18       9.9037
      19       9.6343
      20       9.9775
      21       9.7992
      22       9.5913
      23       9.5122
      24       9.0849
      25       9.3779
      26       9.3160
      27       9.4204
      28       9.6344
      29       9.5358
      30       9.5833
      31       9.5840
      32       9.6371
      33       9.4554
      34      10.1507
      35       9.8265
      36       9.9727
      37       9.6596
      38       9.5499
      39       9.5906
      40       9.7901
      41       9.4235
      42       9.8735
      43       9.6033
      44       9.4734
      45       9.3602
      46       9.8070
      47       9.4780
      48       8.9847
      49       9.2549
      50       9.3899
      51       9.2580
      52       9.3301
      53       9.4308
      54       9.6140
      55       9.7966
      56       9.4657
      57       9.4270
      58       8.7848
      59       9.3813
      60       9.4410
      61       9.1580
      62       9.5870
      63       9.3122
      64       9.6853
      65       9.4984
      66       9.9383
      67      10.0017
      68       9.4816
      69       9.5146
      70       9.8499
      71       9.2354
      72       9.4311
      73       9.6383
      74       9.8533
      75       9.7787
      76       9.5348
      77       9.6937
      78       9.5791
      79       9.6640
      80       9.0378
      81       9.4016
      82       9.5992
      83       9.3746
      84       9.7206
      85       9.3092
      86       9.3572
      87       9.6066
      88       9.4398
      89       9.6211
      90       9.3640
      91       9.3517
      92       9.6088
      93       9.1388
      94       9.4262
      95       9.2363
      96       9.7439
      97       9.8912
      98       9.7989
      99       9.2042
     100       9.5214
     101       9.1531
     102       9.5516
     103       9.6636
     104       9.5101
     105       9.7504
     106      10.1315
     107       9.0436
     108       9.4030
     109      10.2345
     110       9.2144
     111       9.0344
     112       9.6694
     113       9.1933
     114       9.4389
     115       9.2393
     116       9.7112
     117       8.8215
     118       9.4884
     119       9.4481
     120       8.9400
     121       9.1527
     122       9.1543
     123       9.0124
     124       9.1739
     125       9.1729
     126       9.3432
     127       9.7212
     128       9.5047
     129       9.4212
     130       9.0688
     131       9.3359
     132       8.9486
     133       9.4235
     134       9.2677
     135       9.0143
     136       9.0249
     137       8.6796
     138       8.9754
     139       9.1993
     140       9.7100
     141       9.3201
     142       9.8278
     143       9.2359
     144       9.7976
     145       9.3365
     146       9.6228
     147       9.7014
     148       9.0698
     149       9.5852
     150       9.1457
     151       9.1937
     152       9.1356
     153       9.2206
     154       9.2041
     155       9.2220
     156       9.2868
     157       9.2354
     158       9.1889
     159       8.9564
     160       9.4161
     161       9.3762
     162       9.1256
     163       8.9246
     164       9.2966
     165       9.2180
     166       9.0900
     167       8.9993
     168       8.8967
     169       9.2385
     170       9.2463
     171       9.5393
     172       9.4340
     173       9.2210
     174       9.1647
     175       9.2420
     176       8.9600
     177       9.2221
     178       9.2196
     179       9.1096
     180       9.3561
     181       9.4653
     182       9.0077
     183       8.9820
     184       9.2330
     185       8.9888
     186       8.7028
     187       8.9502
     188       8.8266
     189       8.8568
     190       9.5776
     191       9.7054
     192       9.5918
     193       9.6249
     194       9.3333
     195       8.9757
     196       9.2889
     197       9.4286
     198       9.1578
     199       9.2826
     200       9.8968
     201       9.6104
     202       9.4919
     203       9.6608
     204       9.9672
     205       9.8529
     206       9.7064
     207       9.3228
     208       9.6756
     209       9.2225
     210       9.3190
     211       9.2680
     212       9.1470
     213       8.9199
     214       9.2046
     215       9.3184
     216       9.4483
     217       9.1108
     218       8.9577
     219       9.2881
     220       9.3824
     221       9.0284
     222       9.3949
     223       9.3142
     224       9.1878
     225       9.2536
     226       9.4814
     227       9.5579
     228       9.6947
     229       9.3844
     230       9.0862
     231       9.2284
     232       9.0051
     233       9.1648
     234       9.2532
     235       8.8782
     236       9.0550
     237       8.3163
     238       9.1022
     239       9.2651
     240       9.2638
     241       9.2768
     242       8.9971
     243       8.9780
     244       9.1255
     245       9.1311
     246       9.2857
     247       8.8176
     248       9.0184
     249       8.9506
     250       9.1296
     251       8.9168
     252       9.1594
     253       9.6759
     254       9.5926
     255       9.3821
     256       9.4105
     257       9.9846
     258       9.6710
     259       9.5464
     260       9.6401
     261       9.2143
     262       9.5427
     263       9.4082
     264       9.3304
     265       9.2272
     266       9.1544
     267       9.2668
     268       9.0833
     269       9.3973
     270       9.8170
     271       9.1757
     272       9.2318
     273       9.1826
     274       9.1742
     275       9.2759
     276       9.5514
     277       9.2442
     278       9.4948
     279       9.0523
     280       9.0784
     281       9.0837
     282       9.3775
     283       9.3695
     284       9.4480
     285       9.2767
     286       9.0337
     287       9.0913
     288       9.3420
     289       9.3844
     290       8.9383
     291       9.1613
     292       9.4592
     293       9.2031
     294       9.3786
     295       9.0555
     296       9.4302
     297       9.4988
     298       9.3169
     299       9.6174
     300       9.2658
     301       9.3512
     302       9.4996
     303       9.3795
     304       9.3927
     305       9.1957
     306       9.3516
     307       9.5270
     308       9.6589
     309       9.4613
     310       9.6223
     311       9.5548
     312       9.3497
     313       9.9026
     314       9.4824
     315       9.4657
     316       9.2381
     317       9.1997
     318       9.5228
     319       9.3624
     320       9.0886
     321       9.2481
     322       9.4820
     323       9.6682
     324       9.6679
     325       9.4278
     326       9.1344
     327       9.2725
     328       9.6881
     329       9.4488
     330       9.4521
     331       9.7051
     332       9.7682
     333       9.1398
     334       8.8405
     335       9.3416
     336       9.4991
     337       9.5383
     338       8.9015
     339       9.5783
     340       9.4162
     341       9.3412
     342       9.5032
     343       9.3313
     344       9.5246
     345       9.1333
     346       9.5612
     347       9.4090
     348       9.2718
     349       9.4021
     350       9.4238
     351       9.2906
     352       9.6196
     353       8.9207
     354       9.2682
     355       9.2607
     356       9.3464
     357       9.1520
     358       9.2496
     359       9.6253
     360       9.3566
     361       9.0463
     362       9.3276
     363       9.3878
     364       9.0541
     365       9.0181
     366       8.7912
     367       8.9992
     368       9.1023
     369       9.0535
     370       9.0850
     371       9.1269
     372       9.0111
     373       9.4384
     374       9.0944
     375       9.3313
     376       9.0450
     377       9.6091
     378       9.6356
     379       9.4211
     380       9.3779
     381       8.9508
     382       9.1578
     383       9.2512
     384       9.1528
     385       9.0326
     386       8.7518
     387       9.3130
     388       9.2730
     389       9.2272
     390       8.9378
     391       9.4484
     392       9.0809
     393       9.2417
     394       9.1833
     395       9.2134
     396       9.1046
     397       9.1485
     398       9.3308
     399       9.5629
     400       9.2322
     401       9.1110
     402       8.8563
     403       9.4521
     404       9.5227
     405       9.3042
     406       9.1489
     407       9.3195
     408       9.0887
     409       8.8078
     410       9.0340
     411       9.0554
     412       9.4988
     413       9.0844
     414       9.2813
     415       9.2180
     416       9.3918
     417       9.4181
     418       9.8123
     419      10.0711
     420       9.8056
     421       9.9963
     422       9.5084
     423       9.1944
     424       9.0159
     425       9.5921
     426       9.4067
     427       9.1787
     428       9.2636
     429       8.9727
     430       8.9711
     431       9.1015
     432       9.0458
     433       8.9082
     434       9.1741
     435       9.4310
     436       9.6136
     437       9.6671
     438       9.1598
     439       8.9947
     440       8.8490
     441       9.2081
     442       8.9707
     443       9.1929
     444       9.7299
     445       9.6063
     446       9.4680
     447       9.3837
     448       9.6181
     449       9.3489
     450       8.9290
     451       9.3674
     452       9.4775
     453       8.8939
     454       9.1984
     455       9.1803
     456       9.3719
     457       9.5852
     458       8.9938
     459       9.4627
     460       9.2557
     461       9.2657
     462       9.2379
     463       9.0839
     464       9.2701
     465       9.2523
     466       9.5634
     467       9.3259
     468       9.3475
     469       8.9882
     470       9.1154
