#Frame        HB2[UU]
       1           35
       2           27
       3           36
       4           39
       5           37
       6           35
       7           33
       8           36
       9           28
      10           29
      11           36
      12           30
      13           36
      14           39
      15           35
      16           31
      17           35
      18           35
      19           36
      20           30
      21           33
      22           37
      23           38
      24           34
      25           45
      26           37
      27           33
      28           34
      29           33
      30           36
      31           35
      32           35
      33           38
      34           32
      35           41
      36           35
      37           37
      38           29
      39           34
      40           35
      41           32
      42           37
      43           33
      44           39
      45           42
      46           40
      47           35
      48           27
      49           37
      50           36
      51           32
      52           33
      53           31
      54           36
      55           33
      56           31
      57           34
      58           36
      59           34
      60           37
      61           34
      62           37
      63           32
      64           33
      65           34
      66           36
      67           34
      68           26
      69           35
      70           33
      71           36
      72           35
      73           29
      74           39
      75           36
      76           38
      77           38
      78           41
      79           34
      80           32
      81           38
      82           34
      83           46
      84           37
      85           37
      86           36
      87           33
      88           40
      89           33
      90           36
      91           35
      92           35
      93           37
      94           37
      95           32
      96           36
      97           38
      98           45
      99           41
     100            5
     101            5
     102            5
     103            6
     104            6
     105            5
     106            8
     107            5
     108            5
     109            7
     110            8
     111            5
     112           37
     113            4
     114            6
     115            6
     116            6
     117            4
     118           11
     119            7
     120            3
     121            5
     122           32
     123           31
     124           28
     125           24
     126           32
     127           38
     128           38
     129           33
     130           32
     131           36
     132           40
     133           34
     134           31
     135           35
     136           40
     137           37
     138           35
     139           35
     140           37
     141            8
     142           39
     143           12
     144            7
     145            8
     146            2
     147            8
     148           10
     149            9
     150            5
     151            2
     152            7
     153            4
     154            5
     155            5
     156            9
     157            6
     158            7
     159            5
     160            6
     161           33
     162           35
     163           35
     164            4
     165            8
     166            2
     167            7
     168            4
     169            7
     170            7
     171            6
     172            2
     173            6
     174            3
     175            5
     176            4
     177            3
     178            5
     179            6
     180           38
     181            3
     182            4
     183            5
     184            3
     185            2
     186            4
     187            3
     188            6
     189            9
     190            3
     191            9
     192            7
     193            5
     194            3
     195            4
     196            4
     197            7
     198            3
     199            6
     200           36
     201           38
     202            7
     203           31
     204           35
     205           27
     206           35
     207           36
     208           36
     209           39
     210           36
     211           39
     212           38
     213           37
     214           39
     215           38
     216           37
     217           37
     218           39
     219           36
     220           37
     221           33
     222           34
     223           29
     224           41
     225           33
     226           41
     227           46
     228           32
     229           44
     230           34
     231           29
     232           38
     233           29
     234           31
     235           32
     236           38
     237           37
     238           40
     239           37
     240           37
     241           45
     242           38
     243           37
     244           36
     245           36
     246           39
     247           37
     248           36
     249           38
     250           42
     251           30
     252           33
     253           34
     254           36
     255           37
     256           38
     257           29
     258           38
     259           40
     260           35
     261           30
     262           38
     263           30
     264           42
     265           35
     266           35
     267           34
     268           36
     269           29
     270           35
     271           41
     272           38
     273           34
     274           37
     275           36
     276           41
     277           37
     278           38
     279           31
     280           31
     281           37
     282           34
     283           34
     284           30
     285           34
     286           35
     287           33
     288           38
     289           33
     290           38
     291           33
     292           31
     293           28
     294           27
     295           36
     296           39
     297           29
     298           37
     299           31
     300           35
     301           34
     302           35
     303           34
     304           37
     305           38
     306           32
     307           31
     308           33
     309           41
     310           36
     311           32
     312           36
     313           35
     314           36
     315           39
     316           34
     317           36
     318           33
     319           29
     320           29
     321           35
     322           34
     323           37
     324           39
     325           33
     326           29
     327           35
     328           28
     329           33
     330           37
     331           37
     332           28
     333           37
     334           33
     335           31
     336           34
     337           26
     338           33
     339           28
     340           32
     341           31
     342           32
     343           35
     344           28
     345           33
     346           38
     347           36
     348           33
     349           31
     350           35
     351           31
     352           36
     353           40
     354           33
     355           33
     356           34
     357           30
     358           32
     359           40
     360           34
     361           32
     362           37
     363           38
     364           32
     365           31
     366           30
     367           29
     368           38
     369           30
     370           29
     371           33
     372           30
     373           36
     374           33
     375           33
     376           32
     377           32
     378           33
     379           32
     380           33
     381           40
     382           29
     383           34
     384           29
     385           35
     386           31
     387           29
     388           38
     389           30
     390           32
     391           39
     392           40
     393           41
     394           35
     395           30
     396           32
     397           37
     398           32
     399           34
     400           35
     401           29
     402           35
     403           33
     404           36
     405           31
     406           32
     407           32
     408           32
     409           31
     410           28
     411           37
     412           31
     413           46
     414           39
     415           32
     416           30
     417           35
     418           40
     419           44
     420           29
     421           40
     422           37
     423           41
     424           45
     425           41
     426           36
     427           35
     428           45
     429           33
     430           35
     431           33
     432           41
     433           37
     434           35
     435           40
     436           40
     437           34
     438           38
     439           34
     440           31
     441           25
     442           35
     443           39
     444           36
     445           36
     446           40
     447           36
     448           38
     449           38
     450           38
     451           29
     452           32
     453           32
     454           32
     455           32
     456           27
     457           40
     458           34
     459           36
     460           33
     461           35
     462           35
     463           38
     464           31
     465           40
     466           32
     467           35
     468           31
     469           37
     470           37
     471           31
     472           25
     473           40
     474           34
     475           30
     476           36
     477           36
     478           31
     479           34
     480           37
     481           37
     482           40
     483           32
     484           37
     485           30
     486           43
     487           41
     488           38
     489           35
     490           30
     491           32
     492           35
     493           37
     494           33
     495           41
     496           38
     497           42
     498           34
     499           40
     500           35
     501           39
     502           37
     503           35
     504           37
     505           39
     506           39
     507           29
     508           36
     509           37
     510           30
     511           37
     512           40
     513           38
     514           36
     515           35
     516           30
     517           36
     518           34
     519           36
     520           31
     521           37
     522           36
     523           34
     524           32
     525           39
     526           37
     527           25
     528           34
     529           37
     530           34
     531           37
     532           42
     533           32
     534           41
     535           47
     536           36
     537           39
     538           33
     539           38
     540           35
     541           38
     542           31
     543           37
     544           38
     545           38
     546           38
     547           40
     548           40
     549           39
     550           31
     551           32
     552           40
     553           24
     554           36
     555           27
     556           31
     557           34
     558           32
     559           33
     560           33
     561           29
     562           40
     563           36
     564           37
     565           29
     566           30
     567           36
     568           36
     569           32
     570           35
     571           33
     572           43
     573           31
     574           34
     575           34
     576           32
     577           36
     578           28
     579           37
     580           33
     581           38
     582           38
     583           35
     584           39
     585           39
     586           29
     587           32
     588           33
     589           39
     590           36
     591           37
     592           38
     593           34
     594           36
     595           33
     596           41
     597           44
     598           34
     599           37
     600           36
     601           32
     602           41
     603           32
     604           37
     605           37
     606           34
     607           36
     608           30
     609           34
     610           29
     611           28
     612           40
     613           30
     614           40
     615           35
     616           33
     617           37
     618           33
     619           39
     620           37
     621           29
     622           44
     623           38
     624           30
     625           35
     626           33
     627           36
     628           38
     629           36
     630           36
     631           34
     632           43
     633           27
     634           35
     635           29
     636           37
     637           36
     638           39
     639           33
     640           37
     641           34
     642           36
     643           39
     644           38
     645           29
     646           37
     647           35
     648           33
     649           36
     650           34
     651           44
     652           34
     653           28
     654           34
     655           35
     656           36
     657           37
     658           37
     659           38
     660           33
     661           35
     662           35
     663           33
     664           39
     665           30
     666           31
     667           33
     668           30
     669           37
     670           35
     671           34
     672           31
     673           33
     674           35
     675           40
     676           34
     677           37
     678           28
     679           33
     680           33
     681           38
     682           36
     683           36
     684           38
     685           31
     686           32
     687           34
     688           39
     689           32
     690           35
     691           37
     692           41
     693           29
     694           34
     695           41
     696           36
     697           33
     698           33
     699           40
     700           29
     701           32
     702           40
     703           38
     704           39
     705           34
     706           36
     707           36
     708           39
     709           34
     710           37
     711           35
     712           31
     713           35
     714           39
     715           32
     716           37
     717           26
     718           33
     719           33
     720           38
     721           36
     722           39
     723           38
     724           46
     725           47
     726           33
     727           34
     728           33
     729           37
     730           34
     731           34
     732           31
     733           32
     734           30
     735           28
     736           31
     737           40
     738           39
     739           37
     740           37
     741           31
     742           40
     743           39
     744           44
     745           37
     746           38
     747           34
     748           37
     749           34
     750           34
     751           38
     752           29
     753           31
     754           34
     755           40
     756           35
     757           37
     758           34
     759           26
     760           37
     761           32
     762           34
     763           36
     764           33
     765           30
     766           37
     767           38
     768           34
     769           32
     770           27
     771           39
     772           42
     773           34
     774           32
     775           34
     776           34
     777           34
     778           33
     779           35
     780           38
     781           33
     782           35
     783           37
     784           31
     785           27
     786           38
     787           34
     788           38
     789           31
     790           29
     791           38
     792           37
     793           36
     794           32
     795           31
     796           32
     797           34
     798           36
     799           31
     800           40
     801           37
     802           32
     803           33
     804           31
     805           38
     806           32
     807           34
     808           35
     809           30
     810           37
     811           34
     812           43
     813           27
     814           33
     815           34
     816           32
     817           35
     818           29
     819           32
     820           36
     821           40
     822           35
     823           36
     824           33
     825           28
     826           33
     827           29
     828           37
     829           29
     830           39
     831           38
     832           32
     833           29
     834           31
     835           39
     836           35
     837           32
     838           38
     839           44
     840           35
     841           37
     842           35
     843           38
     844           33
     845           30
     846           38
     847           34
     848           35
     849           30
     850           38
     851           40
     852           37
     853           34
     854           35
     855           36
     856           38
     857           34
     858           33
     859           41
     860           38
     861           43
     862           31
     863           35
     864           36
     865           44
     866           31
     867           33
     868           40
     869           35
     870           40
     871           41
     872           37
     873           36
     874           35
     875           39
     876           37
     877           30
     878           37
     879           39
     880           35
     881           37
     882           28
     883           42
     884           31
     885           42
     886           31
     887           41
     888           37
     889           34
     890           42
     891           33
     892           38
     893           36
     894           40
     895           35
     896           35
     897           42
     898           33
     899           42
     900           34
     901           41
     902           38
     903           37
     904           32
     905           30
     906           40
     907           27
     908           36
     909           42
     910           41
     911           36
     912           38
     913           40
     914           36
     915           40
     916           39
     917           36
     918           34
     919           34
     920           39
     921           36
     922           37
     923           37
     924           38
     925           34
     926           30
     927           33
     928           37
     929           34
     930           39
     931           33
     932           39
     933           31
     934           38
     935           34
     936           40
     937           31
     938           39
     939           37
     940           28
     941           35
     942           32
     943           28
     944           31
     945           28
     946           33
     947           32
     948           34
     949           36
     950           34
     951           30
     952           34
     953           40
     954           42
     955           41
     956           34
     957           36
     958           31
     959           34
     960           36
     961           41
     962           36
     963           40
     964           37
     965           36
     966           27
     967           37
     968           41
     969           33
     970           34
     971           42
     972           27
     973           36
     974           27
     975           37
     976           38
     977           32
     978           35
     979           34
     980           31
     981           36
     982           33
     983           37
     984           38
     985           33
     986           35
     987           32
     988           33
     989           41
     990           39
     991           34
     992           32
     993           43
     994           37
     995           36
     996           38
     997           38
     998           39
     999           31
    1000           30
    1001           35
    1002           37
    1003           36
    1004           33
    1005           30
    1006           38
    1007           38
    1008           38
    1009           34
    1010           30
    1011           39
    1012           31
    1013           29
    1014           34
    1015           32
    1016           32
    1017           28
    1018           31
    1019           34
    1020           38
    1021           34
    1022           37
    1023           29
    1024           32
    1025           34
    1026           30
    1027           35
    1028           38
    1029           34
    1030           33
    1031           40
    1032           34
    1033           28
    1034           31
    1035           28
    1036           37
    1037           28
    1038           38
    1039           37
    1040           35
    1041           34
    1042           35
    1043           35
    1044           38
    1045           32
    1046           29
    1047           28
    1048           30
    1049           32
    1050           38
    1051           31
    1052           39
    1053           33
    1054           38
    1055           33
    1056           34
    1057           40
    1058           34
    1059           45
    1060           31
    1061           35
    1062           33
    1063           34
    1064           34
    1065           32
    1066           38
    1067           32
    1068           35
    1069           37
    1070           31
    1071           39
    1072           34
    1073           35
    1074           34
    1075           41
    1076           38
    1077           36
    1078           28
    1079           38
    1080           36
    1081           33
    1082           35
    1083           35
    1084           29
    1085           38
    1086           33
    1087           36
    1088           35
    1089           26
    1090           33
    1091           36
    1092           33
    1093           36
    1094           32
    1095           38
    1096           26
    1097           29
    1098           38
    1099           38
    1100           34
    1101           31
    1102           34
    1103           37
    1104           28
    1105           34
    1106           35
    1107           30
    1108           30
    1109           27
    1110           37
    1111           33
    1112           41
    1113           28
    1114           36
    1115           41
    1116           40
    1117           35
    1118           36
    1119           33
    1120           36
    1121           40
    1122           41
    1123           31
    1124           39
    1125           36
    1126           41
    1127           31
    1128           36
    1129           42
    1130           38
    1131           40
    1132           32
    1133           32
    1134           41
    1135           42
    1136           33
    1137           37
    1138           33
    1139           28
    1140           39
    1141           27
    1142           35
    1143           32
    1144           33
    1145           36
    1146           34
    1147           37
    1148           29
    1149           35
    1150           37
    1151           39
    1152           39
    1153           42
    1154           32
    1155           37
    1156           38
    1157           41
    1158           37
    1159           34
    1160           31
    1161           33
    1162           34
    1163           30
    1164           35
    1165           36
    1166           33
    1167           25
    1168           34
    1169           30
    1170           26
    1171           25
    1172           37
    1173           36
    1174           32
    1175           38
    1176           39
    1177           37
    1178           34
    1179           35
    1180           42
    1181           38
    1182           36
    1183           32
    1184           37
    1185           32
    1186           34
    1187           33
    1188           31
    1189           31
    1190           35
    1191           38
    1192           34
    1193           35
    1194           37
    1195           30
    1196           27
    1197           34
    1198           34
    1199           39
    1200           39
    1201           38
    1202           33
    1203           40
    1204           35
    1205           35
    1206           37
    1207           36
    1208           29
    1209           33
    1210           35
    1211           32
    1212           37
    1213           33
    1214           33
    1215           29
    1216           31
    1217           42
    1218           37
    1219           33
    1220           35
    1221           37
    1222           38
    1223           34
    1224           40
    1225           28
    1226           36
    1227           34
    1228           30
    1229           39
    1230           36
    1231           36
    1232           36
    1233           31
    1234           37
