#Frame      Dih_00137
       1      11.6478
       2      -2.0824
       3      -6.1496
       4      -3.0552
       5      10.8583
       6     -16.5216
       7     -10.4554
       8     -16.6509
       9     -15.0776
      10     -13.7979
      11     -11.5258
      12       0.1944
      13      -3.4679
      14      -8.8651
      15     -17.1715
      16      -7.3170
      17       2.4712
      18     -13.9671
      19       3.5435
      20      -9.6081
      21     -15.3393
      22     -12.4704
      23     -16.6676
      24     -25.8722
      25     -24.0975
      26     -16.7804
      27     -10.9965
      28       9.0498
      29     -10.6589
      30      -0.1367
      31     -17.6074
      32     -10.2937
      33     -10.2339
      34      -4.5975
      35     -15.3291
      36     -20.6889
      37      -5.0478
      38       2.9144
      39      -0.9112
      40      -5.8300
      41      -7.1153
      42       2.1105
      43       4.0120
      44     -27.9143
      45     -17.4948
      46     -14.8883
      47     -15.9463
      48      -4.0039
      49     -13.4367
      50     -29.0341
      51      -9.7575
      52     -13.3708
      53     -23.3763
      54     -20.4527
      55     -12.3999
      56     -26.3643
      57     -18.2899
      58      -8.3411
      59      -9.6533
      60     -26.0848
      61      -3.8505
      62     -11.9757
      63      -9.4804
      64      -1.1801
      65      -5.6792
      66      -6.4541
      67       0.8577
      68      -5.6850
      69     -13.0391
      70     -17.0050
      71      -6.6899
      72     -15.1090
      73       1.4745
      74     -16.2157
      75      -8.1211
      76     -17.4636
      77       1.2425
      78      -3.9687
      79      -8.3979
      80     -12.3400
      81      -6.4861
      82      -4.7637
      83     -17.9653
      84     -27.9284
      85     -23.2339
      86      -7.4782
      87     -21.7606
      88     -17.4815
      89     -18.3687
      90      -6.5306
      91     -11.0821
      92     -20.5106
      93      -6.1509
      94      -4.2913
      95      15.7378
      96       1.5910
      97     -16.5872
      98       8.3979
      99      -9.5340
     100     -11.6833
     101      -8.0541
     102      -4.4644
     103     -21.1294
     104     -10.0557
     105     -12.5861
     106      -1.5493
     107      -4.6222
     108     -27.9632
     109       9.7316
     110       0.4911
     111       2.2254
     112     -16.5267
     113       7.9972
     114      -5.5131
     115       2.4692
     116     -16.1412
     117       1.9917
     118      -9.7536
     119      -5.6248
     120      -4.9385
     121      -4.6661
     122     -17.1326
     123      -6.4647
     124     -21.6174
     125       4.4491
     126     -21.1972
     127     -25.7674
     128       0.2511
     129      -8.9580
     130     -17.9564
     131     -24.5570
     132      -5.8482
     133     -27.8337
     134      -8.5503
     135      -9.0610
     136     -18.8811
     137      -3.4948
     138      -9.0135
     139     -10.3261
     140      -2.5149
     141     -10.9936
     142       3.2518
     143     -15.6898
     144     -26.9704
     145      -9.1860
     146      -2.8445
     147     -23.3290
     148     -17.8194
     149     -14.3356
     150     -20.1301
     151     -11.6726
     152     -26.3824
     153     -25.2799
     154     -21.8772
     155     -20.2281
     156     -25.1208
     157     -17.5634
     158      -5.0158
     159      -3.2249
     160     -13.3057
     161     -28.8354
     162     -13.1161
     163      -9.1730
     164      -3.1212
     165     -17.8420
     166     -11.1945
     167      -7.8601
     168     -21.4385
     169     -16.9504
     170     -18.2887
     171     -18.8501
     172     -16.9022
     173      -4.5078
     174       6.4969
