#Frame      Dih_00120
       1       8.6860
       2      10.3843
       3       1.7932
       4     -11.3440
       5       5.3933
       6     -19.2623
       7      16.4879
       8      -3.9005
       9      11.5242
      10       5.3712
      11      -9.8819
      12     -16.3577
      13      15.2384
      14      -0.4794
      15      -0.2562
      16       2.2451
      17       1.3469
      18      -0.3129
      19      -7.1090
      20      11.4930
      21      -3.1995
      22       3.0819
      23      13.4753
      24     -11.0646
      25      -9.6844
      26      16.7452
      27     -16.9873
      28      -0.3841
      29     -13.2415
      30      -8.9340
      31     -17.3681
      32      -8.3309
      33      -5.1274
      34      -6.9800
      35       8.4091
      36       3.0242
      37     -16.0048
      38     -13.6472
      39       6.1374
      40      -4.0448
      41       2.0374
      42     -15.3204
      43       3.6381
      44       2.3738
      45     -18.9750
      46     -11.5902
      47       6.9114
      48       1.4841
      49      14.9053
      50       2.5202
      51      -5.3993
      52     -14.4647
      53     -17.2511
      54      -0.8232
      55      -7.7833
      56       8.2891
      57      -8.1080
      58       7.5537
      59       1.0071
      60       1.9924
      61      19.1762
      62       8.4337
      63      25.0905
      64      26.7897
      65      22.8123
      66      -5.9135
      67      23.8027
      68      15.3172
      69      -3.3684
      70      19.7874
      71       6.0938
      72      20.4767
      73      41.6902
      74      32.3681
      75      14.0288
      76      -7.3049
      77      11.4541
      78     -17.0877
      79       1.5126
      80      24.9989
      81      16.5411
      82      25.9834
      83      34.3394
      84      25.6429
      85      13.9204
      86       4.5233
      87       8.3937
      88      13.4015
      89      19.9994
      90      13.5177
      91      27.0676
      92      26.5368
      93      23.0689
      94      25.1847
      95      -3.3749
      96       2.4965
      97      16.9548
      98      29.3278
      99       9.8782
     100      -0.6873
     101       7.4015
     102     -16.5789
     103      -1.4131
     104      38.3278
     105      21.2596
     106      -3.9759
     107      22.7607
     108      -1.6097
     109      41.1788
     110      15.3732
     111      36.8670
     112      19.7716
     113      16.3424
     114      13.7588
     115      10.1928
     116      16.2767
     117      17.4932
     118      23.8902
     119      22.7979
     120      27.1867
     121      19.4318
     122      20.7023
     123      16.8869
     124      15.8236
     125       9.7913
     126      20.0589
     127       2.7086
     128       9.2020
     129      10.1767
     130      -6.3124
     131      12.1373
     132       4.9004
     133      24.3962
     134      20.5572
     135       8.4527
     136     -10.4774
     137       9.6725
     138      16.3915
     139      -7.1575
     140      -8.8027
     141      -9.9239
     142       6.5585
     143      -4.0056
     144       3.4821
     145      -3.2672
     146      -2.4667
     147       6.6636
     148      19.0994
     149       0.9524
     150      -9.4185
     151     -21.5031
     152     -12.2000
     153       6.4913
     154       2.4158
     155      -3.2215
     156       8.1125
     157      24.4674
     158       8.9002
     159      -5.3271
     160      33.5860
     161      22.4250
     162       8.6631
     163      -6.3369
     164       5.6818
     165      16.7377
     166       1.9313
     167      -1.9889
     168       0.5005
     169      13.4957
     170      -8.8997
     171      -9.8737
     172      24.2195
     173      -1.2544
     174      -8.6028
     175     -11.8571
     176      14.8704
     177       6.8382
     178      -3.6830
     179      11.3992
     180      -6.6053
     181      13.6146
     182      11.3768
     183       6.4759
     184     -22.4164
     185       2.6063
     186      -5.8902
     187      11.4888
     188     -14.0601
     189      -1.8454
     190      -8.3917
     191      16.8318
     192       6.0403
     193       9.8448
     194      22.8754
     195       6.5060
     196       8.6023
     197      23.8411
     198      17.1921
     199      11.7096
     200       8.4993
     201      -3.4580
     202       4.8231
     203       8.0213
     204      -8.2974
     205      -3.2260
     206      -0.2916
     207      -2.1166
     208       9.3751
     209      -8.5116
     210       4.9673
     211       5.5403
     212      11.2335
     213       6.8456
     214       2.4996
     215      15.8626
     216      -1.0767
     217     -10.5562
     218      -2.3935
     219       0.0751
     220       5.0732
     221      -4.9132
     222       5.6692
     223      16.0113
     224      -1.9172
     225      -4.3400
     226      -8.2654
     227     -19.8485
     228      -2.4496
     229       6.2775
     230      19.6062
     231      10.5169
     232      -5.8166
     233       5.0375
     234      23.1744
     235      17.7356
     236      -1.7484
     237      11.2030
     238      -2.2274
     239       9.5024
     240     -21.3317
     241      25.7495
     242     -12.5625
     243       6.2576
     244      -8.7527
     245       3.5671
     246      10.3019
     247       2.9624
     248      16.7199
     249      23.3912
     250       8.5352
     251       4.4698
     252      29.7489
     253      21.3583
     254      20.6895
     255      23.5759
     256      10.0080
     257      12.8470
     258      26.6805
     259       5.2950
     260       5.8932
     261     -11.1590
     262      12.8329
     263      12.6009
     264      37.8552
     265      15.1017
     266      36.8209
     267       0.2240
     268     -17.7906
     269       7.7048
     270       5.1578
     271      12.8648
     272      11.8211
     273      20.8603
     274      20.3716
     275      30.3071
     276       7.1939
     277      30.6623
     278      33.6497
     279      17.3899
     280      35.7513
     281      18.3673
     282       6.7202
     283      16.1536
     284      39.7908
     285       1.3095
     286      21.9375
     287      30.9394
     288      44.6140
     289      33.6967
     290      18.9817
     291       9.9718
     292      37.8695
     293      38.6569
     294      31.4550
     295      -8.0597
     296       0.6568
     297      10.9371
     298      25.6436
     299      33.2344
     300      21.2329
     301      36.0962
     302      40.8608
     303      35.5198
     304      27.7989
     305      26.6326
     306       9.8339
     307      53.0823
     308      15.9873
     309      39.0847
     310      12.2584
     311       1.1508
     312       4.2898
     313      11.2386
     314       7.1863
     315      21.3031
     316      15.8884
     317      21.9101
     318      20.0980
     319       3.5572
     320      14.5531
     321      24.2682
     322      15.3423
     323       2.3529
     324       8.8339
     325       3.8290
     326      29.6119
     327      17.6575
     328      22.6632
     329     -12.9375
     330     -18.0351
     331     -16.7982
     332      10.1887
     333       2.5946
     334      32.1469
     335      26.0072
     336      -8.1311
     337      -2.7486
     338       4.7253
     339      29.2390
     340      14.0872
     341       6.4143
     342      -2.3144
     343       8.8080
     344      12.8530
     345       3.3028
     346      21.2431
     347      26.4094
     348       2.8813
     349      -6.3340
     350      17.5101
     351       3.0659
     352      30.3196
     353      -5.0990
     354      12.7196
     355       7.8502
     356       5.9263
     357      12.4568
     358      15.3225
     359     -16.5106
     360      19.9336
     361      30.3101
     362       5.9596
     363      18.7316
     364      10.3697
     365      12.0998
     366      23.5805
     367      17.2795
     368       9.3858
     369     -12.2723
     370      -3.6699
     371     -14.0763
     372      15.3357
     373       2.4369
     374       3.5601
     375     -16.7125
     376     -13.0084
     377     -12.2146
     378     -17.1542
     379       7.1515
     380      -5.9408
     381       8.7222
     382      15.7802
     383      20.2309
     384      13.4385
     385     -10.3819
     386     -12.2932
     387     -11.9352
     388      -7.4368
     389     -18.1156
     390       3.9473
     391      -8.9756
     392       0.5113
     393     -12.0350
     394      -7.3562
     395     -10.5980
     396      10.4443
     397     -15.6261
     398       8.1078
     399       1.6649
     400      18.2571
     401       2.8661
     402       6.4159
     403       1.6544
     404     -11.9738
     405      15.9881
     406      -0.7020
     407      -5.6551
     408       5.7716
     409      20.4915
     410     -12.3053
     411     -12.0877
     412       0.6303
     413      -1.6106
     414      -4.6957
     415       3.7125
     416     -10.3496
     417      -8.7207
     418     -17.0504
     419       9.5133
     420      -6.5153
     421      -3.9462
     422      -0.5539
     423      11.0958
     424      -4.1278
     425      -1.9757
     426       0.7910
     427       0.9851
     428     -11.4124
     429      -2.8842
     430       7.4561
     431     -26.3678
     432      16.5216
     433      11.2623
     434      -4.3070
     435      -2.5703
     436      -4.1735
     437     -23.5457
     438       3.4399
     439      -7.7273
     440     -16.0318
     441      -2.2319
     442     -13.9779
     443      -9.5361
     444      -9.9000
     445      -9.8375
     446       1.7406
     447     -22.4037
     448      -6.2045
     449      15.2069
     450       4.8514
     451       1.6753
     452      15.8634
     453       0.7622
     454      -4.9776
     455       2.6012
     456     -16.6878
     457      -3.7749
     458      -0.9255
     459       1.0351
     460      -0.1654
     461       6.1199
     462      -2.6277
     463      -6.9936
     464      -8.3401
     465     -16.5616
     466     -16.7808
     467      -1.3510
     468      -7.1182
     469      10.8239
     470       9.0264
     471       4.6197
     472     -14.3054
     473       7.5368
     474       3.7984
     475      14.4628
     476      23.7295
     477     -16.6001
     478       1.2652
     479      -0.5735
     480       2.4377
     481       2.4147
     482      14.8724
     483      -3.3639
     484      -7.4682
     485      13.4722
     486      12.2949
     487      -2.5187
     488     -21.4584
     489     -10.1441
     490     -26.1932
     491       3.6755
     492     -15.0346
     493      -4.1001
     494       9.1808
     495      12.9457
     496     -16.2926
     497       2.0566
     498     -13.5561
     499      -1.4734
     500       7.0978
     501      14.4789
     502      -7.9685
     503     -12.7277
     504       0.0089
     505       5.4279
     506     -11.8174
     507      -3.4679
     508      -7.9124
     509       4.9207
     510      11.4498
     511      -1.5005
     512       4.9082
     513       5.1111
     514     -13.6201
     515       0.2358
     516       0.1378
     517       6.8842
     518      17.2068
     519      27.2371
     520      -6.4322
     521      22.6926
     522      11.7641
     523       2.0428
     524     -16.7622
     525      -6.8282
     526       7.1078
     527      16.7343
     528       4.9730
     529      19.6613
     530      20.8359
     531      -7.9942
     532       4.1561
     533      -2.7493
     534      -0.9600
     535      27.7199
     536       7.1142
     537      12.4096
     538      23.8828
     539      26.4469
     540       8.0837
     541      24.3133
     542      24.7667
     543      32.0132
     544      27.1974
     545      11.9559
     546      35.8614
     547      -4.2571
     548      41.1892
     549      29.3082
     550       9.5645
     551       9.0516
     552      47.5204
     553       2.5079
     554       1.1281
     555      18.2573
     556      38.7998
     557      18.0415
     558      39.3728
     559      26.8635
     560      14.0645
     561      -0.8696
     562      17.3144
     563      22.8708
     564      28.0245
     565      13.4922
     566      -7.8370
     567      26.4181
     568      21.9466
     569      34.0454
     570      26.7202
     571      38.2048
     572      42.7795
     573      20.3904
     574      32.8641
     575      14.7922
     576      16.0362
     577      39.2278
     578      29.4224
     579      27.4837
     580      33.7043
     581      27.4377
     582      38.9789
     583      39.1047
     584      47.5378
     585      39.9578
     586      40.2788
     587      49.5008
     588      34.1994
     589      34.1628
     590      17.9922
     591      35.1028
     592      33.5662
     593      20.6288
     594      -6.8827
     595       4.4344
     596      -3.3599
     597       9.8761
     598      13.6756
     599      27.2935
     600      17.4344
     601      26.5601
     602      39.3355
     603      23.7841
     604      10.4473
     605     -24.6603
     606     -21.5769
     607     -12.5992
     608      -2.7038
     609      -5.5741
     610      13.9395
     611     -16.0125
     612      -9.4191
     613     -12.2884
     614      -3.7809
     615      -5.9649
     616      -9.2845
     617     -17.1816
     618      -2.9701
     619      -5.6612
     620      -1.9197
     621      -0.3218
     622     -10.9195
     623      -7.8205
     624       8.6920
     625      -9.7080
     626      10.0764
     627       4.9670
     628       1.5043
     629       9.4070
     630       4.6269
     631       0.3325
     632      10.2691
     633       9.4641
     634       7.8955
     635       5.2658
     636      -8.2042
     637      17.6734
     638      14.8104
     639      -7.7599
     640      -1.9002
     641      -6.8483
     642       9.1936
     643       4.6195
     644      10.3743
     645       8.7774
     646      -3.3074
     647      -0.1687
     648      28.3165
     649      13.7562
     650      18.7830
     651       1.4882
     652      -6.7016
     653      -0.1964
     654       3.5337
     655       4.9878
     656     -10.4191
     657     -11.8393
     658       3.3365
     659       1.7835
     660      11.8091
     661       8.0401
     662      -3.3950
     663       7.3459
     664      14.1716
     665      13.3250
     666      22.5698
     667      19.5182
     668      18.4871
     669      14.2035
     670      -2.6301
     671      19.0272
     672      11.7789
     673       2.5634
     674       0.5296
     675      10.0127
     676       6.3827
     677      13.5953
     678      11.0658
     679       8.2835
     680      20.7053
     681     -23.4389
     682     -18.9004
     683      -7.9355
     684       6.4217
     685     -18.3107
     686      13.1022
     687       9.1922
     688     -17.8397
     689     -15.9385
     690     -12.1335
     691       0.1352
     692      23.6373
     693      -8.4395
     694       5.6224
     695     -19.4032
     696      -1.8275
     697      -2.0570
     698      -8.9091
     699      -4.5592
     700      13.1301
     701     -12.9112
     702      -1.5312
     703     -18.7656
     704       2.9825
     705       9.0891
     706      -6.5349
     707       4.1527
     708      -4.5904
     709      -3.8428
     710     -10.7130
     711      -5.9108
     712       4.3023
     713      -2.3113
     714      -1.7232
     715     -12.0757
     716       1.5312
     717       5.4002
     718      19.4769
     719      23.2682
     720      30.1103
     721      33.2084
     722      34.2127
     723      31.1301
     724      14.6162
     725      26.3382
     726      25.0643
     727      26.7647
     728      25.5909
     729      28.3507
     730      41.8950
     731      38.3349
     732      45.1966
     733       9.9104
     734       3.4485
     735      12.2453
     736      -7.7930
     737       9.5256
     738       8.8937
     739     -13.7870
     740     -18.7106
     741      -3.3362
     742     -13.6589
     743       3.9703
     744      -3.3349
     745     -27.6315
     746      19.8447
     747       0.1282
     748      -3.6286
     749      -7.4057
     750     -10.8586
     751      17.2647
     752      -4.6537
     753      21.2789
     754      16.9368
     755       2.4614
     756      24.0612
     757      32.5164
     758      25.0142
     759      14.6123
     760      -3.2879
     761       9.9785
     762      23.3851
     763      25.8376
     764      -3.7944
     765     -20.7349
     766      -5.8417
     767       1.2823
     768      -9.9853
     769     -14.7638
     770     -25.7831
     771     -13.6088
     772     -27.2989
     773     -18.6314
     774      -1.4184
     775       1.1273
     776      -0.5599
     777     -26.0800
     778      12.1680
     779      11.8837
     780      21.6135
     781      -0.6381
     782      -1.3511
     783       2.4925
     784      -0.8556
     785      -1.6228
     786      -4.9589
     787      10.2786
     788     -15.3065
     789      -3.5354
     790     -18.6647
     791      -1.2105
     792       2.1171
     793      -0.0526
     794      23.9687
     795      33.0893
     796      36.1938
     797      11.7021
     798      26.7079
     799      30.8781
     800      15.7342
     801      48.2606
     802       1.6178
     803      28.5528
     804      43.3960
     805      16.8694
     806      35.2601
     807      37.3247
     808      37.8668
     809      43.6660
     810      21.4554
     811      23.6881
     812      18.2177
     813      23.7748
     814      11.8484
     815       2.7492
     816      12.5040
     817       4.8460
     818       7.9795
     819       9.2337
     820      -0.4950
     821       8.7130
     822      29.3990
     823      19.5313
     824      20.6392
     825      20.5596
     826      10.9842
     827     -11.1719
     828       6.1934
     829      15.7238
     830       8.9114
     831      12.2652
     832      -0.6117
     833       4.9952
     834       7.8327
     835      16.8681
     836      10.8155
     837      14.3919
     838      -6.0340
     839      17.2752
     840      28.2237
     841      10.6285
     842       8.1285
     843      14.3835
     844       2.2387
     845      14.1083
     846      18.3482
     847       5.5334
     848      -2.1565
     849      13.8591
     850       2.2871
     851       0.8184
     852      -1.4661
     853      24.0963
     854      14.9311
     855      16.3422
     856      19.8993
     857       7.1940
     858      18.6635
     859      31.6558
     860      10.7199
     861      15.0845
     862      17.9826
     863      13.3545
     864       4.4743
     865       7.8209
     866       8.6000
     867      29.9144
     868      27.6922
     869      25.6395
     870      20.7018
     871      16.2685
     872      10.0797
     873      29.6300
     874      17.5791
     875      17.7060
     876      26.2977
     877       2.8351
     878      19.0046
     879      10.5281
     880      18.0528
     881      24.4912
     882      23.6361
     883      -0.7961
     884       8.3838
     885      12.2054
     886      19.8841
     887       1.5137
     888      16.1769
     889      15.5651
     890      17.4865
     891      16.1708
     892      21.7587
     893      15.7777
     894      26.7186
     895      22.5355
     896       6.6225
     897       6.8258
     898      15.0042
     899       7.6894
     900       5.3676
     901       9.6449
     902      -8.1256
     903       3.8922
     904       6.3439
     905      22.9446
     906       3.5159
     907      -7.1218
     908       2.6110
     909      17.2810
     910      11.4806
     911       3.5961
     912       3.8521
     913      14.2029
     914      12.6587
     915      23.7414
     916      27.4340
     917      15.1685
     918       5.2054
     919       9.7511
     920      -3.7029
     921       3.7529
     922      14.9363
     923       8.2201
     924       7.8889
     925      14.8799
     926       7.9576
     927      28.8989
     928      -3.9452
     929       8.1872
     930       4.3268
     931      14.5494
     932      11.1431
     933      12.2094
     934      15.6107
     935       9.6326
     936      16.7312
     937      13.0732
     938      13.8288
     939      14.1563
     940      18.9974
     941      12.3703
     942      14.9695
     943       5.0731
     944       5.9192
     945       9.4285
     946      -3.1196
     947     -21.7466
     948       4.3127
     949       3.3105
     950       8.8040
     951      11.4057
     952      14.6754
     953       8.4173
     954       9.6691
     955      -0.9701
     956       3.7605
     957       1.3801
     958      -0.8400
     959      -2.4672
     960       2.6182
