#Frame      Dih_00140
       1       2.1716
       2      -5.0850
       3      15.8181
       4      -2.9522
       5     -10.4220
       6      17.5778
       7       0.3228
       8      11.4731
       9      12.2043
      10      11.6618
      11       1.0987
      12      -5.8831
      13     -22.1187
      14      -6.7578
      15       0.2107
      16       4.6337
      17      -0.1602
      18     -12.1713
      19      -0.9431
      20      12.0458
      21       4.0744
      22       1.6066
      23       5.8733
      24      18.1200
      25      10.4809
      26       8.8807
      27      18.0105
      28       8.6840
      29      12.8603
      30      15.3291
      31       7.4353
      32      20.6943
      33      17.9304
      34      17.9967
      35      20.7246
      36      12.4785
      37     -16.0624
      38       7.7072
      39      -7.7869
      40       1.8510
      41       0.2237
      42       3.0719
      43     -13.5895
      44       4.3966
      45       5.9184
      46      16.2814
      47      18.9469
      48       4.0909
      49       2.9946
      50      24.9011
      51      19.7200
      52       2.6851
      53       1.4105
      54      26.9912
      55      18.8487
      56       6.7668
      57       1.9826
      58      26.6343
      59      11.1786
      60       6.0506
      61      18.9945
      62      29.2109
      63     -13.2130
      64       6.9847
      65       1.8436
      66       4.8077
      67      19.9769
      68      15.8397
      69      21.1786
      70      14.1144
      71      11.1668
      72       8.4032
      73      14.5086
      74      -8.8258
      75       1.3351
      76      11.5581
      77       9.6814
      78       6.7820
      79      -8.1588
      80       7.4338
      81      16.8500
      82       9.7091
      83      14.0880
      84      10.6457
      85       6.9457
      86      11.4361
      87      15.4377
      88      10.6285
      89     -11.6537
      90      10.3932
      91      20.1330
      92       4.7040
      93      -5.8016
      94      -3.1687
      95      24.8178
      96      14.0063
      97       8.5604
      98       1.5156
      99       0.3814
     100       4.2877
     101      20.2297
     102       9.4610
     103       3.1167
     104      10.7183
     105       7.8169
     106       9.5986
     107       7.7927
     108       7.6250
     109       1.3409
     110      12.2149
     111       7.2216
     112      -5.1991
     113       1.5438
     114       4.4022
     115       8.3921
     116      -0.1007
     117       9.2881
     118       0.3858
     119       1.6818
     120       8.5433
     121       3.9192
     122      12.8563
     123      14.1198
     124       6.4343
     125       6.3973
     126       0.2847
     127      -0.8159
     128       5.4972
     129       9.4082
     130       4.0138
     131      10.0377
     132      15.6973
     133       4.2764
     134       5.7622
     135       0.6259
     136       1.1968
     137       6.8902
     138      14.0824
     139      18.5050
     140       6.6668
     141       8.2056
     142      -1.1251
     143      -0.5506
     144      10.7286
     145      12.4957
     146      20.9771
     147      15.7371
     148      14.0834
     149       5.2736
     150       3.9047
     151       7.7724
     152       4.5338
     153      24.0019
     154     -12.2418
     155       9.8859
     156      18.5543
     157      24.2272
     158      17.6077
     159      13.7854
     160      13.5623
     161      11.6092
     162       1.2915
     163       1.1604
     164       6.6826
     165     -14.1181
     166       5.4492
     167      -7.5741
     168       4.6857
     169       7.5012
     170       8.0472
     171      11.7602
     172       9.0534
     173      22.1445
     174      23.8960
     175      23.1216
     176       4.1123
     177       0.6304
     178       9.2231
     179       9.3493
     180      25.5506
     181       4.6229
     182      11.6064
     183      -9.7569
     184     -12.2383
     185      17.7820
     186      14.2591
     187       8.9527
     188      18.2146
     189     -10.6207
     190      -0.6882
     191       0.3276
     192      12.6616
     193      -0.7264
     194       6.6712
     195      16.7981
     196       0.0354
     197      -7.1677
     198       0.1378
     199      23.1828
     200       4.1396
     201       9.0639
     202       7.1485
     203     -13.7902
     204      20.4595
     205      -4.8300
     206     -13.6816
     207      -6.5166
     208      -2.7880
     209     -13.8748
     210     -16.8050
     211      -4.5675
     212     -25.0219
     213     -13.1891
     214      -0.4205
     215     -16.0060
     216      -4.7123
     217      10.4963
     218       0.3746
     219       7.5352
     220       3.4722
     221      -1.7781
     222       5.4131
     223       4.4580
     224       2.6103
     225      -4.0110
     226      10.4720
     227       3.6890
     228       2.7835
     229      11.9728
     230       4.6882
     231      -2.7808
     232       2.5479
     233       1.0008
     234      -7.3527
     235      -9.3998
     236       6.8256
     237       3.0343
     238      -1.3724
     239       8.8853
     240      -5.0955
     241       9.0256
     242      -2.5387
     243       1.1753
     244       5.3884
     245       6.5372
     246       8.5674
     247      11.4680
     248      21.4227
     249      23.0599
     250      18.0393
     251      11.1331
     252      17.6526
     253      -1.2686
     254      13.1863
     255       7.4741
     256      35.3912
     257      13.7503
     258      15.7384
     259      23.7113
     260      15.6110
     261       3.9252
     262      11.6928
     263       6.7288
     264      14.3179
     265      -2.1735
     266       0.8869
     267      10.9007
     268      -6.2549
     269      -2.2036
     270       4.0569
     271      -7.0492
     272     -11.1962
     273       0.5607
     274      11.4377
     275      17.2018
     276       2.0562
     277     -11.5253
     278      22.5257
     279     -10.3501
     280      10.4536
     281       4.8162
     282       8.1439
     283      17.5939
     284     -12.3644
     285      11.5617
     286       5.0978
     287      26.8754
     288      12.0250
     289       0.9052
     290     -13.1951
     291       9.4684
     292       6.6785
     293      17.2757
     294       2.4667
     295       9.5056
     296       3.6463
     297      12.4940
     298       4.9700
     299      21.1098
     300      21.4037
     301      19.9122
     302      -7.5372
     303      -0.4240
     304      -0.0256
     305      17.1072
     306     -10.8542
     307       2.6899
     308      -0.4090
     309       2.6490
     310      -6.2377
     311     -17.3941
     312       6.5727
     313     -12.6629
     314      10.0423
     315      11.0683
     316       2.2475
     317      15.0981
     318      -1.1971
     319      10.5110
     320      -6.6018
     321       8.8527
     322      17.5259
     323      10.5131
     324      -5.4210
     325      15.5851
     326       9.1126
     327      10.9029
     328      22.3462
     329      23.4124
     330      17.6573
     331      20.1968
     332      14.9799
     333       4.7050
     334      18.0460
     335      26.3367
