#Frame      Dih_00081
       1      -4.1590
       2      -1.6902
       3      -2.4311
       4      -8.4227
       5       4.4404
       6      -3.3818
       7     -35.5279
       8      -1.9686
       9      -0.5732
      10      -1.5092
      11      -7.5140
      12     -10.3358
      13      -7.6119
      14      -9.6755
      15      -1.2226
      16       4.8098
      17     -14.2874
      18     -27.2881
      19     -20.4636
      20      -9.3485
      21     -23.1633
      22     -10.4479
      23     -22.9142
      24      -1.1929
      25     -25.3666
      26     -18.0380
      27     -29.0746
      28       0.7584
      29       3.6329
      30     -14.7828
      31     -24.8925
      32     -25.3939
      33     -10.2703
      34     -18.3602
      35     -13.0531
      36       2.6016
      37       0.7098
      38       5.7460
      39     -13.0830
      40     -13.3209
      41     -25.7663
      42      -8.6107
      43     -14.2954
      44     -24.8262
      45      -3.5923
      46     -27.3445
      47      -3.9017
      48     -16.6728
      49      -9.0245
      50     -11.1927
      51       6.3287
      52       0.0862
      53       5.5671
      54      -2.1121
      55      15.3765
      56     -24.1118
      57     -19.0158
      58     -30.5936
      59     -34.5421
      60      -9.1061
      61     -13.7248
      62      -7.9459
      63     -33.4796
      64     -30.2587
      65     -28.3207
      66     -18.2292
      67     -31.3134
      68     -44.4443
      69     -19.5137
      70     -39.3904
      71     -19.4611
      72     -22.1977
      73     -33.8386
      74     -29.8811
      75     -41.1405
      76     -32.6631
      77     -37.2753
      78     -29.3387
      79     -31.0225
      80     -40.7748
      81     -42.8144
      82     -34.6786
      83     -36.3963
      84     -40.5975
      85     -35.5753
      86     -13.8857
      87     -29.3413
      88      -3.1118
      89     -14.7151
      90      -5.2272
      91     -24.4057
      92     -34.1159
      93     -37.3401
      94     -41.7266
      95     -27.4129
      96     -25.8799
      97     -49.2197
      98     -36.9921
      99     -22.8375
     100     -11.5057
     101     -37.0396
     102     -45.9122
     103      -8.0521
     104     -16.4074
     105     -27.8617
     106     -32.0108
     107     -39.0740
     108     -42.6141
     109     -33.0031
     110     -38.2116
     111     -36.7564
     112     -41.9316
     113     -27.2910
     114     -29.3428
     115     -22.4210
     116     -27.4668
     117     -14.3159
     118     -27.6995
     119     -15.8141
     120      -3.8160
     121     -34.7004
     122     -31.0702
     123     -37.8120
     124     -19.2787
     125     -31.9120
     126     -17.3008
     127     -31.1030
     128      -6.0945
     129     -27.3936
     130     -11.4022
     131     -30.3420
     132      -7.0188
     133     -18.8804
     134     -17.7619
     135     -16.7465
     136     -23.3207
     137     -22.8655
     138     -21.0442
     139     -25.3388
     140     -18.1685
     141     -32.8377
     142     -27.0679
     143     -20.4278
     144     -21.6243
     145     -27.4165
     146      -9.0585
     147     -25.6945
     148     -21.6143
     149      -9.2533
     150     -15.0651
     151     -20.6490
     152     -15.9716
     153     -29.8288
     154     -22.7543
     155     -18.6082
     156     -10.5863
     157     -24.2607
     158     -39.4900
     159     -32.7899
     160     -21.2901
     161     -38.2704
     162     -24.8483
     163     -14.3591
     164     -17.3932
     165     -14.1131
     166     -25.9418
     167      -1.4668
     168     -28.5396
     169     -13.0840
     170     -22.9523
     171     -23.2401
     172     -14.0553
     173     -20.6753
     174     -27.4342
     175     -22.3213
     176     -35.4218
     177     -24.8075
     178     -17.5338
     179     -15.9932
     180     -25.7868
     181     -12.9533
     182     -28.3882
     183     -14.8333
     184      -5.6277
     185      -4.7563
     186     -16.7293
     187     -17.8646
     188     -26.3170
     189     -14.6348
     190     -14.4347
     191     -16.2885
     192     -11.1093
     193     -16.0952
     194     -10.6490
     195     -13.1863
     196      -2.1513
     197     -29.3841
     198       3.6618
     199     -11.3585
     200     -21.1642
     201      -6.6801
     202     -20.6771
     203     -15.0285
     204      -9.3719
     205     -34.2657
     206     -14.0421
     207     -11.2905
     208     -17.7502
     209      -7.2860
     210     -16.7830
     211     -18.8514
     212     -20.1229
     213      -9.9432
     214     -14.5419
     215     -11.6485
     216      -7.4683
     217     -26.2456
     218     -16.2927
     219     -15.8262
     220     -25.5690
     221     -25.5375
     222     -25.1406
     223      -8.9071
     224     -17.3210
     225     -17.8101
     226     -22.5182
     227     -26.1845
     228     -18.3118
     229     -18.9584
     230     -21.7444
     231     -25.5331
     232     -27.5863
     233     -21.3150
     234     -16.9715
     235     -19.0021
     236     -33.9267
     237      -9.5459
     238     -14.6222
     239     -25.1640
     240      -7.6625
     241     -17.1023
     242     -10.0767
     243     -17.5418
     244     -23.4490
     245     -10.9223
     246     -29.9960
     247     -12.3409
     248     -11.2715
     249     -19.7305
     250     -14.8373
     251     -26.0473
     252     -10.0379
     253     -19.9923
     254     -35.3491
     255     -14.3463
     256     -14.1625
     257     -10.4010
     258      -3.9052
     259     -20.1689
     260     -13.3827
     261     -19.8916
     262     -18.7500
     263     -16.0689
     264       3.6097
     265     -19.2561
     266     -20.0847
     267     -11.1953
     268       0.0153
     269     -14.6865
     270     -14.5555
     271     -17.5723
     272      -9.6247
     273     -10.1039
     274     -25.7292
     275     -20.0058
     276     -30.7150
     277     -26.5146
     278     -39.2402
     279     -26.7330
     280     -23.4603
     281     -12.3175
     282      -7.6709
     283     -20.3954
     284     -24.7684
     285     -13.8717
     286     -16.2020
     287     -17.7198
     288     -13.7367
     289     -31.3263
     290     -24.2446
     291     -30.9050
     292     -18.4749
     293     -25.7800
     294     -13.1085
     295     -17.9324
     296     -19.6429
     297     -22.1336
     298      -6.3014
     299     -18.3177
     300      -0.9230
     301     -16.8549
     302     -22.0169
     303     -13.8707
     304     -19.9283
     305     -25.3794
     306     -22.3242
     307     -16.1446
     308     -23.9271
     309      -1.6313
     310     -13.2535
     311     -18.2478
     312      -6.7198
     313     -13.1918
     314     -12.8531
     315     -14.0479
     316     -39.3848
     317     -12.0237
     318     -28.4789
     319     -17.3974
     320      -3.1729
     321     -21.0155
     322     -28.4718
     323     -30.1962
     324     -29.9643
     325     -36.5129
     326     -31.1887
     327     -18.4109
     328     -17.0666
     329     -28.1589
     330     -11.9255
     331     -43.0086
     332     -19.3032
     333     -24.0861
     334     -18.3454
     335     -13.1419
     336     -31.4378
     337     -32.8346
     338     -15.2266
     339      -4.9593
     340     -37.9716
     341     -25.6436
     342     -24.1160
     343     -15.8787
     344     -25.9170
     345     -17.7295
     346     -18.4237
     347     -16.7115
     348      -3.7905
     349      -7.6611
     350     -13.2327
     351     -21.9966
     352     -24.0334
     353     -33.1691
     354     -20.4294
     355      -9.8980
     356     -23.4261
     357     -22.8537
     358     -16.0073
     359     -36.5626
     360     -18.9949
     361      -2.0272
     362     -21.8788
     363     -25.3849
     364      -6.0111
     365     -13.0484
     366     -29.1911
     367     -16.4915
     368     -22.2906
     369     -25.8248
     370     -11.4687
     371     -18.5174
     372     -35.9118
     373     -16.3348
     374      -9.8945
     375      -8.5703
     376     -21.5264
     377     -13.6604
     378     -11.1798
     379     -11.8850
     380     -14.9979
     381      -1.9925
     382     -22.8517
     383     -12.4829
     384     -25.0014
     385     -11.7821
     386     -12.3554
     387      -5.2249
     388      -3.8013
     389     -19.5158
     390     -19.7907
     391     -11.8666
     392      -0.4671
     393     -26.0805
     394     -22.1540
     395     -16.0350
     396     -11.7846
     397      -6.0495
     398       2.5788
     399     -24.8697
     400     -23.7930
     401     -31.0328
     402     -25.3640
     403     -24.4242
     404     -25.2933
     405     -16.7747
     406     -33.7535
     407     -23.0046
     408     -34.1482
     409     -42.4839
     410     -44.4102
     411     -45.4382
     412     -40.8645
     413     -30.3276
     414     -21.1247
     415     -38.5616
     416     -19.3047
     417     -30.6514
     418     -31.7551
     419     -36.5636
     420     -35.5922
     421     -28.4655
     422     -34.3818
     423     -30.6522
     424     -34.8360
     425     -43.1373
     426     -27.3645
     427     -40.6112
     428     -36.5593
     429     -36.2741
     430     -26.3155
     431     -48.7567
     432     -32.4349
     433     -30.3854
     434     -22.5208
     435     -38.3487
     436     -37.5969
     437     -30.0847
     438     -21.6538
     439     -31.5483
     440     -30.3292
     441     -28.4226
     442     -32.0972
     443     -24.1521
     444     -30.4005
     445     -36.1505
     446     -32.7914
     447     -48.2155
     448     -30.9410
     449     -36.9470
     450     -41.7208
     451     -21.0918
     452     -31.9166
     453     -13.5379
     454     -23.9964
     455     -11.6017
     456      -9.7480
     457     -23.4967
     458     -27.6676
     459      -1.2568
     460     -18.1231
     461     -23.1012
     462     -27.4239
     463     -25.6414
     464     -25.1108
     465     -24.4820
     466     -17.7226
     467     -40.4305
     468     -32.7347
     469     -18.5959
     470      -9.1694
     471     -31.6558
     472     -13.5313
     473     -19.0416
     474     -10.5024
     475     -14.0947
     476     -16.4518
     477     -21.2591
     478     -15.5838
     479     -11.0532
     480      -0.6888
     481      -3.0434
     482     -12.2913
     483     -17.2983
     484     -17.2043
     485     -10.0793
     486     -16.0101
     487     -28.7561
     488     -26.7254
     489     -23.7004
     490     -29.9161
     491     -28.4427
     492     -28.5695
     493     -27.3043
     494     -25.9416
     495      -2.6430
     496     -24.4855
     497     -33.6687
     498     -28.3052
     499     -23.4241
     500     -21.3224
     501     -29.6691
     502      -7.2053
     503     -31.7420
     504     -15.3228
     505      -6.0264
     506      -5.2889
     507     -18.6511
     508     -23.3154
     509     -27.5638
     510     -15.7383
     511     -21.0402
     512     -14.1436
     513     -26.5137
     514     -24.7636
     515     -12.0881
     516     -27.0286
     517     -18.7885
     518     -27.6033
     519     -10.0893
     520     -20.8996
     521     -26.5454
     522     -22.4844
     523      -8.1918
     524     -33.6493
     525     -33.9494
     526      -8.4605
     527     -28.0582
     528     -29.0967
     529     -38.2233
     530     -16.9842
     531     -34.8188
     532     -24.0530
     533     -17.1403
     534     -21.4368
     535     -14.7409
     536      -9.8584
     537      -8.8588
     538     -23.3132
     539     -28.5053
     540     -36.7530
     541     -32.1864
     542     -19.8225
     543      -9.0635
     544      -8.8536
     545     -20.2814
     546     -27.2940
     547      -2.4836
     548     -35.7047
     549     -29.2211
     550     -16.1906
     551     -19.3060
     552     -42.5868
     553     -18.2911
     554     -25.3710
     555     -38.0901
     556     -40.4994
     557     -21.4186
     558     -21.5242
     559     -13.8518
     560      -6.2139
     561     -41.2397
     562     -13.7109
     563     -14.1811
     564     -27.6767
     565     -15.3618
     566     -15.7804
     567      -9.7785
     568     -16.8080
     569     -18.1283
     570     -21.8377
     571     -22.3501
     572     -33.7405
