#Frame      Dis_00001
       1      43.5221
       2      42.6392
       3      42.9362
       4      42.9431
       5      41.8005
       6      41.3495
       7      41.1710
       8      41.0434
       9      40.9872
      10      40.7505
      11      41.5829
      12      41.6636
      13      43.1547
      14      42.7949
      15      42.1333
      16      42.5338
      17      42.1451
      18      42.0380
      19      41.4252
      20      40.9880
      21      41.3418
      22      42.8406
      23      41.7381
      24      41.0971
      25      41.9685
      26      42.8689
      27      43.7516
      28      43.4458
      29      43.0825
      30      42.8595
      31      43.7284
      32      43.4849
      33      43.1428
      34      43.9085
      35      43.8827
      36      44.0578
      37      43.6306
      38      42.9089
      39      42.9784
      40      43.2333
      41      43.1577
      42      43.1597
      43      43.9713
      44      42.2917
      45      42.0023
      46      41.8535
      47      42.4288
      48      42.3899
      49      42.5868
      50      42.5344
      51      41.6976
      52      41.3254
      53      41.4644
      54      42.7153
      55      42.4817
      56      42.6531
      57      42.6909
      58      43.2496
      59      43.0847
      60      43.0096
      61      42.1481
      62      41.5448
      63      42.1842
      64      41.9623
      65      42.1317
      66      41.8180
      67      41.9813
      68      40.9230
      69      41.3890
      70      40.3718
      71      40.8682
      72      40.2107
      73      40.0751
      74      41.0999
      75      41.4728
      76      42.2514
      77      41.8074
      78      41.7311
      79      41.8502
      80      42.2775
      81      42.6765
      82      42.6587
      83      42.7619
      84      42.7638
      85      43.3553
      86      43.9397
      87      44.1415
      88      43.6767
      89      43.5451
      90      43.8490
      91      43.9438
      92      42.8890
      93      43.5098
      94      42.4397
      95      42.9178
      96      42.3940
      97      42.5459
      98      42.9938
      99      41.9105
     100      43.0821
     101      42.9666
     102      43.4180
     103      42.5828
     104      41.3675
     105      42.5133
     106      43.2864
     107      42.9328
     108      43.0167
     109      43.5162
     110      43.4537
     111      43.4750
     112      43.2582
     113      43.2517
     114      43.1202
     115      43.3863
     116      43.2103
     117      43.1291
     118      43.4456
     119      43.3470
     120      43.2467
     121      42.4352
     122      42.2311
     123      41.8928
     124      42.9398
     125      42.6365
     126      42.0328
     127      42.3678
     128      42.0722
     129      42.8371
     130      42.2002
     131      42.2962
     132      42.5181
     133      42.2566
     134      43.4173
     135      43.9567
     136      43.4425
     137      43.6372
     138      43.3390
     139      44.0379
     140      44.6251
     141      45.1226
     142      44.9932
     143      45.2396
     144      45.5822
     145      44.5684
     146      45.1500
     147      45.6872
     148      45.3964
     149      45.5820
     150      45.2356
     151      45.9689
     152      46.2920
     153      46.6243
     154      47.7914
     155      47.3465
     156      46.9141
     157      47.1914
     158      46.5880
     159      46.4897
     160      46.0657
     161      46.6232
     162      46.8766
     163      46.9945
     164      46.9441
     165      46.5564
     166      46.2326
     167      46.6376
     168      46.3435
     169      46.1365
     170      46.9172
     171      46.3774
     172      45.6816
     173      46.5436
     174      47.0276
     175      46.0458
     176      46.9058
     177      47.2999
     178      46.7104
     179      46.5857
     180      45.8582
     181      47.2217
     182      47.5218
     183      48.2479
     184      48.3158
     185      47.4736
     186      48.8030
     187      47.9549
     188      48.2585
     189      47.9497
     190      47.6561
     191      48.0228
     192      47.8527
     193      47.4274
     194      46.9345
     195      47.2782
     196      47.2537
     197      47.3010
     198      46.8081
     199      47.6535
     200      46.6408
     201      47.8603
     202      47.6759
     203      48.1799
     204      47.6493
     205      48.5276
     206      48.1173
     207      48.2361
     208      48.1264
     209      49.0386
     210      48.4845
     211      47.7924
     212      47.6675
     213      47.2300
     214      46.8213
     215      47.0404
     216      47.2841
     217      47.5334
     218      47.8253
     219      47.7133
     220      47.5459
     221      47.7219
     222      47.8672
     223      47.4742
     224      47.5033
     225      47.9955
     226      47.5489
     227      48.3235
     228      47.7405
     229      47.3625
     230      47.7791
     231      47.5978
     232      48.2856
     233      47.8455
     234      47.6728
     235      46.7489
     236      47.0300
     237      47.3074
     238      46.5746
     239      45.8390
     240      46.3080
     241      45.5919
     242      45.4939
     243      45.2503
     244      44.4207
     245      45.0663
     246      46.2290
     247      46.7703
     248      46.5635
     249      47.6640
     250      46.9379
     251      47.6206
     252      46.2254
     253      45.9325
     254      46.6196
     255      46.8846
     256      47.0435
     257      45.9907
     258      45.5550
     259      45.4702
     260      45.8702
     261      46.0319
     262      45.5293
     263      46.4583
     264      46.0642
     265      47.9909
     266      48.2402
     267      48.3199
     268      48.7032
     269      48.0943
     270      48.3579
     271      48.1025
     272      48.4418
     273      48.5321
     274      48.1591
     275      48.5940
     276      48.3004
     277      47.9670
     278      48.2453
     279      47.7213
     280      48.1486
     281      47.4196
     282      46.1915
     283      45.7490
     284      46.1477
     285      47.1591
     286      46.6939
     287      46.1591
     288      46.2356
     289      46.7203
     290      46.1935
     291      45.7579
     292      45.9995
     293      45.8186
     294      45.9263
     295      46.5655
     296      46.1179
     297      46.2644
     298      47.2714
     299      46.9507
     300      47.7098
     301      47.2055
     302      47.0406
     303      46.8397
     304      46.4293
     305      47.0795
     306      47.4092
     307      47.3068
     308      46.4546
     309      46.4583
     310      46.3742
     311      45.9671
     312      45.9461
     313      46.4284
     314      46.1344
     315      46.5029
     316      47.2077
     317      48.5752
     318      48.6359
     319      47.6406
     320      47.6490
     321      47.6085
     322      48.4622
     323      47.0102
     324      47.1837
     325      47.1969
     326      48.1424
     327      48.9361
     328      48.4129
     329      47.6039
     330      47.1877
     331      47.0643
     332      47.5701
     333      47.6166
     334      47.5787
     335      47.0913
     336      47.1310
     337      47.1006
     338      47.5348
     339      46.6468
     340      46.9230
     341      46.2318
     342      46.3277
     343      46.3905
     344      45.3876
     345      46.3252
     346      45.7565
     347      45.9480
     348      45.5010
     349      45.8819
     350      46.4000
     351      46.7676
     352      46.4233
     353      46.2045
     354      46.7740
     355      47.7746
     356      47.7706
     357      47.8177
     358      47.2946
     359      47.3460
     360      48.0096
     361      48.6561
     362      49.0057
     363      49.0646
     364      48.9021
     365      47.9847
     366      47.7003
     367      46.7295
     368      45.9438
     369      45.6846
     370      44.7750
     371      44.2833
     372      44.2876
     373      43.8752
     374      44.4093
     375      43.4855
     376      44.3148
     377      43.4299
     378      43.4715
     379      43.1829
     380      43.1000
     381      43.0533
     382      43.9194
     383      43.7606
     384      44.1606
     385      44.0490
     386      44.9929
     387      45.1866
     388      45.4699
     389      46.2432
     390      45.9990
     391      45.1985
     392      45.1145
     393      44.2352
     394      43.3429
     395      43.7484
     396      44.2460
     397      44.5165
     398      46.0818
     399      45.8118
     400      46.3970
     401      47.0910
     402      46.0673
     403      45.8553
     404      45.0895
     405      44.5019
     406      45.5243
     407      44.8407
     408      44.3101
     409      44.6218
     410      45.8304
     411      45.7749
     412      45.5267
     413      44.8079
     414      45.7439
     415      45.3203
     416      45.3946
     417      44.7076
     418      44.7428
     419      45.2189
     420      44.5022
     421      44.3644
     422      44.5079
     423      43.9831
     424      43.6735
     425      44.4021
     426      45.9060
     427      45.8516
     428      45.7202
     429      46.3377
     430      46.8924
     431      46.2388
     432      45.9049
     433      45.6899
     434      46.3227
     435      47.2284
     436      46.2831
     437      46.2290
     438      46.4791
     439      45.9362
     440      46.3101
     441      46.1364
     442      45.9163
     443      45.2882
     444      46.5011
     445      46.3598
     446      47.0894
     447      46.8921
     448      45.6920
     449      45.9634
     450      46.1223
     451      46.2898
     452      45.5472
     453      44.8799
     454      44.5424
     455      44.6323
     456      44.3595
     457      44.3176
     458      44.4555
     459      44.3243
     460      44.4292
     461      44.2429
     462      43.6052
     463      43.2178
     464      43.4073
     465      43.4701
     466      43.5744
     467      43.9006
     468      43.4734
     469      44.3631
     470      43.1192
     471      43.1727
     472      43.1713
     473      43.0544
     474      42.6863
     475      42.8226
     476      42.3298
     477      42.5716
     478      42.0407
     479      42.2310
     480      40.2083
     481      40.2647
     482      41.5675
     483      41.7704
     484      41.4036
     485      41.0993
     486      41.3011
     487      41.5781
     488      42.7135
     489      42.4735
     490      42.6756
     491      41.8588
     492      41.8765
     493      43.4997
     494      43.6060
     495      42.2927
     496      41.8843
     497      41.4842
     498      41.9010
     499      43.2706
     500      42.7606
     501      41.6900
     502      40.8197
     503      40.8621
     504      40.9424
     505      40.8795
     506      39.7879
     507      40.3388
     508      40.3120
     509      40.4262
     510      40.8102
     511      41.1352
     512      41.2874
     513      40.6784
     514      40.1156
     515      39.5036
     516      39.3734
     517      39.5226
