#Frame            all
      10       0.0000
      20       1.2869
      30       1.8719
      40       1.5273
      50       1.6155
      60       1.9203
      70       1.9891
      80       1.6504
      90       1.7369
     100       1.8307
     110       1.9024
     120       2.1681
     130       2.1736
     140       1.9286
     150       2.2171
     160       2.0395
     170       1.9413
     180       1.6739
     190       1.5888
     200       1.6891
     210       2.1758
     220       2.5767
     230       2.5088
     240       2.6898
     250       2.9359
     260       3.3918
     270       3.1663
     280       3.1445
     290       2.8844
     300       3.1563
     310       3.1496
     320       3.1232
     330       3.6283
     340       3.7920
     350       3.3744
     360       3.7021
     370       3.7577
     380       3.7807
     390       3.1764
     400       2.8931
     410       2.9406
     420       3.3460
     430       3.3048
     440       3.5839
     450       3.5384
     460       3.5234
     470       3.2059
     480       3.4356
     490       3.5080
     500       3.1457
     510       3.2155
     520       3.1947
     530       3.5490
     540       4.0000
     550       3.7801
     560       4.2240
     570       3.6917
     580       3.5824
     590       3.4337
     600       3.2612
     610       2.7889
     620       2.7537
     630       2.8488
     640       2.4954
     650       2.6124
     660       2.9255
     670       2.7360
     680       2.9136
     690       2.5542
     700       2.4580
     710       2.2833
     720       2.4684
     730       2.2989
     740       2.1853
     750       2.1271
     760       2.3646
     770       2.6718
     780       2.2199
     790       1.8009
     800       2.2061
     810       2.5726
     820       2.4101
     830       2.2546
     840       2.4646
     850       2.5129
     860       2.1986
     870       2.3451
     880       1.9770
     890       1.9999
     900       2.4262
     910       2.3222
     920       2.4315
     930       2.7825
     940       2.7871
     950       3.1213
     960       3.1212
     970       2.9117
     980       2.8742
     990       2.7974
    1000       2.5721
    1010       2.5892
    1020       2.6246
    1030       2.2915
    1040       2.5371
    1050       2.4923
    1060       2.5700
    1070       2.4049
    1080       2.3715
    1090       2.5551
    1100       2.2866
    1110       2.0995
    1120       2.2812
    1130       2.4083
    1140       2.2379
    1150       2.3067
    1160       2.2852
    1170       2.4212
    1180       1.9714
    1190       2.1248
    1200       2.3902
    1210       2.3254
    1220       2.3299
    1230       2.4144
    1240       2.0703
    1250       2.1388
    1260       2.0597
    1270       1.8609
    1280       2.2037
    1290       2.1999
    1300       2.3209
    1310       2.6840
    1320       2.6299
    1330       2.5832
    1340       2.0966
    1350       1.9121
    1360       1.8687
    1370       2.4128
    1380       2.2800
    1390       2.1231
    1400       2.5937
    1410       2.2950
    1420       2.1268
    1430       2.5283
    1440       2.6737
    1450       2.3993
    1460       2.2581
    1470       2.2690
    1480       2.3382
    1490       2.2918
    1500       2.2419
    1510       2.5207
    1520       2.6291
    1530       2.3828
    1540       2.4703
    1550       2.2543
    1560       2.5857
    1570       3.1912
    1580       3.2419
    1590       2.7922
    1600       2.6527
    1610       2.5719
    1620       3.2584
    1630       3.3091
    1640       3.3290
    1650       3.7197
    1660       2.9673
    1670       2.6861
    1680       2.5476
    1690       3.0393
    1700       2.5000
    1710       2.0538
    1720       2.2322
    1730       2.3632
    1740       2.3613
    1750       2.2309
    1760       2.6622
    1770       2.3861
    1780       2.4155
    1790       2.7386
    1800       2.3456
    1810       2.2301
    1820       2.6343
    1830       3.2380
    1840       3.4270
    1850       3.2078
    1860       2.6530
    1870       2.6333
    1880       2.4222
    1890       2.4002
    1900       2.3299
    1910       2.2321
    1920       2.0871
    1930       1.9704
    1940       1.7374
    1950       2.1115
    1960       2.0291
    1970       2.2174
    1980       2.5819
    1990       2.5143
    2000       2.3009
    2010       2.2988
    2020       2.3323
    2030       2.9522
    2040       2.3452
    2050       2.1232
    2060       1.9278
    2070       1.6131
    2080       1.7195
    2090       2.1613
    2100       2.1508
    2110       2.2805
    2120       2.5505
    2130       2.9623
    2140       3.0374
    2150       2.6182
    2160       2.4233
    2170       2.3889
    2180       2.1890
    2190       2.1493
    2200       2.1038
    2210       2.2309
    2220       2.6258
    2230       2.8664
    2240       2.8007
    2250       2.7563
    2260       2.3978
    2270       2.1824
    2280       2.3189
    2290       2.5787
    2300       2.6155
    2310       2.6135
    2320       2.1877
    2330       2.4316
    2340       2.2383
    2350       2.2239
    2360       2.7172
    2370       2.5718
    2380       3.0243
    2390       3.1714
    2400       3.2616
    2410       2.9119
    2420       2.8471
    2430       2.8214
    2440       2.2129
