#Frame      Dih_00014
       1     -10.0767
       2       5.0229
       3       1.7488
       4      -5.5327
       5      11.4052
       6     -13.4746
       7      12.1339
       8     -34.7195
       9      -3.9819
      10      -7.3050
      11       5.5958
      12      18.7813
      13      -5.2523
      14      21.2070
      15       4.2362
      16      17.3204
      17      11.1778
      18      16.5004
      19      20.4084
      20      15.5418
      21      19.4342
      22      13.7545
      23      16.9086
      24       7.5239
      25      16.6152
      26      -0.7473
      27       8.7761
      28      17.4024
      29      18.2427
      30       2.1487
      31      -0.0607
      32      11.8995
      33      12.5733
      34       2.2364
      35      15.2086
      36     -30.3806
      37      -1.5653
      38     -31.2137
      39     -32.0750
      40     -20.5605
      41     -39.5645
      42     -20.9822
      43     -13.1211
      44      -4.7413
      45     -24.9818
      46       7.9310
      47      19.7842
      48      21.0972
      49      -0.5940
      50      22.3761
      51      11.5968
      52      16.6391
      53      18.1689
      54      22.7631
      55       3.5370
      56      27.9279
      57     -23.0704
      58       7.6908
      59      10.3571
      60       4.3615
      61      13.1859
      62      20.7235
      63      20.1558
      64      18.0490
      65      28.9961
      66      32.7099
      67      11.3491
      68      21.0527
      69      16.8231
      70      17.5594
      71      34.8366
      72      25.2897
      73      26.4539
      74      27.1314
      75      14.6866
      76      17.0588
      77      21.0494
      78      14.1172
      79      15.0498
      80      17.2963
      81      25.8434
      82      21.4469
      83      15.5061
      84      14.4084
      85      27.5859
      86      21.8607
      87      27.3096
      88      22.9966
      89      18.5578
      90      22.8213
      91      30.2884
      92      28.1422
      93      26.9513
      94       8.7351
      95      28.6214
      96      33.3444
      97      22.7444
      98      12.7765
      99      19.7714
     100     -10.6414
     101      12.6640
     102       4.0579
     103      16.4554
     104      20.0385
     105     -16.0619
     106      -3.9487
     107      -9.2870
     108       0.5920
     109       0.0757
     110     -10.1307
     111      18.2173
     112      13.3992
     113      16.0923
     114      11.8589
     115      -5.3686
     116       0.7756
     117       9.1851
     118      16.2082
     119      11.1874
     120      13.8083
     121       6.9244
     122      23.1218
     123      22.6006
     124      34.0227
     125      24.5472
     126       7.1193
     127      12.2191
     128      22.0052
     129      18.0896
     130      24.7274
     131      12.8223
     132      19.5303
     133       9.2999
     134      12.8311
     135      22.0338
     136      16.9661
     137       8.1339
     138      16.1878
     139      -3.1242
     140      32.1675
     141      36.6720
     142      33.0424
     143      25.5629
     144       9.5416
     145       0.6029
     146      10.6865
     147      23.3461
     148       9.7064
     149      -4.2226
     150      20.3133
     151      23.8167
     152      17.2287
     153      29.1662
     154      11.6613
     155      -5.7425
     156     -26.9751
     157     -12.4743
     158     -27.2559
     159       0.3909
