#Frame      Dih_00091
       1      10.2758
       2      11.0374
       3      -0.0830
       4      16.3032
       5       6.1503
       6      15.8061
       7       6.7823
       8      -6.5935
       9       7.2740
      10      13.5264
      11       0.9025
      12      10.3109
      13      13.0399
      14       5.9232
      15       7.9995
      16      16.0566
      17      16.2256
      18       7.1054
      19      22.8669
      20       9.4148
      21       8.8588
      22       2.7705
      23      15.1669
      24      14.8198
      25      18.5169
      26      -0.5953
      27       4.9105
      28       1.7814
      29      -0.8469
      30      -5.0445
      31      12.3731
      32     -13.1367
      33      -1.5931
      34      12.3083
      35      -5.9588
      36      19.1014
      37       3.5665
      38      -0.3909
      39     -17.9181
      40       1.4582
      41      -3.4547
      42      10.1949
      43       5.2616
      44     -10.1713
      45      18.6216
      46      19.3187
      47       8.8370
      48       7.6037
      49       6.2540
      50       1.9239
      51      20.8539
      52       7.6795
      53      11.1600
      54      12.1972
      55      16.6348
      56      14.5168
      57      16.4774
      58       3.8955
      59      18.4012
      60      16.3040
      61      18.8947
      62       3.0519
      63      16.1914
      64       3.9067
      65       1.5947
      66      -0.9465
      67       2.9458
      68       9.6230
      69       4.2833
      70       2.2294
      71       6.9241
      72      11.8364
      73       5.0927
      74       5.6104
      75      11.6895
      76      15.1242
      77      -1.6742
      78       7.3955
      79      13.0041
      80      13.4511
      81      12.7312
      82      16.1150
      83       8.3560
      84       2.4694
      85       9.5258
      86       7.8748
      87       1.0462
      88       3.8292
      89       8.5731
      90       3.3039
      91      -1.1157
      92       3.1581
      93      11.2485
      94      10.6576
      95      16.4804
      96      16.2597
      97      21.0166
      98       5.1684
      99       3.1167
     100      13.4747
     101       2.7759
     102      22.2700
     103       6.9669
     104      11.2389
     105       8.6802
     106      11.0715
     107       1.2898
     108       6.0404
     109       4.8139
     110       8.6169
     111       3.0119
     112      17.1743
     113       6.7845
     114      10.2263
     115       9.1325
     116       6.2135
     117      19.6998
     118      14.3884
     119       2.9957
     120      11.5416
     121       7.8563
     122      20.7245
     123      11.9839
     124      17.8468
     125       6.3026
     126      21.6254
     127      18.1955
     128       4.0727
     129       1.9751
     130      -7.2138
     131       8.3506
     132      -3.2843
     133      -1.6770
     134      -3.0465
     135       2.6108
     136       7.9599
     137      13.0932
     138       3.9325
     139       6.2439
     140      12.7049
     141      11.2064
     142       0.2075
     143      14.5620
     144       5.8471
     145       0.2470
     146       7.8006
     147      -6.8727
     148      -3.3351
     149      10.3140
     150       5.3240
     151      15.1456
     152       1.8310
     153      13.7079
     154      -2.7186
     155      20.1945
     156       4.8038
     157       6.4891
     158      17.5810
     159       1.6082
     160       5.2809
     161       7.1457
     162       1.1464
     163      12.0262
     164       5.3165
     165      11.0394
     166       6.8694
     167      10.8336
     168      -4.2354
     169       0.8228
     170      -1.9873
     171      -2.3765
     172      -6.6643
     173       1.0337
     174      -3.8509
     175       9.3049
     176       7.7898
     177      10.8014
     178      11.0711
     179       3.0540
     180       6.1334
     181       4.6462
     182      16.9650
     183      -0.1695
     184       1.6161
     185      15.2462
     186      14.6737
     187      11.5280
     188       2.1728
     189      -0.1343
     190      -1.5615
     191      -1.1269
     192      13.0994
     193      18.6441
     194       9.4976
     195       6.0141
     196      12.2839
     197       8.2327
     198      24.6898
     199       6.2493
     200      10.4414
     201     -10.0810
     202      17.6302
     203       7.2029
     204      -2.7425
     205     -12.3852
     206     -10.4275
     207      10.4669
     208      11.7399
     209      10.8830
     210      -4.2799
     211       3.9846
     212       1.8215
     213      -5.0655
     214       8.5653
     215      -5.6440
     216       6.4778
     217       3.8326
     218       2.5008
     219       0.0639
     220      11.7042
     221      12.9692
     222       6.9246
     223       0.5444
     224      17.8580
     225       5.1333
     226       9.2909
     227       1.4684
     228      -1.1597
     229      16.3539
     230       3.3476
     231       9.2156
     232      20.4925
     233      11.9769
     234      13.5690
     235      17.2183
     236      -1.4241
     237       1.8964
     238      -0.9377
     239       0.5152
     240      10.9872
     241       4.4144
     242      16.0099
     243       1.4389
     244      13.7701
     245      -0.9363
     246       5.9274
     247       8.3121
     248       6.8194
     249      14.8918
     250       2.1960
     251      18.8360
     252      19.9127
     253      13.8961
     254      19.4948
     255      15.3612
     256      13.5159
     257      12.7208
     258      11.1216
     259       4.0411
     260      12.7814
     261       8.2238
     262       1.8862
     263      10.9839
     264      14.9331
     265       1.5286
     266       8.7794
     267       7.9037
     268      -5.0876
     269      12.8826
     270       7.4992
     271       6.9732
     272       6.3433
     273      16.6943
     274       4.4851
     275       4.7027
     276      11.3081
     277      -3.7908
     278      15.6432
     279      14.3103
     280       3.4618
     281      -3.9237
     282      -3.1435
     283       9.4118
     284       9.0500
     285       1.7892
     286       2.7988
     287       0.9212
     288       6.0765
     289       9.2844
     290      -6.4423
     291       7.8740
     292       2.2757
     293      11.1914
     294       7.0076
     295      17.9127
     296      15.4461
     297       6.0585
     298      12.6443
     299       9.4998
     300       2.0251
     301       5.5674
     302      12.5242
     303       3.6551
     304       6.0539
     305      20.9164
     306       6.9500
     307      14.7264
     308      22.8670
     309       1.9841
     310       4.8114
     311       1.2522
     312       7.3922
     313      15.4484
     314      10.2177
     315       8.6905
     316      -0.1810
     317      -5.3728
     318       7.3781
     319       2.4777
     320       8.5386
     321     -13.9769
     322       3.0747
     323       3.7907
     324      -0.3551
     325      -2.2720
     326       3.6911
     327       3.5741
     328       5.4650
     329       4.7192
     330       0.9243
     331      -8.7279
     332       1.4388
     333      10.3994
     334       8.8972
     335       5.0689
     336      -1.3877
     337      12.4188
     338       7.0235
     339      14.2367
     340      12.7450
     341      12.5446
     342       8.4053
     343      18.5730
     344       5.2566
     345      15.2168
     346       1.5513
     347      16.7269
     348       3.6958
     349       2.9945
     350      21.8113
     351      14.8501
     352      -3.6889
     353      12.7063
     354      17.6635
     355      10.7360
     356      -3.2523
     357       8.0275
     358      10.0809
     359      -1.9116
     360      15.9318
     361      -4.8916
     362       6.9262
     363       9.4417
     364       6.5987
     365      11.9685
     366      10.5877
     367      14.7729
     368      12.5628
     369       9.4092
     370      17.7535
     371       8.1223
     372      22.3613
     373       8.4383
     374       4.2008
     375      19.8863
     376      14.0990
     377       9.8463
     378      11.8465
     379      25.2098
     380       8.5539
     381      20.7650
     382      18.2208
     383       8.7121
     384       1.8731
     385       3.2771
     386      16.6413
     387      -1.9995
     388      12.5068
     389      11.2793
     390       4.7767
     391      10.4153
     392      21.5473
     393       2.1358
     394     -13.4667
     395       5.9608
     396      18.1954
     397      16.3058
     398      13.0054
     399      10.9924
     400       9.0219
     401       9.6659
     402      -0.9113
     403       4.8840
     404       9.2579
     405       3.5819
     406       8.5137
     407       4.6119
     408       1.0817
     409      13.7606
     410      -2.0020
     411      15.3729
     412       6.9605
     413      16.3002
     414      16.1435
     415      19.5509
     416      22.1328
     417      13.0012
     418      13.1370
     419       7.1049
     420       6.2648
     421       3.9259
     422      14.3922
     423       2.0485
     424       0.4616
     425       2.5776
     426      13.7402
     427      -2.0760
     428      11.8470
     429      16.0648
     430       8.6194
     431       3.4303
     432      -0.1376
     433       7.7552
     434      -3.7885
     435      11.1919
     436      11.7971
     437      16.9358
     438       6.4934
     439       2.2262
     440      -1.0307
     441      17.0513
     442       9.5616
     443       6.2195
     444      19.7327
     445       5.4837
     446       7.4470
     447      16.8967
     448       3.6437
     449       3.9331
     450       0.0437
     451      10.8623
     452       0.4030
     453      -2.7754
     454      12.2838
     455       5.9546
     456      -4.0998
     457      10.2677
     458       1.6326
     459      -1.1625
     460       3.8818
     461       5.1596
     462      10.4455
     463      10.1640
     464      15.8182
     465      12.2640
     466       3.2309
     467       4.3737
     468      19.1114
     469       8.3246
     470       1.5883
     471       9.2851
     472       9.4580
     473      12.9601
     474       7.2672
     475      -5.6081
     476       3.9821
     477      10.7366
     478      -1.5514
     479       3.0176
     480      -0.2248
     481      -5.2364
     482      -4.7020
     483      -6.5168
     484       0.9462
     485      -3.1442
     486       9.4646
     487     -16.9693
     488       6.3110
     489      -5.3209
     490      23.2487
     491      13.8019
     492       5.4658
     493      11.7831
     494      17.7416
     495       2.4539
     496       3.4196
     497       0.9409
     498       4.7922
     499      10.1740
     500       7.3335
     501      14.0689
     502      11.6116
     503       5.2920
     504      15.0865
     505       2.8508
     506       5.9467
     507      -1.5743
     508      11.3727
     509      14.2798
     510       8.6126
     511      10.3781
     512      19.2022
     513      11.6819
     514      11.2991
     515       6.7652
     516      13.2886
     517      12.8984
     518      19.5915
     519       5.4998
     520      11.6571
     521      16.7919
     522      18.0807
     523      13.7977
     524       1.1663
