#Frame      Dih_00080
       1      -7.2377
       2     -17.2425
       3       4.6865
       4      11.8918
       5     -10.9759
       6     -16.1756
       7      -0.3007
       8      15.2830
       9       7.6992
      10       8.9746
      11      -7.1646
      12      -0.7573
      13      41.5536
      14      26.4896
      15      16.3164
      16       0.8566
      17      40.1738
      18      45.3906
      19      -3.5981
      20     -11.9591
      21      -2.3069
      22     -10.7695
      23      -3.7104
      24       7.7042
      25      -2.6806
      26     -10.4498
      27       0.8501
      28       4.3413
      29     -19.4145
      30       3.3637
      31       4.8208
      32      17.5497
      33      16.6831
      34      26.1707
      35      12.8447
      36      10.8940
      37       8.8243
      38      24.7576
      39      20.4406
      40       5.4567
      41      13.6825
      42      -4.2941
      43      -8.6326
      44      -7.1530
      45       6.6654
      46      18.3307
      47       4.8990
      48       8.3422
      49      14.4829
      50       8.8509
      51      -5.9276
      52       5.0487
      53      -6.7624
      54       5.5313
      55      17.5712
      56       8.9140
      57      20.7080
      58       9.7054
      59       6.4812
      60       7.3414
      61      26.8846
      62      -2.0879
      63      -3.8351
      64      10.8222
      65      19.0984
      66      -0.1118
      67      -0.8615
      68       0.3954
      69       6.2763
      70      19.3665
      71      -3.9255
      72      -4.0428
      73       2.9162
      74       8.7851
      75      22.9899
      76      19.3922
      77      27.8015
      78      47.8871
      79      -6.2514
      80      -5.2815
      81      -5.3588
      82      -3.3728
      83      18.2144
      84      -0.2382
      85       2.1059
      86      27.1212
      87       1.9780
      88      -2.4133
      89      13.7570
      90      11.4264
      91       0.8563
      92      10.4276
      93      14.4646
      94      -2.8731
      95      14.0203
      96      13.7698
      97      13.2811
      98      19.0091
      99       5.5531
     100       8.9705
     101      19.9188
     102       9.8459
     103     -11.2437
     104      -3.1534
     105     -16.5824
     106     -12.8776
     107      -9.5151
     108      -4.0238
     109      -5.9719
     110      -1.8186
     111      -3.4225
     112      -7.6164
     113       3.1382
     114       8.6874
     115       3.4354
     116       7.6337
     117       5.5693
     118       4.3748
     119      -4.2697
     120      -2.3452
     121       2.0685
     122     -12.6921
     123      10.5916
     124       9.5188
     125      -1.7224
     126      -6.3928
     127      -0.1312
     128      -7.5874
     129       6.7577
     130      20.7267
     131       0.6156
     132      32.9136
     133       7.9580
     134      17.5632
     135      23.4213
     136      33.3048
     137       1.6202
     138     -14.0862
     139      -1.6287
     140      -3.4462
     141      -4.0687
     142       5.0112
     143       1.7343
     144       7.1464
     145     -10.3266
     146      -0.1898
     147       8.2373
     148       3.3223
     149      21.2143
     150      18.8821
     151      -2.4775
     152     -17.5730
     153       9.6681
     154     -19.3516
     155       6.8602
     156       6.7556
     157      15.9728
     158      30.0735
     159       2.1001
     160      11.2238
     161      13.6978
     162      29.5422
     163      12.3267
     164       7.2265
     165      13.2874
     166       0.4999
     167       8.6666
     168       1.8326
     169      -0.5396
     170     -12.1013
     171     -11.4418
     172     -14.3043
     173       0.2635
     174      -9.3504
     175      -7.1058
     176       4.2404
     177      -5.5846
     178      -3.7563
     179       7.8846
     180      21.1563
     181      20.5939
     182      26.3533
     183      18.1229
     184      38.8813
     185      30.3533
     186      26.4931
     187      18.6596
     188      41.5301
     189      32.8356
     190      32.6486
     191      37.9127
     192      28.8427
     193      46.3425
     194      18.8408
     195      29.7123
     196      31.2218
     197      36.3358
     198      43.4737
     199      30.2461
     200      35.0316
     201      38.0065
     202      47.6639
     203      44.5881
     204      34.5897
     205      43.8679
     206       8.0298
     207      27.1862
     208      48.5404
     209      -0.1338
     210      13.7042
     211      36.6902
     212       4.2827
     213      18.3706
     214       1.5123
     215      37.9718
     216       6.2593
     217      16.5414
     218       6.1611
     219      -5.9928
     220      -6.2890
     221       4.6436
     222      -4.5707
     223      13.9123
     224      24.3047
     225      16.0235
     226      46.9717
     227      32.3495
     228      42.0636
     229       5.7592
     230       6.1942
     231      15.4655
     232      18.2461
     233      32.1189
     234      16.6762
     235      17.5215
     236       1.8831
     237      18.4503
     238       7.1160
     239      26.3130
     240       7.1176
     241       1.8883
     242       6.2899
     243      -9.9668
     244       2.8221
     245       3.5715
     246       0.9375
     247     -10.0135
     248       7.7228
     249      -7.0974
     250       3.5950
     251       8.1422
     252      26.0367
     253       4.3201
     254       3.3084
     255      11.3851
     256       7.2784
     257      16.6807
     258      12.5600
     259      -8.1804
     260       0.4345
     261       4.2426
     262      11.7571
     263       5.1471
     264      14.4127
     265       5.2379
     266      -4.0963
     267      15.2786
     268       8.4069
     269      18.8336
     270      12.0105
     271       4.5368
     272      -3.1755
     273      16.6790
     274      38.6588
     275      16.7926
     276      12.7745
     277       7.8483
     278      10.2786
     279      10.9598
     280       7.4328
     281     -12.9991
     282      -2.0064
     283     -10.9689
     284       4.0133
     285      -8.7316
     286       5.0839
     287      17.6969
     288      18.4895
     289       4.8054
     290      14.6949
     291       8.9734
     292      -6.9669
     293      12.0739
     294       9.0287
     295      17.1697
     296       1.7411
     297      17.3691
     298       9.5300
     299       4.1897
     300      11.0950
     301      17.8952
     302      24.2330
     303       3.8295
     304      17.2342
     305      11.6327
     306       4.8784
     307      -1.2110
     308      16.5879
